3375,Emil Gargorov
5568,Filipe Teixeira
6277,Steven Pelé
7650,David Rivas
7680,Alejandro Campano
7867,Rodolfo Bodipo
9814,Bruno Moraes
13447,Cândido Costa
14300,Geraldo Alves
14334,Marcos António
15245,Stanislav Angelov
16123,Raúl del Campo
16363,Pierre Ebéde
19081,Lukasz Szukala
19138,Marco Zoro
19244,Luigi Lavecchia
19924,Adrian Pit
21160,Issa Ba
21799,Bogdan Patrascu
21853,Adaílton
22187,Sasa Bjelanovic
22313,Riccardo Corallo
23353,Antonino D'Agostino
24290,Nicola Ascoli
24301,Simone Cavalli
24670,Nikola Ignjatijevic
25037,Peter Cvirik
25595,Jiri Krejci
26975,Zlatko Boskovski
28437,Ajdin Maksumic
28443,Amir Azmi Megahed
28616,Dejan Martinovic
30634,Mario Donadoni
30946,Rafael Bastos
32446,Juan Pablo Garat
33349,Ferdinando Sforzini
33537,Olberdam
34009,José Williams
34953,Cássio
37537,Gláuber
37621,David Lopes
38634,Pavle Popara
38675,Atanas Bornosuzov
38730,Nikola Mikelini
40480,Thaer Bawab
41208,Christian Pouga
41300,Dominique Kivuvu
41932,Diego Gaúcho
42775,Sergei Lepmets
42836,Remo Amadio
45465,Bouba
46356,Zoran Belosevic
46973,Bratislav Punosevac
47115,Admir Aganovic
49816,Ivan Vukadinovic
50378,Borislav Topic
52704,Reinaldo
52795,Wendel
55164,Tomás Costa
55487,Gabriel Machado
56642,Jamal Mohammed
57423,Florin Gardos
57999,Óscar Rubio
58514,Elis Bakaj
58581,Wálter López
60814,Dusko Dukic
62634,Hélder Castro
64116,Alin Bordeanu
64125,Lucian Cazan
64166,Sebastian Ghinga
64186,Daniel Lung
64207,Vladimir Niculescu
64223,Andrei Popescu
64270,Leonard Dobre
64280,Vasile Olariu
64953,Stefan Nikolic
65297,Danijel Subotic
74756,Tiago Adan
74988,Boban Cenic
75555,Edu Espada
75645,Maurice Dalé
75861,Carlos Casquero
76744,Cristian Sosa
80807,Jaroslav Prekop
80907,Peter Majernik
81469,Marius Balau
85260,Alessandro Caparco
87273,Pavel Vidanov
87296,Kristijan Naumovski
94579,Tosaint Ricketts
96838,Marius Batfoi
97830,Vytautas Cerniauskas
99149,Fernando Cafasso
102402,Andrea Cossu
107689,Josias Cardoso
112605,Richard Annang
114593,Loránd Szilágyi
118007,Anselmo Ramon
119671,Victor Astafei
121151,Paul Batin
121417,Yero Bello
123226,Cosmin Vancea
123268,Andrei Coblis
123738,Mihai Stere
125069,Júnior Morais
127349,Maicon Oliveira †
130341,Codrut Cioranu
130344,Andrei Voican
130345,George Tucudean
134862,David Distéfano
138829,Juan Toloza
147762,Alin Bitis
147769,Remus Danalache
147806,Cristian Pop
147809,Mihaita Roman
147818,Rares Vartic
147996,Valeriu Lupu
147999,Bogdan Mustata
148004,Alin Tosca
148005,Robert Vaduva
151850,Edgars Portnojs
155241,Fagner
156362,Sergiu Bar
156367,Cornel Coman
156372,Daniel Novac
156616,Ciprian Brata
156639,Dan Nistor
156654,Adrian Viciu
156804,Razvan Avram
156824,Sorin Ispir
156843,Bogdan Oprea
156853,Ygor de Souza
156856,Miguel De Pina
156862,Andrei Vasilescu
156896,Noé Acosta
156900,Zsolt Szilagyi
156901,Georgian Toba
156921,Raymond Lukács
157022,Viorel Nicoara
157023,Eduard Nicola
157030,Valentin Velicu
157031,Nicolae Zuluf
158839,Cristian Balgradean
158985,Marian Florea
161022,Sergiu Negrut
161037,Cristian Nedelcovici
161038,Calin Tiut
163704,Ionut Tarnacop
164203,Ionut Tataru
164233,Constantin Budescu
164514,Ionut Irimia
164737,Petre Goge
167073,Dean Beta
167074,Lucian Chetan
167088,Andrei Lungu
167871,Rafael Rocha
168278,David Lazar
168474,Alin Florut
169007,Darius Dragan
169008,Laurentiu Dumitru
169272,Ioan Filip
173465,Daniel Mutu
175972,Dragos Balauru
175978,Raul Crisan
175985,Constantin Miselaricu
175988,Anthony Nwakaeme
175989,George Petcut
176258,Georgian Busca
177633,Marius Ionita
177637,Dorin Marmaneanu
177652,Sergiu Scarlatescu
177661,Alexandru Tiganasu
179655,Georgian Marcu
179660,Paul Tene
179720,Andrei Truta
179792,Costinel Gugu
180009,Victor Pasenciuc
180015,Bogdan Rusu
180871,Albert Voinea
181240,Alexandru Avramescu
181242,George Calintaru
184434,Olivian Surugiu
185149,Alexandru Paduretu
186025,Emanuel Cretulescu
186026,Rares Cucui
186027,Alexandru Greab
186030,Paul Mocan
186031,Vlad Morar
186032,Alin Padurariu
186033,Dan Panzaru
186034,Claudiu Rogozan
186035,Hudson Sousa de Abreu
186247,Andrei Ciolacu
207121,Robert Bara
287439,Cristian Pazon
