58,Raphael Wicky
2709,Gregg Berhalter
3134,Fredrik Ljungberg
3316,Laurent Robert
3418,Claudio López
3484,Eddie Lewis
3563,Tony Caig
3608,Kasey Keller
3931,Olivier Tebily
4047,Rohan Ricketts
4333,Victor Sikora
5298,Marcelo Gallardo
5885,Gonzalo Martínez
9816,Edgaras Jankauskas
12582,Tam McManus
12791,Kevin Souter
13731,Gino Padula
14911,Tomasz Frankowski
15414,Ian Joy
15544,Donovan Ricketts
16887,Johann Smith
19204,Louis Crayton
23015,Gonzalo Peralta
23690,Kai Kasiguran
23944,Sébastien Le Toux
26411,Robbie Russell
27344,Álvaro Pires
28025,Emmanuel Osei
28422,Diaz Kambere
29563,Duilio Davino
31146,Kwame Sarkodie
36701,Kenny Deuchar
37966,Gabriel Cichero
38222,Leonardo González
38230,Carlos Johnson
38928,Steven Lenhart
39566,Gabriel Badilla
39833,Dan Paladini
40889,Kraig Ryan Chiles
42337,Chris Sharpe
44427,Spencer Wadsworth
45028,Rafael Gomes
47314,Steve Purdy
47632,Stephen King
50635,Bobby Burling
51429,Kenny Schoeni
52908,Gerson Mayen
53340,David Ferreira
54832,Greg Dalby
54857,Franco Niell
54878,Franco Caraccio
55348,André Rocha
59470,Brad Knighton
59496,Ryan Miller
59526,Eric Ebert
59702,Terry Boss
59729,Marco Vélez
59755,Macoumba Kandji
60300,Dejair
62810,Osvaldo Alonso
63412,Peter Lowry
64013,Rob Valentino
64866,Ciaran O'Brien
66526,César Zambrano
67036,Juan Pietravallo
67476,Roberto Nurse
67651,Andrew Jacobson
67802,Eduardo Domínguez
67908,James Thorpe
69595,Diego Jiménez
69803,Josh Wicks
70135,Patrick Nyarko
70323,Julius James
70324,Pat Phelan
70417,Andy Iro
70419,Keith Savage
70668,Dan Stratford
70856,Argenis Fernández
70858,Chance Myers
70860,Justin Braun
70861,Lance Parker
71087,Ely Allen
71088,Samuel Brill
71091,Pat Carroll
71092,José Carvallo
71093,Mauricio Castro
71094,Ryan Cordeiro
71095,Kheli Dube
71100,Eric Ávila
71104,Alex Nimo
71107,Brek Shea
71704,Jeremy Barlow
71728,Julian Valentin
72640,Jorge Rojas
73114,Sean Franklin
73115,Michael Gavin
73117,Vito Higgins
73119,Bryan Jordan
73367,Jonathan Leathers
73369,Rauwshan McKenzie
73405,Danleigh Borman
73412,Óscar Echeverry
73424,Chris Megaloudis
73436,Luke Sassano
73668,Marco Pappa
73698,Jhon Kennedy Hurtado
73852,Fredy Montero
75292,Tyler Kettering
75293,Éder Mármol
77360,Dejan Jakovic
78534,Kyle Davies
81833,Emmanuel Ekpo
82031,Ibrahim Koroma
85281,Michael Videira
90202,Cory Elenio
90203,Bruno Guarda
90544,Vardan Adzemian
90547,Scott Bolkan
90553,Derek Gaudet
90554,Joe Germanese
90559,Gordon Kljestan
90564,Matthew Mbuta
90569,Jámison Olave
90573,Nelson Pizarro
90576,Brennan Tennelle
90577,Sainey Touray
91680,Sanna Nyassi
98507,Chris Eylander
99689,Sam Cronin
99690,Omar González
99692,Steve Zakuani
99852,Kevin Alston
99857,Baggio Husidic
99858,Peri Marosevic
104653,Emmanuel Gómez
104656,Amadou Sanyang
105974,Brandon Barklage
105975,Matt Besler
105976,Tristan Bowen
105978,Raphael Cox
105985,George John
105988,Michael Lahoud
105990,Yohance Marshall
105991,Scott Palguta
105994,Ross Schunk
105995,Zach Scott
105997,A.J. DeLaGarza
105999,Chris Tierney
106354,Kyle Patterson
106916,Stephane Assengue Ombiogno
107833,Greg Janicki
107894,Darrius Barnes
107992,Benjamin Dragavon
108107,Stefan Dimitrov
108359,Thabiso Khumalo
108456,Andrew Dykstra
108458,Mike Graczyk
108462,Álvaro Sánchez
108463,Mike Zaher
109958,Evan Brown
110920,Craig Thompson
114979,Lamar Neagle
115887,Bobby Shuttleworth
137065,Rick Titus
137066,Chase Hilgenbrinck
