434,Thomas Sobotzik
792,René Klingbeil
4312,André Bergdölmo
4657,Sampo Koskinen
5792,Matías Almeyda
9486,Mo Ross
11757,Adam Kwarasey
15313,Peter Skov-Jensen
15628,Ryan Botha
16300,Sebastian Mila
18529,Tigrao
18777,Jon Inge Höiland
20661,Dan Thomassen
20849,Martin Jensen
22013,Gustaf Andersson
22181,Paul Obiefule
22478,Martin Borre
22510,Pontus Segerström  †
22839,Jeffrey Aubynn
24057,Fredrik Stoor
24357,Joakim Alexandersson
24397,Johan Sjöberg
26383,Turu Flores
27279,Mattias Andersson
27812,Joel Lindpere
28707,Bojan Zajic
29122,Anthony Annan
30372,Mattias Nylund
30389,Dedé
30415,Joakim Sjöhage
32926,Anders Prytz
32941,Gunnar Heidar Thorvaldsson
33185,Bovar Karim
34754,David Driscoll
35365,Douglas Sequeira
35585,Zbynek Pospech
37308,Jörgen Magnusson
37905,Hördur Sveinsson
38149,Steffen Nyström
38793,Enar Jääger
39184,Ismaël Fofana
39191,Serges Kouadio
39198,Didier Ya Konan
39464,Chris Gbandi
41705,Martin Elvestad
41822,Einar Kalsæg
41824,Tommy Lillehagen
41825,Steffen Martinsen
41852,Vidar Nisja
43614,Fredrik Nordkvelle
43615,Henrik Nordnes
43636,Thomas Sörum
43654,Tore Andreas Gundersen
43921,Ciaran Martyn
47836,Denis Selimovic
48927,Tijan Jaiteh
49464,Mads Dahm
49469,Kim Holmen
49470,Erling Knudtzon
50438,Fredrik Gulsvik
50440,Avni Pepa
50441,Ygor
50442,Ebrima Sohna
51435,Christer Kleiven
51450,Erik Mellevold Brathen
51685,Petter Bruer Hanssen
51707,Bruno Rato
57665,Jo Sondre Aas
59689,Kristian Brix
62038,Bentley
62041,Lasse Bergan-Foss
62044,Thomas Braaten
62072,Peter Orry Larsen
62084,Gudmundur Pétursson
62090,Diego Silva
62093,Sven Fredrik Stray
62116,Andreas Andersen
62120,Endre Fotland Knudsen
62121,Odion Ighalo
73323,Jo Inge Berget
73561,Vegard Skjerve
91041,Alassane Diomandé
107868,Viktor Bjarki Arnarsson
146796,Jonas Rygg
154414,Abdul Khalili
206801,Dan Riisnes
