6048,Giovanni Orfei
6255,Kamil Kosowski
9611,Christian Wilhelmsson
9915,Reto Ziegler
14963,Martin Bergvold
15468,Ricardo Oliveira
16230,Mohamadou Sissoko
16954,Radoslaw Matusiak
18223,Anssi Jaakkola
18301,Maicon
18912,Yoann Gourcuff
19104,Giuseppe Rossi
19244,Luigi Lavecchia
19712,Aleksandar Lukovic
19972,Wálter García
20052,Júlio Sérgio
20745,Armando Pantanelli
21147,Daniele De Vezze
21188,Armando Perna
21262,Tomás Zápotocny
21336,Alessandro Cesaretti
21693,Mauro Minelli
21752,Tommaso Berni
21770,Gennaro Sardo
21779,Antonio Bocchetti
21792,Giorgio Lucenti
21884,Alberto Maria Fontana
21924,Antonio Ghomsi
21940,Michelangelo Minieri
22085,Giuseppe Mascara
22098,Maurizio Anastasi
22102,Paolo Bianco
22108,Diaw Doudou
22123,Ciro Polito
22125,Vitangelo Spadavecchia
22126,Gionatha Spinesi
22189,Ezio Brevi
22262,Daniele Amerini
22319,Luigi Martinelli
22598,Gianni Munari
22811,Adriano Ferreira Pinto
23022,Alessio Manzoni
23163,Elvis Abbruscato
23195,Umberto Del Core
23353,Antonino D'Agostino
23362,Massimo Minetti
24303,Maurizio Ciaramitaro
24312,Manolo Pestrin
24314,Angelo Rea
24318,Giorgio Corona
24327,Emanuele Manitta
24541,Marcin Siedlarz
24962,Saulo
25081,Andrea Ferrari
25441,Zdravko Kuzmanović
26092,Ivan Zivanovic
26936,Tomás Sivok
27522,Mitsuo Ogasawara
27875,Dario Knezevic
28075,Andrea Migliorini
28827,Alessandro Gazzi
28832,Fabio Caserta
28836,Stefano Garzon
28849,Michele Troiano
29588,Christian Iannelli
29593,Davide Matteini
30584,Juan Vargas
30853,Mariano Izco
30929,Gabriel Peñalba
31353,Masashi Oguro
32079,Gabriele Cioffi
32098,Francesco Millesi
32112,Gaetano Vastola
33093,Daniele Greco
33571,Lorenzo De Silvestri
33573,Simone Santarelli
33676,Gabriele Ferla
33710,José Semedo
33756,Igor Djuric
33757,Marco Murriero
33953,Ricardo Faty
35866,Andrea Ivan
37731,Federico Moretti
38600,Riccardo Nardini
38748,Osso
38803,José Montiel
40110,Libis Arenas
40482,Alberto Quadri
41073,Antonio Montella
41080,Rok Straus
41310,Stefano Guberti
41312,Simone Pesce
41749,Modibo Diakité
41750,Olivier N’Siabamfumu
41906,Nenad Novakovic
41912,Simone Aresti
41913,Ivano Baldanzeddu
41914,Davide Bassi
41920,Salvatore Burrai
41929,Giacomo Garau
41936,Mattia Passarini
41937,Roberto Puddu
41938,Cesare Rickler
42417,Takayuki Morimoto
42678,Salvatore Bocchetti
42882,Enrico Morello
42978,Fabio Virgili
43399,Pietro Lorenzini
43841,Giovanni Langella
44116,Gianvito Plasmati
44258,Vincenzo Ferrante
44271,Edgars Gauracs
44272,Massimo Gotti
44277,Lorenzo Pasqualini
44281,Adriano Russo
44367,Roman Eremenko
44368,Federico Gerardi
44370,Jarkko Hurme
44371,Federico Laurito
44373,Guilherme Siqueira
44375,Juan Surraco
44376,Christian Tiboni
44377,Jani Virtanen
44434,David Mateo
44540,Andrea Paolucci
44628,Daniele Gasparetto
44665,Emanuele Politti
44666,Michele Rinaldi
44876,Matthias Lepiller
45146,Mario Balotelli
45279,Ibrahim Maaroufi
45288,Luca Tognozzi
45317,Leandro Grimi
45389,Samuel Di Carmine
45405,Daniel Beichler
45565,Luca Antonelli
45567,Jonathan Biabiany
45573,Abdoulaye Diarra
45575,Simone Fautario
45576,Attila Filkor
45579,Daniele Marino
46006,Nicki Bille Nielsen
46029,Palmiro Di Dio
46060,Federico Melchiorri
46467,Girolamo Provenzano
47646,Marco Biagianti
47652,Claudio Coralli
47653,Rincón
48001,Pietro Marino
48002,Angelo Ogbonna
48003,Christian Puggioni
48280,Edinson Cavani
48561,Tiziano Bruzzone
48707,Niccolò Casini
48716,Gabriel Ferrari
48724,Nicola Iannotti
48746,Xhulian Rrudho
48754,Alessandro Tamai
48943,Alberto Cossentino
48944,Nicola Ficano
48946,Daniele Fornaio
48949,Kelvin Matute
49323,Gianluca Freddi
49719,Vladimir Koman
49720,Alessandro Romeo
51736,Marco Mancosu
52136,Davide Di Gennaro
54895,Pietro Arnulfo
54896,William-Fils Aubameyang
54904,Carmine Cucciniello
54906,Matteo Darmian
55000,Vincenzo Fiorillo
55779,Dario Alberto Polverini
55791,Massimiliano Marsili
55801,Marco Sau
56617,Gastone Bottini
56618,Matteo Bruscagin
56623,Alex Guerci
56624,Matteo Lunati
56729,Mirel Çota
56762,Pasquale Schiattarella
56898,Salvatore Caturano
56917,Daniele Mori
56918,Matteo Nicoletti
56921,Alberto Pelagotti
57291,Matteo Gentili
57354,Giuseppe Bellusci
57648,Riccardo Lattanzio
57662,Alex Costa
59699,Simone Iacoponi
61770,Emanuele Terranova
61781,Luca Calzolaio
65635,Karamoko Cissé
68078,Ivan Fatic
71302,Gianluca Musacci
78498,Gaetano Calà
84460,Christian Cesaretti
84741,Davis Curiale
85043,Giuseppe Figliomeni
85493,Serhiy Predko
100794,Giuseppe Feola
106126,Andrea Arrigoni
111347,Lorenzo Tonelli
139331,Alessio Arfè
139743,Nicolò Manfredini
144115,Lorenzo Cecchi
236979,Albin Romain Hodza
267801,Salvatore Cocuzza
