3186,Francis Jeffers
10259,Tony Warner
15271,Anton Vergilov
17153,Fabio Vignaroli
20044,Demba Touré
20953,Aaron Brown
24853,Adrian Olegov
36904,Gary Roberts
43866,Justin Haber
44217,Gabriel
47719,Marco Tulio
49560,Carl Tremarco
49865,Matthew Mendy
51690,Dani
54302,Udo Nwoko
54981,Danilo Santos
58082,Moreno
59376,Leandro Guerreiro
61484,Loic Lumbilla Kandja
67926,Evaldo
71123,André Krul
72233,Cabanillas
73055,Diego Carrillo
86904,Lyubomir Vitanov
87027,Angel Yoshev
95038,Andrezinho
95418,Paltemio Barbetti
104022,Aman Verma
116681,Nerijus Astrauskas
125038,Julian Galea
127771,Emmanuel Edet
127775,Stanley Ohawuchi
128839,Élton
129147,Yosimar
130181,George Gribbon
133499,Kane William Micallef
146813,Pablo Eduardo González
151526,Joseph Ogunnupe
158504,Nikolay Bozhov
160690,Vincenzo Pisani
161069,Stefano Bianciardi
161463,Ivan Tufegdzic
167293,Alain Faccini
178424,Celinho
184896,Manuel Femia
186843,Elie Moises Akui N'Dekre
194337,Allan Kardeck
198722,Zach Muscat
215915,Igor Coronado
223991,Harry Agombar
227709,Jorge Veloso
231488,Jhonnattann
231489,Ricardo Filho
231670,Joselito
238337,Valdo Alinho
238352,Joseph Caruana
238359,Omar El Ghaouti
238362,Justin Felice
238365,Manuel Moral Fuster
238387,Ryan Micallef
238389,Sean Mintoff
238391,Matias Roberto Muchardi
238404,Christopher Schembri
238406,Adam Smeir
238544,Chikwado Bruno Mbonu
238569,Dylan Falzon
238761,Ferdinando Apap
238763,Pacha
238768,Nicolo Baldacchino Orland
238850,Luke Micallef
238882,Luke Sammut
238908,Michael Valenzia
238909,Karl Vella Petroni
238920,Karl Zahra
238922,Andrew Agius
238954,Simon Galea
238958,Daniel Gravino
239611,James Abela
239980,Emmanuel Okafor Ezeth
240009,Sebastián Aurelio Siritto Graffigna
240493,Neil Farrugia
240642,Onyii Steve Chiemeka
240785,Andrew Caruana Scicluna
240790,Tobias Terpougoff
240977,Richard Brightwell
242727,Jonathan Azzopardi
242731,Wayne Borg
242737,Neil Caruana
242753,Shaun Gauci
242778,Alan Zahra
242796,Édison Bilbao
242826,Diego Ortega
242828,Godwin Mc Kay
242877,Matthew Sapiano
242883,Nigel Rizzo
242884,Manuel Sierra
244536,Maxime Batel
244635,Michael Martin
244910,Ariel Laudisi
245058,David Maia dos Santos
245086,Luigi Ruggiero
245609,Clint Micallef
246323,Wayne Sciberras
248270,Kurt Muscat
248408,Michael Cachia
249202,Jacob Borg
250128,Antoine Borg
251462,Brandon Attard
251609,Henrique
251696,Kurt Zammit
251915,Rodrigo Branco
252833,Jean Pierre Attard
252834,Dylan Pirotta
252835,Vince Ringrose
252896,Cesar Catalan Climent
253539,Wayne Chetcuti
253791,Noel Attard
253797,Luke Cauchi
253879,Marc Attard
253890,Gilen García
253988,Rodrigo
254052,Gianluca Debattista
254424,Luca Casha
255484,Rodney Refalo
255528,Bernard Borg
255542,Giancarlo Sammut
255932,Steve Schembri
256681,Luke Bianco
257589,Marco Calleja
257691,Giacomo Favero
257779,Gabriel Okoro
258574,Gianfranco Micallef
258679,Roderick Taliana
260097,Juan Corbalan
260820,Alan Oliver Borg
263072,Samuel Oginni Kehinde
263298,Philip Schranz
263504,Jean Claude Debattista
264803,Isaac Galea
264824,Shamison Zammit
265422,Cruyff Grixti
265932,Nigel Vella
266515,Gilmore Azzopardi
266517,Melvin Busuttil
266754,Antoine Attard
267666,Ismael Borg
267668,Shaun Bugeja
267671,Kevin Camilleri
267672,Andrew Cassar
268075,Luke Scorfna
268476,Aidan Azzopardi
268490,Matthew Mifsud
268496,Shaun Spiteri
268602,Andrew Abela
273301,Mark Brincat
273689,Jake Grech
273865,Jamie Azzopardi
273873,Daniel Buckle
273886,Aidan Friggieri
273912,Iousef Meli
