58949,Evgen Konoplyanka
62945,Luis Hernández
98428,Balázs Megyeri
110366,Sergio Araujo
113133,Germán Pezzella
137704,Miguel Ángel Guerrero
139449,Leandro Damião
153236,Vicente Gómez
156814,Javi Eraso
158997,Amro Tarek
161267,Josep Señé
164055,David Juncà
166683,Mamadou Sylla
167228,Raúl Lizoain
175836,Miguel Cifuentes
175914,Álex Barrera
176133,Hernán
177862,Charly Musonda Jr.
188838,Bruno González
192736,Sabin Merino 
200558,Petros
202984,Roque Mesa
209513,Igor Lichnovsky
211395,Mauricio Cuero
223068,Tana
228584,David Simón
240900,Matías Kranevitter
246335,Rubén Yáñez
246877,Rachid Aït-Atmane
255501,Iñigo Lekue
262980,Jefferson Lerma
266795,Gonzalo Escalante
282671,Nili
285322,Federico Ricca
286779,Jorge Meré
291247,Dejan Drazic
296622,Marco Asensio
303140,Mauricio Lemos
308801,Adalberto Peñaranda
322917,Dani Ndi
333347,Ander Gayoso
343273,Jonathan Montiel
351478,Mikel Oyarzabal
357885,Pablo Fornals
