712,Everson
1327,Alou Diarra
1419,Rigobert Song
1450,Lilian Laslandes
3002,Mamadou Bagayoko
3387,Johann Lonfat
3856,Juan Esnáider
3915,Wilson Oruma
3920,Bernard Diomede
3922,Christian Bassila
3923,Habib Bèye
3927,Martial Robin
3989,Dmitri Sychev
4079,Milan Osterc
4216,Florent Sinama-Pongolle
4217,Anthony Le Tallec
4755,Grégory Vignal
4977,Alexander Frei
5285,Patrice Evra
5293,Sébastien Squillaci
5302,Akis Zikos
5308,Cédric Carrasso
5316,Sébastien Pérez
5317,Loris Reina
5323,Benjamin Gavanon
5325,Mickaël Marsiglia
5344,Yohan Gomez
5352,Mahamadou Diarra
5367,Mathieu Béda
5375,Cédrick Fiston
5397,Ibrahim Tall
5407,Kamal Tassali
5409,Basile de Carvalho
5414,Baptiste Chabert
5419,Stéphane Grichting
5440,Romain Poyet
5445,Lionel Bah
5452,Steeve Joseph-Reinette
5459,Jean-Baptiste Le Bescond
5477,Rod Fanni
5490,Olivier Thomert
5495,John Utaka
5518,Ariza Makukula
5523,Hilaire Muñoz
5524,Jean-Daniel Padovani
5525,Bruno Valencony
5527,Kelly
5528,Jean-Charles Cirilli
5529,José Cobos
5531,Noé Pamarot
5533,Dominique Aulanier
5534,Madjid Ben Haddou
5537,Laurent Gagnier
5539,Romain Pitau
5540,Pablo Rodríguez
5541,Thibault Scotto
5542,Janick Tamazout
5543,Cédric Varrault
5545,Serge Ayeli
5546,Abdelmalek Cherrad
5557,Paulo César
5565,Samuel Piètre
5566,Romain Rocchi
5568,Filipe Teixeira
5570,Martín Cardetti
5575,Alioune Touré
5600,Florian Maurice
5605,Christophe Eggimann
5607,Teddy Bertin
5610,Jean-Christophe Devaux
5612,Vaclav Drobny †
5613,Yannick Fischer
5615,Jacques Momha
5617,Pierre Njanka
5620,Pascal Camadini
5621,Pascal Johansen
5622,Guillaume Lacour
5623,Corentin Martins
5625,Stéphane Roda
5627,Fabrice Ehret
5628,Yannick Kamanan
5630,Danijel Ljuboja
5631,Cédric Moukouri
5635,Matthieu Chalmé
5644,Grégory Campi
5652,Marc-Antoine Fortuné
5657,Héctor Tapia
5658,Petr Cech
5665,Gabriel Alejandro Loeschbor
5674,Andrés Fleurquín
5677,Mickaël Citony
5679,Benoît Le Bris
5682,Christophe Meslin
5684,Mario Turdó
5692,Julio Colombo
5714,Florian Lucchini
5716,Stéphane Trévisan
5720,Xavier Collin
5721,Yohan Demont
5722,Christophe Destruhaut
5724,Mamadou Seck
5725,Laurent Wuillot
5726,Renaud Connen
5727,Cyril Granon
5729,David Jauréguiberry
5731,Fabrice Levrat
5732,Laurent Moracchini
5733,Abdelnasser Ouadah
5734,Walid Regragui
5735,David Terrier
5738,David Faderne
5739,Wálter Guglielmone
5743,Mickaël Marquet
6107,Abdoulaye Fayé
6109,Joe Cannon
6110,Ibrahima N'Diaye
6111,Abdelmajid Oulmers
6242,Marco Caneira
6290,Nicolas Loison
6598,Ousman Nyan
7046,Laurent Merlin
7187,Nicolas Alnoudji
7976,Sávio
8558,Vladimir Manchev
8884,Hassan El Fakiri
9095,Nicolas Raynier
10024,Yazid Mansouri
12060,Kanga Akalé
12063,Benjani
12092,Mazhar Abdelrahman
12141,Mohamed Benhamou
12149,Lorik Cana
12150,Chiguy Lucau
12275,Jean-Pascal Mignot
12358,Guillaume Cherreau
12386,Grégory Bourillon
12391,Stéphen Drouin
12393,Luigi Glombard
12500,Virgile Boumelaha
12503,Souleymane Diawara
12513,Alexandre Martinovic
12515,Guirane N'Daw
12521,Serge Djamba-Shango
12523,Milovan Sikimic
12532,Nicolas Bonis
12543,David Kobylik
12551,Éric Mouloungui
13266,Samir Beloufa
13757,Mathieu Verschuère
13763,Yacine Bezzaz
13840,Marius Baciu
13841,Alcaly Camara
13843,Sammy Traoré
13844,Oumar Bakari
13845,Serge Dié
13847,Éric Roy
13969,Pena
14848,Nicolas Hislen
14849,Jimmy Juan
14850,Laurent Lanteri
14951,Stéphane Darbion
14952,Jean-Matthieu Descamps
15417,Lukas Jarolim
15567,Grégory Lorenzi
17247,Denis Stinat
17682,David Leray
18036,Nicolas Douchez
18038,Olivier Fauconnier
18875,Pascal Chimbonda
18909,Jimmy Briand
20044,Demba Touré
20446,Jean-François Kornetzky
20619,Guillaume Beuzelin
21173,Marc-Éric Gueï
21823,Christophe Maraninchi
22377,Fabien Camus
22805,Gael Genevier
22959,Nordine Sam
23884,Jamel Aït Ben Idir
23885,Nassim Akrour
23895,Alexis Bertin
23897,Olivier Blondel
23905,Johann Charpenet
23910,Olivier Davidas
23918,David Ducourtioux
23933,Jérémy Henin
23935,Hamada Jambay
23945,Thomas Lecossais
23946,Jean-Michel Lesage
23947,Serge Alain Liri
23948,Julien Lorthioir
