1992,George Forsyth
2926,György Garics
8206,Emmanuel Cascione
8207,Gianluca Grava
9916,Rijat Shala
19041,Gökhan Inler
19924,Adrian Pit
20003,Matías Silvestre
20394,Artur Moraes
21682,Ivan Artipoli
21686,Matteo Gianello
21773,Jeda
21871,N'Diaye Papa Waigo
21895,Leonardo Migliónico
21984,Jess Kedwell Vanstrattan
22150,Ivan Juric
22185,Vlada Avramov
22209,Riccardo Fissore
22211,Lucas Rimoldi
22237,Riccardo Colombo
22673,Emil Hallfredsson
22931,Kris Stadsgaard
23194,Roberto De Zerbi
23197,Alessandro Diamanti
23233,Joelson
23443,Ondrej Mazuch
25488,Antonio Candreva
26447,Maximiliano Pellegrino
26727,Nicolás Navarro
28819,Marco Capparella
28851,Manuel Coppola
28861,Tommaso Vailatti
28868,Tiberio Guarente
30647,Francesco Montervino
33768,Ikechukwu Kalu
34336,Andrea Costa
37124,McDonald Mariga
37375,Damián Lanza
37389,Daniel Osvaldo
37579,Alexandre Pato
37598,Rubinho
38602,Nico Pulzetti
38780,Vítor Gomes
40979,Ahmed Barusso
42744,Samir Ujkani
43722,Mauricio Isla
44290,Daniele Magliocchetti
44394,Mariano Bogliacino
44420,Stefan Radu
44834,Andrea Poli
44948,Fernando Forestieri
45532,Dominique Malonga
46105,Ivan Radovanovic
46156,Aleksandar Kolarov
46553,Nikola Gulan
48292,Filip Krstic
48914,Mike Tullberg
49521,Francesco Bolzoni
50286,Jan Koprivec
50470,Jan Hable
50570,Ezequiel Lavezzi
52266,Wálter Gargano
52312,Sebastian Giovinco
52428,Joaquín Larrivey
52559,Daniel Unal
52580,Nelson Rivas
54054,Cristiano Novembre
54135,Leonardo Pettinari
54900,Paolo Carbonaro
54912,Leandro Martínez
54916,Jonathan Rossini
54921,Massimo Volta
54972,Sidny
54999,Davide Bottone
55001,Matteo Rubin
55002,Francesco Volpe
55783,Claudio Della Penna
55799,Vincenzo Marruocco
55800,Jorge Martínez
56578,Stefano Crisci
56681,Danilo Sacramento
56682,Andrea Signorini
56683,Silvano Raggio Garibaldi
56703,Simone Padoin
56723,Caetano Calil
56742,Mirko Guadalupi
56758,Alessandro Rigoli
56817,Fabiano Santacroce
56854,Nicolò Cherubin
57280,Giacomo Bonaventura
57299,Michele Marconi
57643,Marcello Gazzola
57644,Lys Gomis
57645,Raffaele Ioime
57786,Luca Capecchi
57958,Rafael Acosta
57991,Enrico Cotza
58078,Davide Meloni
58088,Fernando Muslera
59305,Richard Porta
59323,Cristhian Stuani
59363,Radek Petr
59412,Tommaso Ghinassi
59635,Biagio Del Giudice
59698,Felice Prevete
60128,Luca Rossettini
61505,Aleksandar Prijovic
61759,Samuele Romeo
61863,Edgar Cani
62358,Luca Castiglia
62367,Simone Esposito
63531,Kwadwo Asamoah
65849,Matías Masiero
66360,Daniele Ragatzu
67764,Filippo Mancini
68306,Alberto Paloschi
68862,Luca Di Matteo
68934,Sebastián Rosano
68935,Claudio Herrera
69212,Vincenzo Camilleri
73926,Davide Faraoni
82838,Daniele Pedrelli
84546,Gabriele Puccio
84921,Lorenzo Ariaudo
85393,Nicolas Viola
85547,Lóránd Szatmári
86079,Luca Siligardi
88034,Giuseppe Toscano
88240,Jonis Khoris
88252,Tommaso Squillace
88690,Alberto Gerbo
88698,Aiman Napoli
89034,Riccardo Brosco
99923,Simone Benedetti
102537,Antonio Marino
104587,Marco Filippini
113623,Antonio Lamenza
139636,Giuseppe Saraò
153206,Roberto Romeo
