5653,Matthieu Maton
6623,Ninoslav Milenkovic
8527,Éric Rabésandratana
8565,Ermin Siljak
13271,Frank Boeckx
13501,Olivier Werner
13894,Cédric Berthelin
15018,João Carlos
15843,Jonathan Legear
15962,Benjamin Marechal
17112,Saidou Panandetiguiri
17888,Ademilson
17966,Guy Bertrand Ngon Mamoun
18111,Patrice Noukeu
18115,Bob Cousin
18246,Fabian Gallée
18305,Abdoulaye Soumare
18386,Sander Debroux
18463,Aboubacar M'Baye Camara
18502,Tim Dreesen
18532,Landry Mulemo
18626,Alex Brosque
18712,David Camara
18717,Slobodan Slovic
18736,Marcelo de Souza Ribeiro
18822,Alexandre Tokpa
18899,Olivier Tia
18902,Diabis Diawara
18976,Abdou Diawara
19195,Cadu
19365,Daniel de Castro
19723,Nenad Stojanovic
19839,Michael Turnbull
20221,Alain Behi
20223,Martin Cortés
20284,Stiven Rivic
20360,Peter Utaka
20587,Nicolas Lombaerts
20591,Marc Clamy
20662,Hany Said
20683,Stjepan Skocibusic
20751,Emmanuel Corrèze
20753,Milen Georgiev
20797,Michel
20803,Jerome Watt
20904,Nenad Miskovic
20905,Esteban Solari
21371,Jugoslav Lazic
21444,Alain Koudou
21446,Ouattara
21447,Zito
21608,Ousmane Bangoura
21749,Grégory Christ
22333,Izzet Akgül
22335,Rony Baynon
22336,Daniel Benoit
22338,Laurent Ciman
22340,Michaël Cordier
22341,Carl del Fabro
22342,Quantin Durieux
22344,Matthias Geldof
22345,Yessine Hasni
22348,Tim Matthys
22349,Julien Pinelli
22351,Adrien Roman Moreno
22355,Kristof Janssens
22758,Jimmy Schmidt
22944,Jorge Curbelo
23996,Moubarak Boussoufa
24718,Jochen Vanarwegen
26662,Yngvar Hakonsen
26679,Jeremie Njock
27245,Jajá Coelho
27618,Damir Mirvic
27619,Zlatko Runje
27714,Xavier Deschacht
28172,Dario Smoje
28461,Vincent Provoost
28478,Glenn Verbauwhede
28733,Yero Dia
28881,Mamadou Diop
28885,Matthias Feys
28886,Ivan Milas
28887,Roma
28890,Tomislav Mikulic
28980,Kristof Delorge
28981,Jurgen Rutten
29092,Frederik de Winne
29252,Pacheco
29264,Martín Crossa
29341,Sergio Peter
29357,Bart Vlaeminck
29545,Jeanvion Yulu-Matondo
30549,Erdinc Kurtulus
30553,Daan van Gijseghem
30554,Philippe Buysens
30556,Ludovic Buysens
30559,Laurent Kwembeke
30562,Jonathan Ruttens
32426,Nick van Goethem
32514,David Triantafillidis
33480,Davino Verhulst
33862,Sinan Bolat
33864,Glenn Coppens
33865,Benjamin de Wilde
33866,Steven Defour
33867,Bram Hallaert
33876,Dimitri Leurquin
33901,Wouter Goris
37894,Ivan Dudic
38075,Nasser Daineche
38080,Calum Woods
38756,Thomas de Corte
39870,Blaise N'Goma
42189,Yoni Buyens
42192,Robin Jacobs
42194,Matthias Pittoors
42422,Elio Balbi
42553,Cedric de Troetsel
42985,Michael Descamps
52692,André Lima
76140,Ben van den Brandt
86278,Steven Vandenbergh
90920,Preben Delclef
113042,Boubacar Traoré
130528,Jorge Luis de Oliveira
