1094,Emanuel Pogatetz
1589,Bruno Berner
2998,Robert Huth
3276,Shola Ameobi
3292,Joey Barton
3460,Nolberto Solano
3541,Quinton Fortune
3543,Nicky Butt
3562,Steve Harper
3780,Scott Severin
4190,Brian Murphy
4676,Cedric van der Gun
5315,Abdoulaye Méïté
6150,Fabricio Coloccini
6267,Fabrice Pancrate
6893,Gabriel Tamas
6934,Tuncay Sanli
7335,Justin Hoyte
9221,Paul Dickov
9620,Peter Lövenkrands
9621,Zurab Khizanishvili
12591,Paul Hartley
12603,Robbie Neilson
12654,David Clarkson
12674,Paul Quinn
12693,Stephen Dobbie
12788,David Preece
12804,Barry Robson
12841,Kenny Milne
13697,Saul Deeney
14641,Cillian Sheridan
16303,Dean Keates
16669,Charlie Lee
17184,Dusko Tosic
17273,Steven Taylor
18758,Afonso Alves
19325,Andwelé Slory
21334,Stephen McManus
21354,Marek Cech
22673,Emil Hallfredsson
24057,Fredrik Stoor
25064,Kenny Cooper Jr.
25248,Jonas Olsson
25388,Anthony Gerrard
25751,Suad Filekovic
26443,Jonás Gutiérrez
27304,Gianni Zuiverloon
27969,Jay Emmanuel-Thomas
29149,Matthew Bates
29154,Tony McMahon
29158,Andrew Taylor
29199,David Wheater
29589,Ben Pringle
30338,Kári Arnason
30471,James Vaughan
30938,Jordan Robertson
31579,Adam Johnson
32620,Dany N'Guessan
32660,Stefan Maierhofer
32941,Gunnar Heidar Thorvaldsson
33027,Tim Krul
33785,Ryan Taylor
33873,Asmir Begovic
33895,Jack Hobbs
34382,Evander Sno
34564,Xisco
34676,Aleksandar Tunchev
35378,Álvaro Saborío
35571,José Enrique
36608,Graham Dorrans
37181,Toni Kallio
37430,Darren O'Dea
37787,Marvin Emnes
37795,Astrit Ajdarević
38176,Mohamed Shawky
38558,Tomasz Cywka
39682,Alessandro Pellicori
39930,Josh Walker
40061,Craig Morgan
40372,Borja Valero
40429,Gonzalo Jara
40614,Shaun Cummings
40685,Rob Jones
41990,Gabriel Zakuani
42188,Ishmel Demontagnac
42666,Andrius Velicka
42694,Mikkel Andersen
43117,Oliver Bozanic
44561,Lee Frecklington
44794,Henri Lansbury
44801,Jay Simpson
44910,David Edgar
45042,Radoslaw Majewski
45272,Youssuf Mulumbu
45287,Adel Taarabt
45560,Rhys Taylor
45623,George Boyd
45631,Aaron McLean
45792,Kelvin Etuhu
47839,Seb Hines
47999,Jamie Day
48255,Onismor Bhasera
48723,Jake Buxton
48971,Barry Richardson
49319,Mark Bunn
49428,Neal Eardley
50458,O'Neil Thompson
51430,Stephen McGinn
51678,Chris Whelpdale
52111,Jay Spearing
52119,Patrick van Aanholt
52204,Tom Kennedy
52345,Didier Digard
52553,Kingsley James
52570,Fraser Forster
52576,Kazenga LuaLua
52822,Craig Mackail-Smith
53638,Carl Pentney
54041,Carl Baker
54933,Gilles Sunu
57049,Darren Dennehy
57064,Keith Treacy
57314,Fabio Zamblera
57400,Réda Johnson
57410,Yann Kermorgant
57490,Jonathan Grounds
59268,James Henry
60932,Stephen Husband
61460,Solomon Taiwo
61565,Troy Brown
61569,Ryan Donaldson
61576,Shane Lowry
61588,Jordan Spence
61631,Scott Evans
61632,Ryan McGivern
61641,Ross Atkins
61644,Jack Colback
61648,Mark Dudley
61664,Greg Mills
61674,Martyn Waghorn
61832,Jake Livermore
62052,Shane Ferguson
62057,Jonny Godsmark
62075,Darren Lough
62080,Callum Morris
62094,James Tavernier
62097,Frank Wiafe
62112,Byron Webster
62115,Reggie Lambe
62145,Ole Söderberg
62327,James McKeown
62331,Krystian Pearce
62566,Jack Wilson
63084,Mihkel Aksalu
63222,Nicky Adams
