2899,Hervé Tum
2956,Roland Linz
4823,Mohamed Kader
5639,José Saez
6277,Steven Pelé
6585,Kalu Uche
6590,Andreas Isaksson
9209,Christian Karembeu
9860,Michalis Kapsis
11944,Benoît Tardieu
12134,François Clerc
15314,René Bolf
16993,Jérémy Ménez
17201,Igor Matic
17244,Ilan
17346,Aziz Ben Askar
17347,Alexandre Clément
17348,Steeve Elana
17418,Patrice Carteron
17420,Lilian Compan
17422,Fousseni Diawara
17426,Florent Guillaud
17429,David Hellebuyck
17430,Stéphane Hernandez
17431,Vincent Hognon
17432,Hérita Ilunga
17433,Jérémie Janot
17441,Julien Sablé
17675,Florian Jarjat
17693,Sébastien Roudet
17885,Karim Haggui
17894,Marcelinho Carioca
17986,Lucas Pereira
18093,Julien Faubert
18265,Lesly Malouda
18299,Aurélien Capoue
18301,Maicon
18542,François Modesto
18543,Víctor Montaño
18649,Steeve Théophile
18673,Joan Hartock
18699,Adailton
18733,Julio Cáceres
18825,David Suarez
18893,Benjamin Nicaise
18894,Leyti N'Diaye
18900,Hatem Ben Arfa
18903,Yacine Hima
18904,Sylvain Idangar
18907,Johann Truchet
18922,Karim Benzema
18935,Samir Nasri
18943,Ahmed Yahiaoui
18955,Renaud Cohade
19045,David Sauget
19260,Alexandre Negri
19707,Dejan Ilic
19717,Marko Muslin
19727,Milivoje Vitakic
20232,Benoît Angbwa
20378,Diego Pérez
20410,Jussiê
20580,Nicolas N´Dione
20623,Pape Sow
20642,Daniel Bocande
20675,Jean-Philippe Caillet
20676,Bruno Pompière
20831,Boubacar Baldé
21175,Vedad Ibisevic
22068,Franck Ribéry
22378,Léo Matos
22381,Rémi Ribault
22382,Moussa Sow
22384,Benoît Benvegnu
22386,Daniel Congré
22388,Bafetimbi Gomis
22389,Abdelaziz Kamara
22390,Loïc Perrin
22391,Luka Zinko
22396,Alexis Thébaux
22399,Christophe Dumolin
22400,Laurent Weber
22401,Christophe Caldeirinha
22402,Franck Chaussidière
22405,Amor Kehiha
22406,Azzedine Ourahou
22408,Bruno Savry
22409,Brahim Thiam
22626,Salah Bakour
22627,Franck Berrier
22628,Benoît Costil
22629,Anthony Deroin
22630,Yohann Eudeline
22631,Jimmy Hébert
22632,Cédric Hengbart
22633,Matthias Jouan
22634,Zoran Jovicic
22635,Reynald Lemaître
22636,Benoît Lesoimier
22637,Samy Mawéné
22638,Sébastien Mazure
22639,Vincent Planté
22640,Ljubisa Rankovic
22641,Daba Arfang Sarr Kordaba
22642,Nicolas Seube
22643,Gratien Gaël Suares
22644,Cyrille Watier
22645,Ronald Zubar
22750,Nilmar
22943,Dudu Cearense
23825,Yoan Gouffran
25705,Hocine Ragued
26100,Alex Silva
26762,Pierre Vignaud
26763,Abou Diaby
26764,Bacary Sagna
26796,Mathieu Dinet
26798,Momar N'Diaye
26799,Richard Socrier
27114,Younès Kaboul
27116,Benjamin Psaume
27385,Habib Bellaid
27390,Florent Ghisolfi
27391,Sidi Keita
27394,Alex Song
27470,Stéphane Mbia
27490,Jean-Louis Leca
27519,Koji Nakata
27725,Milos Dimitrijevic
28239,Jean-Louis Akpa Akpro
28511,David Gigliotti
28540,Marcelo de Faria
28541,Franklin Anzité
28922,Taye Taiwo
28984,Sol Bamba
28986,Henoch Conombo
28987,Roy Contout
29035,Ederson
29351,Bocundji Ca
29434,Yohan Cabaye
32198,Rudy Haddad
33639,Kevin Mirallas
33882,Fouad Bouguerra
33905,Mohamed Fofana
33907,Xavier Pentecôte
33914,Mouhamadou Dabo
33929,Cédric Rey
33931,Ousmane Sarr
33942,Florian Marange
37511,Ludovic Genest
37744,Noureddine Kacemi
38357,Thomas Deruda
38380,Hemza Mihoubi
38473,Garry Bocaly
39911,Massamba Sambou
42392,Mamadou Baldé
43458,Clément Chantôme
44651,Irélé Apo
44681,Anthony Sichi
44684,Serisay Barthélémy
44688,Gilles Cioni
44689,Gary Coulibaly
45624,Aurélien Chedjou
46469,David Ulm
47893,William Vainqueur
56785,Elliot Grandin
56820,Jérémy Sorbon
57155,Damien Dufour
57353,Hervé Batoménila
58336,Omer Peretz
74565,Tommy de Jong
108905,Cédric Gimenez
108906,Fiston Kuku
108912,Julien Valero
121085,Thomas Régnier
