1198,Ivan Kozak
1311,Robert Hanko
1315,Martin Fabus
2183,Jozef Kotula
2518,Filip Sebo
2910,Miroslav König
13068,Tomas Labun
14854,Jim Ablancourt
15685,Tomas Durica
18350,Dusan Pernis
19941,Martin Husár
21007,Peter Brezovan
21028,Csaba Horváth
21048,Rastislav Kostka
21093,Robert Novak
21221,Ales Besta
21240,Milos Brezinsky
21353,Miroslav Barcik
21355,Martin Durica
21356,Michal Gottwald
21357,Juraj Halenár
21359,Roman Konecny
21360,Branislav Labant
21361,Viktor Pecovsky
21945,Peter Ocovan
22065,David Kotrys
24234,Péter Boros
24235,Peter Dzúrik †
24237,Martin Jakubko
24238,Jaroslav Kentos
24239,Radovan Kulík
24240,František Kunzo
24241,Vladimír Leitner
24242,Tomáš Libic
24246,Róbert Semeník
24247,Miroslav Sovic
24249,Martin Svintek
24251,Dušan Toth
24252,Rastislav Urgela
24253,Vladimír Veselý
24254,Lubomír Vyskoc
24255,Richard Zajac
24280,Juraj Dovicovic
25037,Peter Cvirik
28775,Stanislav Sestak
29761,Andrej Porazik
29762,Dusan Sninsky
30541,Marián Had
31886,Dusan Kuciak
32517,Slavomir Lukac
33195,Ján Mucha
33992,Roland Stevko
34416,Juraj Cobej
34417,Lubos Kamenar
34418,Balazs Borbely
34419,Milorad Bukvic
34420,Peter Burak
34421,Jan Durica
34422,Branislav Fodrek
34423,Vratislav Gajdos
34425,Ales Hellebrand
34427,Jan Kozak
34428,Martin Mikulic
34430,Peter Petras
34431,Anton Soltis
34432,Pavol Stano
34433,Daniel Tchur
34434,Blazej Vascak
34470,Milos Buchta
34543,Dusan Svento
35629,Juraj Skripec
37056,Pavol Suhaj
38296,Michal Kubala
38970,Marian Cisovsky
40057,Lubos Hajduch
40058,Kamil Kopúnek
40059,Marek Sapara
40060,Igor Zofcák
41012,Pavol Straka
41336,Alias Lembakoali
41366,Miroslav Bozok
41367,Tomas Dubek
41369,Erik Jendrisek
41371,Martin Laurinc
41373,Marek Paluba
41374,Jiri Pospisil
41375,Matej Savol
41376,Tomas Sedlak
41380,Rudolf Urban
41382,Stefan Zosak
42612,Marian Adam
42613,Jozef Adámik
42614,Peter Augustini
42625,Igor Drzik
42627,Michal Filo
42635,Matej Izvolt
42643,Peter Kiska
42645,Pavol Kopacka
42658,Dalibor Pleva
42661,Cyril Spendla
42664,Jan Svikruha
42669,Marian Zimen
43813,Márian Tomcák
45586,Radoslav Kunzo
48608,Zdeno Strba
49758,Marian Postrk
50354,Jan Slovenciak
51100,Peter Pekarík
51704,Pavol Vavrik
55210,Adam Nemec
55760,Ivan Belak
55763,Ivan Lietava
55764,Mário Pecalka
55974,Milos Krsko
56049,Milan Páleník
57474,Benjamin Vomacka
58404,Radoslav Kral
60962,Marian Sluka
62568,Michal Gasparik
62780,Tomas Bernady
62826,Marek Bazik
62828,Radek Bukac
62831,Robert Demjan
62840,Lubos Ilizi
62841,Milan Jambor
62994,Jaroslav Hilek
63032,Marek Plichta
63252,Tomas Hubocan
63826,Vladislav Palsa
63853,Michal Benko
63892,Martin Hlousek
63908,Zdenko Kaprálik
63940,Peter Mraz
63964,Michal Prokes
63986,Vladimir Stas
64327,Peter Sedivy
70125,Gejza Baranyai
70631,Martin Miscik
70664,Martin Lipčák
70679,Ladislav Bencik
70863,Peter Basista
72757,Milan Pastva
74713,Juraj Krizko
74717,Martin Minarcik
74724,Matej Roznik
74730,Milos Volesak
74815,Michal Drahno
74819,Lubos Hanzel
74837,Lukas Zapotoka
74889,Pavol Masaryk
74895,Martin Poljovka
74899,Martin Svestka
74902,Stanislav Velicky
74912,Pavol Jurco
74923,Roman Simko
74924,Radoslav Skolnik
74935,Marek Bakos
74948,Pavol Pilar
78657,Peter Iskra
79680,Pavol Barmos
80416,Peter Hricko
80680,Peter Dolezaj
80681,Peter Duris
80688,Vladimir Kozuch
80695,Tomas Gerich
80907,Peter Majernik
87715,Peter Hodur
88850,Krisztian Nemeth
90305,Frantisek Hadviger
90309,Adrian Gula
90327,Vojtech Horváth
90339,Jozef Maruniak
90340,Branislav Mraz
90342,Jozef Pisar
90353,Andrej Burza
90413,Roman Chomistek
90425,Radoslav Bella
90441,Lukas Hricov
90667,Jozef Dojcan
90670,Mario Zavaternik
91692,Ivan Bartos
91710,Matej Nather
91720,Milos Juhasz
91813,Pavol Brisuda
91820,Peter Brezik
91821,Igor Chalupka
91829,Augustin Paulik
91835,Jozef Jelsic
91922,Andrej Kanis
92010,Ondrej Smelko
92307,Jaroslav Hrabal
92318,Stefan Maixner
92328,Marek Seman
92329,Martin Urban
98819,Jaroslav Kamensky
100343,Milos Lipovsky
100756,Peter Petran
100805,Ladislav Suchanek
106642,Jan Beliancin
117136,Igor Holcik
117151,Jozef Muzlay
117181,Peter Vavrik
124072,Boris Hesek
131646,Jan Sokol
138745,Vladimir Sladojevic
140961,Jan Chovanec
150062,Miroslav Latiak
177344,Milan Micenec
177349,Andrej Filip
214328,Souleymane Fall
214330,Miroslav Kriss
215148,Miroslav Valach
215203,Jozef Postrk
215211,Marián Molnár
215306,Anton Koncitik
215586,Martin Doktor
215601,Radovan Kocurek
215602,Radek Krejcik
215608,Vladimir Majsniar
215999,Daniel Hosek
216085,Branislav Benko
216089,Attila Domik
216090,Raphael Fernandes
216096,Patrik Saliga
216098,Marián Stas
216099,Radoslav Tomko
216100,Marek Valkucak
216177,János Novák
216183,Luis Fernando Amaro
216883,Ján Dic
216910,Peter Strecansky
228656,Michal Baran
228657,Guilherme Mendes Barbosa
