528,Torsten Frings
533,Frank Rost
1076,Blaise Nkufo
2904,Rafael Márquez
2943,Júlio César
3144,Robbie Keane
3207,Thierry Henry
3904,Ousmane Dabo
3965,Didier Domi
4700,Ibad Muhamadu
4741,Teemu Tainio
4843,Alain Rochat
5016,Anthony Obodai
6100,Faryd Mondragón
6156,Young-Pyo Lee
7364,Veljko Paunovic
7609,Geovanni
9090,Branko Boskovic
9650,Andrés Mendoza
11011,Eddie Ababio
12031,Eric Hassli
12380,Jan Gunnar Solli
13017,Takayuki Suzuki
13047,Daniel Cruz
15460,Mista
15926,Jay DeMerit
16132,Koke
17332,Davide Chiumiento
18698,Ricardo Villar
19049,Elbekay Bouchiba
19319,Danny Koevermans
21180,Eddy Viator
22403,Laurent Courtois
22472,Rajko Lekic
22813,Mauro Rosales
24048,Bratislav Ristic
24056,Ilija Stolica
27893,Marko Maric
28354,Monsef Zerka
29283,Miguel Comminges
29579,Pável Pardo
30342,Johan Claesson
31425,Omar Bravo
31471,Sebastián Miranda
33118,Benny Feilhaber
36059,Dejan Rusmir
37050,Luke Rodgers
37601,Giancarlo Maldonado
37604,Lee Nguyen
37621,David Lopes
41123,Philippe Davies
42399,Mustapha Alasan Jarju
42943,Mikael Yourassowsky
44396,Milton Rodríguez
45155,Aurélien Collin
45523,Javier Martina
45928,Alex Morfaw
46061,Josip Mikulic
46472,Charlie Davies
46816,Caleb Folan
46845,Carlo Costly
48619,Milos Stojcev
48716,Gabriel Ferrari
49144,Erik Friberg
52028,Gabriel Gómez
52907,Marcos Mondaini
53964,Sammy Ochoa
54326,Sal Zizzo
54757,Terry Dunfield
55156,Milton Caraglio
55330,Rodolfo Espinoza
56367,Nick Soolsma
57488,Simon Dawkins
59471,Chris Konopka
59765,Tony McManus
59768,Martin Nash
60996,Jackson
62115,Reggie Lambe
63061,Chris Williams
64663,Ridge Mobulu
65575,Ellis McLoughlin
66443,Ryan Guy
66851,Nizar Khalfan
66898,Ross Smith
67558,Matt Luzunaris
68151,Gianluca Zavarise
72105,Cristian Nazarit
72109,Matt Watson
72613,Lawrence Olum
73493,Richard Eckersley
73789,Carlos Valdés
74488,Juan Diego González
76097,Jéferson
76213,Álvaro Fernández
76228,Franco Coria
76828,Diego Chaves
76972,Gastón Puerari
77163,Diego Chará
77220,Jorge Perlaza
77372,John Rooney
77653,Keon Daniel
77839,Jermaine Taylor
79770,Edmundo Zura
80061,Sebastián Grazzini
81119,Peterson Joseph
81723,Michael Boxall
82198,Rodrigo Brasesco
82718,Oswaldo Minda
84200,Víctor Estupiñán
84510,Je-Vaughn Watson
86632,James Marcelin
87070,Kyle Porter
93155,Joe Tait
103601,Luca Bellisomo
103605,Randy Edwini-Bonsu
103606,Ethan Gage
103613,Wes Knight
103627,Russell Teibert
103630,Simon Thomas
105977,Steward Ceus
105980,Alec Dufty
111444,Carlyle Mitchell
111939,Dicoy Williams
112240,Camargo
112641,Sergio Arias
113368,Yordany Álvarez
115574,Ryan Richter
116884,Futty Danso
119183,José Valencia
120140,Brian Umony
120878,Cody Arnoux
122357,Daneil Cyrus
124559,Alen Stevanovic
125110,Miguel López
125701,Sheanon Williams
128967,Santiago Prim
131096,Fabián Castillo
131183,Perry Kitchen
139954,Paolo Cardozo
140647,Jake Gleeson
145888,Max Griffin
146555,Zurab Tsiskaridze
147151,Bright Dike
148929,Korey Veeder
149881,Dan Keat
152578,Tommy Heinemann
153423,Paulo Júnior
153966,Doug DeMartin
156300,Zac MacMath
157384,Betu
157429,Rubén Luna
157907,Doneil Henry
158095,Moisés Hernández
158123,Víctor Ulloa
158315,Long Tan
158693,Víctor Pineda
159058,Conor Shanosky
160254,Davy Armstrong
160263,Bryan de la Fuente
160605,Alex Horwath
161010,Jon Kempin
163342,Nicholas Lindsay
163492,Josh Williams
164548,Oscar Cordon
164554,Josh Janniere
164556,Keith Makubuya
164559,Ashtone Morgan
164571,Matt Stinson
165434,Khalif Alhassan
169046,Mouloud Akloul
170100,Diego Fagúndez
170559,Omar Salgado
172023,Josue Soto
172188,Ethan White
172285,Camilo Sanvezzo
172664,Matt Kassel
172668,Zach Pfeffer
173486,Will Bruin
173487,Corey Hertzog
173489,Darlington Nagbe
173490,Michael Nanchoff
173492,Zarek Valentin
173597,Michael Tetteh
174600,Jonathan Top
174715,Jalil Anibaba
174716,Jeb Brovsky
174718,Bilal Duckett
174724,C.J. Sapong
174725,Kofi Sarkodie
174728,Chris Taylor
174729,Servando Carrasco
174923,Rich Balchan
174924,Alex Dixon
174925,Bobby Warshaw
175200,Scott Lorenz
175224,Demitrius Omphroy
175226,Marcos Paullo
175387,Justin Meram
175388,Sacir Hot
175615,Joe Willis
175616,Dustin McCarty
175617,Ryan Thomas
175618,Evan Newton
175622,Soony Saad
176157,David Bingham
176279,Jack McBean
176850,A.J. Soares
176986,Gershon Koffie
177165,Kevin Ellis
177278,Konrad Warzycha
177648,Seth Owusu
178225,Chris Agorsor
178226,Héctor Jiménez
178768,Bernardo Añor
178771,Cole Grossman
178781,Rafael Baca
178782,Freddie Braun
178843,Steven Emory
178861,Richard Sánchez
179318,Andy Adlard
179319,Joao Plata
179320,Ben Sippola
179459,Alex Riggs
179953,Eric Gehrig
180086,Anthony Ampaipitakwong
180096,Thorne Holder
180097,Mike Jones
180103,Chris Korb
180185,Ryan Kinne
180186,Alan Koger
180191,Andrew Sousa
180212,Blake Brettschneider
180367,Brian Sylvestre
181053,Orr Barouch
181155,Josh Ford
181333,Sean Alvarado
181662,Donny Toia
181735,Pari Pantazopoulos
181934,Gabriel Farfán
181935,Matt Gold
181936,Levi Houapeu
181944,Michael Farfán
181980,Davis Paul
181982,Spencer Thompson
182164,Stephen McCarthy
182427,Tyler Lassiter
183319,Otto Loewy
184391,Teddy Schneider
187149,Chris Cortez
187302,Aaron Horton
187963,Artur Aghasyan
189021,Bryce Alderson
189904,Andrew Souders
192399,Bryan Meredith
193910,Kellen Gulley
200907,Morgan Langley
200914,Nico Muñiz
209845,Connor Lade
210368,Jimmy McLaughlin
210682,Matt Lampson
211258,José Villarreal
