52,Alexander Voigt
246,Martin Pieckenhagen
311,Nico-Jan Hoogma
344,Rob Maas
3162,Joe Keenan
3441,Timmy Simons
3813,Tony Vidmar
4293,Joonas Kolkka
4375,Michael Reiziger
4763,Bo Storm
4940,Stephan Andrin Keller
5652,Marc-Antoine Fortuné
7326,Kwame Quansah
7542,Juanfran
9423,Michael Ball
9586,Anatoli Gerk
9595,Sergio Hellings
9605,Tristan Peersman
12587,Mark de Vries
12864,Jaroslav Drobny
12934,Franck Grandel
13001,Arnar Vidarsson
13148,Archie Thompson
13283,Bram Castro
13292,Benjamin De Ceulaer
13322,Paul Kpaka
13358,Akram Roumani
14924,Andres Oper
14971,Hjalte Bo Nörregaard
16089,Dieter van Tornhout
16264,Matthieu Assou-Ekotto
16682,Osmar Ferreyra
16761,Abdelkarim Kissi
17221,Kennedy
17340,Niklas Tarvajärvi
17414,Fernando Derveld
17889,Christophe Kinet
18023,Tim Peters
18514,Giuseppe Rossini
19087,Demy de Zeeuw
19249,Mark Looms
19283,Thijs Sluijter
19301,Brian van Loo
19328,Ricky van den Bergh
19356,Kevin Begois
19368,Mousa Dembélé
19378,Bernard Hofstede
19717,Marko Muslin
20759,Marc Volders
20861,Jakob Poulsen
21486,Remon de Vries
21499,Rudy Jansen
21518,Peter Reekers
21527,Marnix Smit
21531,Gertjan Tamerus
21552,Danny Wintjens
21563,Dominique van Dijk
21567,Rachid Bouaouzan
21571,Wouter Gudde
21577,Danny Schenkel
21579,Edwin van Bueren
22556,Edgar Marcelino
22808,Konstantinos Louboutis
22877,Mads Junker
24523,Oguzhan Türk
24634,David Jones
25248,Jonas Olsson
25427,Roy Beerens
25532,Pascal Müller
25538,Olaf Rompelberg
25617,Danijel Pranjic
26669,Ragnar Klavan
27505,Markus Rosenberg
28815,Jan Wuytens
28952,Sean Doherty
29258,Edgar Manucharyan
29707,Mehmet Kerem Yilmaz
29936,Marc Höcher
30003,Wout Brama
30285,Angelo Martha
30290,Kenneth Vermeer
30304,Grétar Steinsson
30498,Etiënne Esajas
30532,Michael Timisela
30583,Colin van Mourik
30593,Michael Bradley
30667,Robbert Schilder
30670,Vurnon Anita
30710,Ismail Aissati
30896,Sherif Ekramy
31031,Ryan Holman
31067,Jonathan de Guzmán
31110,Emmanuel Boakye
31112,Job Bulters
31131,Timothy Derijck
31245,Jonathan Wilmet
31578,Arie Jonker
31814,Chris Wijnterp
32429,Alessandro Beccia
32514,David Triantafillidis
33260,Bruno Silva
33707,Siebe Blondelle
33709,Onur Kaya
33711,Hesdey Suart
33824,Marciano Bruma 
33825,Frits Paap
33826,Sjack van Rijsbergen
33886,Zsombor Kerekes
33956,Rogier Krohne
34113,Richie Basoski
34114,Sota Hirayama
34115,Pauwie Otto
34117,Adem Yaran
34183,Sani Kaita
34382,Evander Sno
34383,Rodney Ubbergen
34556,Arjan Swinkels
34783,Ken Ilsö
34784,Lasse Schöne
34789,Yvo van Engelen
34922,Patrick Gerritsen
34924,Marcel Kleizen
35454,Istvan Bakx
35461,Marcel Pannekoek
35463,Koert Thalen
35529,Jeffrey Sarpong
35631,Royston Drenthe
35647,Lion Axwijk
35648,Raymond Riedewald
35837,Nassir Maachi
37538,Martijn Barto
37604,Lee Nguyen
37668,Marvin Wijks
37738,Jens Janse
37787,Marvin Emnes
37850,Christian Kum
37930,Dustley Mulder
38030,Robbin Kieft
38125,Nathan Rutjes
38414,Ryan Donk
38497,Jeremain Lens
38757,Kees van Buuren
38758,Sander Weenk
39522,Reza Ghoochannejhad
40414,Pepe Plá
41350,Jaime Bruinier
44424,Abdul-Yakuni Iddi
47269,Jasper Bolland
49640,Kevin van Diermen
56596,Touvarno Pinas
56956,Anthony Fabri
92964,Felino Jardim
99980,Chaimil Mormon
