3730,Kim Källström
8073,Marc Janko
15381,Aleksandr Kerzhakov
16402,Theofanis Gekas
18391,Sebastian Schachten
33056,Antoine Rey
34453,Birkir Bjarnason
36080,Miralem Sulejmani
39687,Orlando Urbano
45455,Geoffrey Bia
46017,Marko Basic
46420,Goran Jozinovic
52270,Batuhan Karadeniz
52821,Mario Leitgeb
56045,Leonardo Sánchez
59196,Philipp Zulechner
62570,Martin Zeman
68010,Sandro Gotal
79193,Ali Messaoud
80007,Clemens Fandrich
82052,Domagoj Pusic
86484,Mattia Bottani
87287,Alexandre Barthe
94344,Djordje Susnjar
95295,Samed Yesil
95745,Antonini Culina
96227,Ilombe Mboyo
99100,Daniel Höegh
102409,Jonathan Sabbatini
111433,Frédéric Veseli
111811,Florent Hanin
119032,Axel Borgmann
122695,Martin Angha
124039,Alex Valentini
128054,Alban Pnishi
129604,Ezgjan Alioski
134158,Georgi Milanov
146165,Nico Brandenburger
154635,Simone Rapp
166694,Semir Music
171062,Nemanja Antonov
178056,Niko Datkovic
179860,Andraz Sporar
182574,Jean-Paul Boëtius
183152,Karim Rossi
183308,Novem Baumann
183447,Grégory Karlen
184190,Christian Baldinger
184193,Nicolas Hunziker
184915,Edgar Salli
186379,Lukas Cmelik
192613,Mateo Matic
192637,Anto Grgic
195051,Gianluca Gaudino
195911,João Oliveira
203981,Jean-Pierre Rhyner
206701,Mario Piccinocchi
207561,Maxime Dominguez
212432,Christos Donis
213988,Mauro Caballero
216599,Domen Crnigoj
232376,Lucas Cueto
237666,Silvan Hefti
237677,Remo Arnold
238056,Alexander Fransson
243606,Anastasios Donis
243856,Cedric Itten
243879,Charles Pickel
243882,Dario Thürkauf
248418,Matias Malvino
250416,Frane Cirjak
252080,Kevin Bua
254965,Sandro Lauper
254968,Dario Marzino
254972,Linus Obexer
258246,Harun Alpsoy
260677,Anton Mitryushkin
262270,Luka Sliskovic
277361,Vinícius
278365,Norman Peyretti
284730,Manuel Akanji
289854,Yones Felfel
289875,Jan Bamert
298583,Eray Cümart
311450,Felix Hornung
317835,Nikola Milosavljevic
321666,Alessio Bellante
332862,Sanijel Kucani
334526,Denis Zakaria
341324,Colin Trachsel
364239,Moussa Koné
