13366,Zdenek Svoboda
20459,Guido Gallovich
22414,Rocky Siberie
29794,Andrzej Bledzewski
33624,Angelo Paradiso
33773,Hatim Sbaï
43859,Gilbert Agius
43861,Etienne Barbara
43862,Roderick Briffa
43865,Massimo Grima
43867,George Mallia
43868,Claude Mattocks
43880,Ian Azzopardi
43881,Andrew Cohen
43882,Reuben Gauci
43884,Adrian Pulis
43885,Peter Pullicino
44353,Terence Scerri
44564,Wo-Wo Chukenyere
49009,Mario Muscat
80822,Lino Galea
80825,Jean-Pierrre Mifsud Triganza
80827,Thomas Paris
80828,Roderick Sammut
80829,Alan Tabone
206442,Steve Marc Sadowski
