440,Dirk Heinen
480,Altin Rraklli
1393,Erhan Albayrak
2930,Ümit Erbay
4147,Ariel Ortega
6515,Timur Yanyali
6864,Antonio Franja
6870,Ali Kandil
6873,Sinan Kaloglu
6884,Volkan Arslan
6888,Daniel Pancu
6889,Kaan Dobra
6894,Ramazan Kursunlu
6903,Serkan Kilic
6912,Erdinc Yavuz
6916,Ümit Aydin
6925,Fabio Araújo Pinto
6926,Michael Petkovic
6934,Tuncay Sanli
6941,Murat Özatak
6943,Ilker Dalcicek
6945,Ali Asim Balkaya
6946,Ercan Ünal
6947,Rosen Emilov
6948,Ibrahim Yavuz
6949,Necati Ates
6950,Gökmen Yildiran †
6951,Marian Lalik
6953,Gürhan Gürsoy
6956,Atilla Kücüktaka
6957,Serkan Bekiroglu
6960,Ufuk Ates
6962,Muharrem Uz
6968,Sancak Kaplan
6992,Musa Balli
7000,Özkan Karsli
7006,Stelian Carabaş
7027,Damir Botonjic
7036,Martin Stankov
7039,Lubomir Meszaros
7043,Semih Sentürk
7060,Serkan Özen †
7061,Özgür Bayer
7063,Serhat Gülpinar
7067,Olcay Dogu
7068,Péter Kabát
7072,Mustafa Keceli
7073,Soner Sahin
7079,Volkan Demirel
7080,Washington
7082,Henrich Bencik
7084,Roman Kratochvil
7104,Sead Halilagic
7113,Bülent Bal
7117,Erhan Eren Kurnaz
7118,Osman Yesilmese
7121,Hüseyin Yenikan
7123,Haci Arif Durgut
7126,Cem Yanik
7129,Ümüt Hatipoglu
7130,Erdem Genc
7135,Ertan Aktepe
7138,Caner Altin
7147,Sinan Ertan
7148,Onur Karali
7149,Musa Kus
7155,Caner Celep
7156,Regilson
7165,Aytekin Viduslu
7169,Muhammet Seker
7172,Sertac Sahin
7175,Faruk Bayar
7179,Ali Ravci
7186,Saffet Akyüz
7191,Devran Ayhan
7193,Abdullah Boz
7216,Serdar Samatyali
7240,Sinan Demircioglu
7253,Kaya Tarakci
7256,Muharrem Kasa
7264,Ibrahim Toraman
7270,Feridun Sungur
7285,Mustafa Ümit Temel
7287,Erdal Günes
7289,Hasan Yurt
7297,Ömer Közen
7308,Josip Bulat
7309,Senol Can
7316,Yakup Sertkaya
7321,Mirza Varesanovic
7341,Gökhan Tokgöz
7344,Murat Salar
7346,Ugur Boral
7378,Selahattin Kinali
7422,Ali Cansun Begecarslan
7441,Erman Yildirim
7442,Fahri Tatan
7445,Can Arat
8040,Ersin Güreler
8051,Altan Aksoy
8692,Remzi Kizilsimsek
8695,Jean-Emmanuel Effa-Owona
8699,Halit Köprülü
8706,Orkun Usak
8707,Ilker Erbay
8708,Juraj Czinege
8723,Ahmet Cagiran
9802,Ufuk Talay
10120,Bülent Karaman
10121,Orhan Sam
10127,Orhan Alemdar
10133,Inanc Gültekin
10137,Gürkan Demirci
10151,Coskun Birdal
10152,Cagdas Atan
12046,Emre Aygün
16074,Özgür Vurur
16077,Rachid Djebaili
16692,Ercan Agace
16700,Con Blatsis
16703,Gigi Didava
16814,Ender Yilmaz
16816,Tolga Zengin
17123,Ibrahim Akin
21704,Murat Akarsu
22961,Eul-Yong Lee
24451,Mustafa Yarayan
25550,Bora Körk
29042,Ugurtan Cepni
29451,Koray Cölgecen
29455,Haydar Koc
29502,Göksel Yaman
29625,Adnan Demirel
29630,Murat Alemdar
29636,Ramazan Kahya
29638,Murat Karakoc
29639,Oktay Kuday
31973,Stojan Ignjatov
33965,Mustafa Cicek
34165,Yasir Elmaci
34166,Ahmet Görkem Görk
34849,Fatih Egedik
35016,Bulut Basmaz
35054,Atilla Günes
35687,Mehmet Zengin
37908,Aytac Azmaz
41307,Milton do Ó
43833,Zoran Jovanovski
45012,Seyhan Cenk Tekelioglu
56547,Johnson Macaba
58594,Onur Nasuhogullari
58861,Emin Aladag
62649,Umut Akkoc
91144,Kerem Sarihan
96095,Tugrul Dogan Balci
102321,Mutiu Adepoju
107536,Revaz Kemoklidze
112989,Pachola
115903,Ümit Inal
120169,Svetlin Simeonov
137309,Sergio Almaguer
144725,Ahmet Bedir
149480,Fabio Pinto
179793,Grigol Imedadze
209878,Osman Alptekin
235707,Stanimir Georgiev
294939,Servet Gökcen
314934,Milorad Korac
324010,Mehmet Altiparmak
324015,Altay Nazif Dagdelen
324025,Tahir Karapinar
