24,Jeff Strasser
223,Stefan Wessels
272,Emile Mpenza
869,Francis Kioyo
1427,Ludovic Magnin
1919,Antônio da Silva
4978,Martin Stoll
5439,Nicolas Marin
6749,Aimo Diana
10152,Cagdas Atan
13869,Damien Tixier
15403,Andris Vanins
16872,Fausto Rossini
18699,Adailton
19256,Giuseppe Morello
20082,Patrick Foletti
20590,Andrea Russotto
21755,Mario Frick
21788,Mark Edusei
24303,Maurizio Ciaramitaro
25129,Toni Lehtinen
30725,Guillermo Sergio Imhoff
32042,Aco Stojkov
33651,Kevin Fickentscher
33756,Igor Djuric
33762,Paolo Carbone
34596,Mario Cáceres
38380,Hemza Mihoubi
38604,Ildefons Lima
42917,David Sugar
45037,Yves Oehri
47115,Admir Aganovic
49107,Serghei Alexeev
54650,Thomas Knöpfel
56324,Vullnet Basha
56772,Gilles Binya
59140,Manuel Sutter
59681,Adrian Winter
61380,Mario Gavranovic
61401,Vincenzo Rennella
61409,Tito Tarchini
61464,Karim Yoda
61487,Alexandre Pasche
61505,Aleksandar Prijovic
62338,Dominik Ritter
63314,Abdulla Fatadi
63319,Abdulla Omar
64775,Khaled Gourmi
65206,Frank Yerly
65290,Pascal Schürpf
65518,Raphael Koch
65921,Henri Bienvenu
66011,René Borkovic
66449,Pa Modou
68278,Zlatko Hebib
69899,Anthony Sauthier
71036,Bigambo Rochat
73020,Gianluca D'Angelo
73048,Ivan Martic
73400,Robert Servín
74128,Ivan Audino
74246,Enzo Ruiz
74288,Nassim Ben Khalifa
74289,Hrvoje Bukovski
74741,Dragan Mihajlovic
74972,Sven Lehmann
74996,Izet Hajrovic
76293,Giovanni Sio
86784,Ricardo Rodríguez
86788,Marco Aratore
86790,Oliver Klaus
86792,Xherdan Shaqiri
87093,Branislav Micic
88405,Danick Yerly
89485,David Frey
91678,Sven Zimmermann
98888,Artur Ionita
104289,Skender Zeqiri
106181,Jacques Zoua
106306,Samuel Inkoom
107785,Oliver Buff
111417,Charyl Chappuis
111428,Raphael Spiegel
111443,Igor Mijatović
111975,Issam Mardassi
115188,Adriano De Pierro
119085,Loris Benito
119627,Max Veloso
119670,Hassan Lingani
122205,Joaquim Adão
122215,Kevin Neurohr
127464,Benedikt Koller
127468,Marijan Urtic
127758,Brice Owona
130108,Pajtim Kasami
134618,Freddy Mveng
137293,Abdou Dampha
140579,Josip Drmic
140597,Franck Etoundi
141796,Gerard Gohou
147035,Endogan Adili
149652,Léo Lacroix
