230,Magnus Arvidsson
3437,Thomas Lagerlöf
3443,Sebastian Henriksson
3731,Per Gawelin
6240,Léandre Griffit
7125,Richard Kingson
7424,Jan Tauer
9410,Ólafur Ingi Skúlason
13258,Tim Sparv
13266,Samir Beloufa
14975,Christian Traoré
16661,Milan Barjaktarevic
16676,Mattias Thylander
18798,Thommie Persson
22015,Patrik Anttonen
22017,Patrik Haginge
22018,Lars Fredrik Jansson
22021,Axel Kjäll
22024,Lars Larsen
22026,Fredrik Nordback
22029,Joel Riddez
22031,Fredrik Samuelsson
22032,Peter Westman
22849,Nicklas Carlsson
23319,Olcay Senoglu
24453,Anatoly Ponomarev
25218,Hasan Cetinkaya
25232,Linus Malmqvist
25244,Johan Andersson
25555,Tomasz Stolpa
26108,Miran Burgic
26113,Andrej Komac
26381,Yousef Fakhro
26385,Kristian Haynes
26390,Dennis Melander
26391,Emil Martensson
26393,Fredrik Persson
26395,Richard Richardsson
26397,Jens Sloth
26643,Henrik Dahl
27280,Jimmy Dixon
27288,Dulee Johnson
27324,David Durmaz
27640,Bernt Hulsker
27860,Nedim Halilovic
30341,Daniel Bernhardsson
30342,Johan Claesson
30343,Johannes Ericsson
30344,Thomas Hedlund
30345,Mattias Hugosson
30348,Patrik Bojent
30351,Andreas Revahl
30352,Martin Sundström
30355,Daniel Westlin
30356,Anders Wikström
30357,Magnus Wikström
30358,Mathias Woxlin
30359,Daniel Ytterbom
30365,Mikael Dahlberg
30404,Tommy Lycén
30418,Marcus Berg
30699,Arthur Sorin
32859,Christian Ahlström
32861,Magnus Andersson
32864,Björn Anklev
32869,Jetullah Bathiri
32870,Mikael Bengtsson
32945,Björn Westerblad
32946,Axel Wibran
33182,Tibor Joza
33189,Ajsel Kujovic
35725,Markus Jonsson
35863,Jimmie Augustsson
36222,Kristoffer Näfver
36223,Johan Pettersson
36224,Moses Reed
36228,Emra Tahirovic
36229,Robert Walker
36242,Petter Österberg
36260,Efe Prince Ehiorobo
36262,Wílton Figueiredo
36309,Daniel Arnefjord
36310,Jan-Erik Berg
36312,Kristoffer Björklund
36316,Martin Ekström
36318,Johnny Gustafsson
36319,Olof Guterstam
36327,Johan Liljestrand
36328,Fadi Malke
36329,Hakan Malmström
36331,Mikael Nilsson
36332,Mikael Nordh
36333,Kim Odelius
36336,Gabriel Özkan
36338,Kenny Pavey
36339,Jon Persson
36342,Joakim Runnemo
36367,Joakim Hagernäs
36382,Erik Sundin
36385,Niklas Westberg
36392,David Elm
36403,Stefan Rodevag
36488,Fredrik Olsson
36500,Ola Toivonen
36511,Kristoffer Jonsson
36514,Christoffer Karlsson
36517,Imad Chhadeh
36519,Sheriff Suma
36559,Emil Johansson
36565,Stefan Larsson
36613,Christian Fegler
36685,Andrés Vásquez
36912,Peter Bergqvist
36931,Michael Mensah
37080,Rasmus Bengtsson
37088,Andreas Dahlén
37128,James Frempong
37129,Niklas Lönnqvist
37131,Sandro Pavicevic
37450,Daniel Mendes
37628,Anders Selander
37629,Daniel Eres
37757,Andreas Wihlborg
37931,Razak Omotoyossi
38349,Pär Asp
38350,Kristoffer Junegrad
38353,Mikael Woll
38444,Migen Memelli
38975,Ian Jeffs
40121,William Stanger
41304,Enrico
41358,Vladimir Majdandzic
41669,Daniel Theorin
43627,Per Verner Rönning
44425,Kristian Junegard
45194,Kevin Walker
45195,Yunus Ismail
45512,Samuel Edo
45530,Frederic Sarpong
45545,Zeeni Yussif
45879,Kebba Ceesay
45881,Alexander Gerndt
45883,Imad Zatara
46471,Erik Dahlin
46472,Charlie Davies
46473,Jakob Johansson
46474,Heidar Geir Júlíusson
46476,Matthias Olsson
46477,Mathias Ranégie
46478,Ragnar Sigurdsson
46479,Alagie Sosseh
47189,Magnus Bahne
47195,Fredrik Jensen
47215,Hjalmar Öhagen
49275,Albin Ekdal
49503,Marcus Hansson
49506,Johan Oremo
49507,Joel Stillmark
49511,André Grim
49513,Simon Helg
49514,Jonathan Hellström
49518,Jonas Lantto
50055,Marcus Nilsson
50544,Nordin Gerzic
50577,Pierre Bengtsson
50639,Christer Youssef
50651,Eyjólfur Hédinsson
51529,Michael Almebäck
51530,Philip Haglund
54294,Philip Milenkovic
59205,Niklas Bärkroth
60534,Sebastian Eriksson
60590,Bastian Rojas Diaz
75890,Kristoffer Nordfeldt
79571,Marcus Törnstrand
268100,Axel Johansson
