1413,Emir Hadzidjulbic
3023,Dragan Sarac
3832,Jurica Puljiz
4305,Damir Memisevic
5335,Alen Skoro
7418,Jovica Vico
8525,Jure Primorac
13269,Mirsad Beslija
16164,Dusan Popovic
17119,Saša Zimonjic
17343,Anes Zukic
18747,Milan Ozren
19698,Jadranko Bogicevic
20103,Asim Skaljic
21114,Ales Schuster
26302,Branislav Arsenijevic
26312,Vukmir Mijanović
27866,Igor Jancevski
27957,Ante Zurak
28297,Sead Bajramovic
28381,Zvonko Bakula
28390,Ivan Cuk
28404,Selmin Halilovic
28411,Jure Ivankovic
28424,Elvis Karic
28431,Edis Kurtanovic
28432,Miro Kuzic
28439,Vladimir Markotic
28444,Igor Melher
28458,Damir Pecanac
28465,Stipe Rezic
28480,Mladen Vranjkovic
28484,Nenad Zecevic
28544,Savo Andric
28545,Srdjan Andric
28547,Miodrag Babic
28551,Dragan Benic
28552,Dusan Berak
28555,Lazar Bogdanovic
28570,Oleg Curic
28576,Marko Djuric
28578,Darko Drec
28580,Boze Galic
28588,Nikola Ilic
28590,Oliver Jandric
28592,Pajo Jankovic
28594,Sasa Kajkut
28599,Miro Klaic
28600,Luka Kobas
28601,Stanko Kobas
28606,Sergej Kunovac
28615,Ivan Markovic
28616,Dejan Martinovic
28617,Ante Serdarusic
28620,Gavrilo Corlija
28623,Drago Miskovic
28630,Ivo Pejic
28632,Dejan Pikic
28633,Dejan Plisnic
28635,Darko Raca
28644,Drazen Savic
28652,Danijel Tadic
28653,Vladimir Todorovic
28659,Bojan Vucinic
28661,Predrag Vukicevic
28664,Drasko Zaric
28665,Goran Zivkovic
29947,Nenad Studen
33733,Slavisa Ujic
33995,Mirza Dzafic
34479,Igor Musa
34776,Ivica Galic
35691,Armin Kapetan
36032,Zeljko Milosevic
36041,Dejan Novakovic
36079,Milan Stupar
36096,Djordje Zafirovic
36173,Momcilo Ramic
36440,Ahmed Dzenan Hosic
36822,Elvis Coric
36880,Aleksandar Paunovic
36940,Gabriel Radojicic
37586,Igor Mostarlic
37948,Borislav Mikic
38069,Miroslav Jevtic
38272,Predrag Simic
38499,Boris Maric
38719,Ekrem Hodzic
38733,Denis Mujkic
38740,Elvir Susnjar
38846,Rajko Komnenic
38850,Anel Ramic
38854,Semir Slomic
38939,Akad Eminovic
38940,Darko Gubeljic
38947,Nedzad Serdarevic
38948,Ivan Velic
39795,Senad Mujic
39943,Admir Bajramovic
39952,Rusmir Hrustanovic
40675,Danijel Majkic
41432,Alen Oroz
43335,Darko Ljubojevic
43724,Leonard Dakaj
44221,Mladen Filipovic
44559,Djordje Babalj
45781,Flávio
45783,Mihajlo Bucinski
45944,Admir Softic
46025,Nikola Cekinovic
46063,Adis Nurkovic
46161,Zlatko Djoric
46196,Zeljko Radovic
46197,Goran Popovic
46199,Boris Bacak
46244,Miroslav Prelo
46247,Nihad Ribic
46251,Nikola Schreng
46253,Branko Seslija
46254,Mirsad Siljak
46256,Danijel Stojanovic
46258,Tihomir Tufegdzic
46264,Tomislav Bajunovic
46265,Dragan Jolovic
46266,Bojan Maksimovic
46267,Milan Nikic
46268,Milan Petrovic
46270,Bojan Tripic
46271,Sreten Vasic †
46272,Sabit Alimanovic
46276,Adnan Bobic
46279,Elvir Colic
46282,Sredoje Cvjeticanin
46284,Zoran Deket
46285,Sanel Demic
46289,Tihomir Djokic
46293,Slobodan Dobrijevic
46298,Mili Hadziomerovic
46303,Nedeljko Joksimovic
46305,Amer Jugo
46308,Adnan Kadric
46311,Srdjan Karanovic
46312,Zlatko Kazazic
46313,Aleksandar Kikic
46314,Mustafa Kodro
46316,Adnan Krhan
46317,Trifun Lukic
46318,Sinisa Marcetic
46325,Matijas Pejic
46326,Dario Puric
46328,Aleksandar Railic
46331,Ilija Ristanic
46333,Denijel Savic
46334,Djordje Savic
46337,Armel Skaljic
46338,Raif Smajic
46341,Nemanja Stjepanovic
46343,Joco Stokic
46345,Admir Velagic
46346,Stojan Vranjes
46349,Dzenan Zaimovic
46356,Zoran Belosevic
46357,Dragan Bjelica
46362,Ratko Dujkovic
46363,Darko Dzebo
46366,Bojan Jamina
46367,Vlastimir Jovanovic
46368,Nemanja Knezevic
46370,Zoran Kokot
46371,Aleksandar Kosoric
46372,Milan Kubatlija
46373,Djordje Lackanovic
46377,Vladimir Maric
46379,Nebojsa Maslovaric
46381,Milan Muminovic
46382,Milan Pandurevic
46387,Miljan Radonja
46388,Igor Radovanovic
46389,Bojan Regoje
46392,Nemanja Seslija
46393,Goran Simic
46396,Danijel Stankovic
46397,Ivan Stankovic
46403,Srdjan Vitkovic
46409,Marko Susac
46427,Ivan Rezdeusek
46432,Oliver Tole
46767,Stevo Malinovic
47102,Bozidar Cosic
47154,Zoran Cilinsek
47158,Aleksandar Djordjevic
47164,Zoran Ivic
47166,Dino Jusufovic
47169,Ognjen Kremenovic
47179,Bojan Puzigaca
47182,Darko Spalevic
47187,Mirza Rizvanovic
47354,Stanko Marusic
47465,Muamer Salibasic
47533,Marko Stanojevic
48054,Denis Rizvanovic
48155,Ognjen Krasic
48369,Rajko Miceta
48684,Bruno Prlic
48853,Phil Jackson Ibargüen
49212,Krstan Perduh
49798,Vladimir Miljkovic
49889,Milan Bozic
