source,target,id,value,decile
England,Scotland,612,1.0,9
Brazil,Portugal,597,0.975490196078,9
Scotland,England,568,0.928104575163,9
France,Belgium,463,0.756535947712,9
Slovenia,Austria,413,0.674836601307,9
Bosnia-Herzegovina,Croatia,399,0.651960784314,9
Slovakia,Czech Republic,397,0.648692810458,9
France,England,380,0.62091503268,9
Czech Republic,Slovakia,377,0.616013071895,9
Croatia,Bosnia-Herzegovina,370,0.604575163399,9
Belgium,Netherlands,359,0.58660130719,8
Serbia,Bosnia-Herzegovina,347,0.566993464052,8
Greece,Cyprus,345,0.563725490196,8
Germany,Turkey,314,0.513071895425,8
Netherlands,Belgium,297,0.485294117647,8
Cyprus,Greece,278,0.454248366013,8
France,Luxembourg,274,0.447712418301,8
Ukraine,Russia,271,0.442810457516,8
Spain,England,268,0.437908496732,8
Portugal,Brazil,260,0.424836601307,8
England,Ireland,249,0.406862745098,7
Austria,Germany,246,0.401960784314,7
Portugal,Spain,241,0.393790849673,7
Portugal,Cyprus,235,0.383986928105,7
Bosnia-Herzegovina,Serbia,233,0.380718954248,7
Austria,Slovenia,229,0.374183006536,7
Belgium,France,227,0.37091503268,7
Germany,Austria,225,0.367647058824,7
Croatia,Slovenia,213,0.348039215686,7
Sweden,Norway,210,0.343137254902,7
Netherlands,England,206,0.33660130719,6
Argentina,Spain,203,0.331699346405,6
Italy,England,202,0.330065359477,6
Spain,Greece,202,0.330065359477,6
Norway,Sweden,200,0.326797385621,6
Slovakia,Austria,199,0.325163398693,6
France,Spain,197,0.321895424837,6
France,Italy,194,0.316993464052,6
Czech Republic,Austria,192,0.313725490196,6
Russia,Ukraine,192,0.313725490196,6
Montenegro,Serbia,191,0.312091503268,5
Netherlands,Germany,190,0.31045751634,5
Switzerland,Germany,187,0.305555555556,5
Spain,Portugal,187,0.305555555556,5
England,Spain,183,0.299019607843,5
Hungary,Austria,182,0.297385620915,5
Spain,Italy,180,0.294117647059,5
Croatia,Austria,179,0.292483660131,5
Serbia,Montenegro,176,0.287581699346,5
France,Switzerland,175,0.285947712418,5
Italy,Spain,174,0.28431372549,4
Ireland,England,171,0.279411764706,4
Germany,England,167,0.272875816993,4
Germany,Luxembourg,167,0.272875816993,4
Belgium,Luxembourg,166,0.271241830065,4
France,Germany,163,0.266339869281,4
Czech Republic,Germany,159,0.259803921569,4
Germany,Netherlands,153,0.25,4
Germany,Switzerland,152,0.248366013072,4
Russia,Kazakhstan,149,0.243464052288,4
England,France,148,0.241830065359,3
Brazil,Italy,147,0.240196078431,3
France,Greece,145,0.236928104575,3
France,Portugal,145,0.236928104575,3
Poland,Germany,145,0.236928104575,3
Argentina,Italy,143,0.233660130719,3
Serbia,Hungary,142,0.232026143791,3
Italy,Switzerland,141,0.230392156863,3
Slovenia,Croatia,139,0.227124183007,3
England,Germany,139,0.227124183007,3
England,United States,138,0.225490196078,2
Switzerland,France,137,0.22385620915,2
Portugal,Romania,133,0.217320261438,2
Sweden,Denmark,127,0.207516339869,2
Turkey,Germany,126,0.205882352941,2
England,Italy,125,0.204248366013,2
Brazil,Spain,124,0.202614379085,2
Denmark,Norway,124,0.202614379085,2
Croatia,Germany,123,0.200980392157,2
Switzerland,Italy,121,0.197712418301,2
Denmark,Sweden,120,0.196078431373,1
Spain,Argentina,118,0.192810457516,1
Germany,Poland,117,0.191176470588,1
Spain,France,117,0.191176470588,1
Portugal,England,117,0.191176470588,1
Germany,Greece,116,0.18954248366,1
Serbia,Greece,114,0.186274509804,1
Portugal,France,113,0.184640522876,1
Brazil,Greece,113,0.184640522876,1
Ireland,Northern Ireland,112,0.183006535948,1
Italy,France,111,0.18137254902,0
Cyprus,Portugal,111,0.18137254902,0
Finland,Sweden,111,0.18137254902,0
Luxembourg,France,110,0.179738562092,0
Luxembourg,Germany,109,0.178104575163,0
Austria,Croatia,106,0.173202614379,0
Romania,Hungary,106,0.173202614379,0
Norway,Denmark,106,0.173202614379,0
Slovakia,Poland,105,0.171568627451,0
Belgium,Germany,104,0.169934640523,0
