source,target,before,id,diff,value,decile
France,England,51.0,57,-0.287380593263,1.0,0
Spain,England,30.0,54,0.147692307692,0.947368421053,0
Italy,England,21.0,34,0.0323158323158,0.59649122807,0
Germany,England,9.0,33,1.33789173789,0.578947368421,0
Netherlands,England,21.0,33,0.0019536019536,0.578947368421,0
Scotland,England,30.0,24,-0.489914529915,0.421052631579,0
England,Spain,14.0,21,-0.0435897435897,0.368421052632,0
England,Italy,8.0,18,0.434615384615,0.315789473684,0
Portugal,England,12.0,18,-0.0435897435897,0.315789473684,0
England,Germany,8.0,17,0.354914529915,0.298245614035,0
England,Turkey,4.0,15,1.39102564103,0.263157894737,0
England,France,7.0,13,0.184126984127,0.228070175439,0
Belgium,England,7.0,11,0.0019536019536,0.19298245614,0
England,Russia,2.0,9,1.86923076923,0.157894736842,0
Switzerland,England,3.0,8,0.700284900285,0.140350877193,0
Brazil,England,7.0,8,-0.271306471306,0.140350877193,0
Russia,England,2.0,7,1.23162393162,0.122807017544,0
Turkey,England,1.0,6,2.82564102564,0.105263157895,0
Denmark,England,12.0,6,-0.681196581197,0.105263157895,0
Spain,Italy,2.0,6,0.912820512821,0.105263157895,0
Netherlands,Italy,1.0,6,2.82564102564,0.105263157895,0
England,Scotland,9.0,6,-0.574928774929,0.105263157895,0
United States,England,2.0,5,0.594017094017,0.0877192982456,0
England,United States,1.0,5,2.18803418803,0.0877192982456,0
Ukraine,England,1.0,4,1.55042735043,0.0701754385965,0
England,Denmark,1.0,4,1.55042735043,0.0701754385965,0
England,Netherlands,1.0,4,1.55042735043,0.0701754385965,0
Croatia,England,1.0,4,1.55042735043,0.0701754385965,0
Italy,Spain,3.0,4,-0.149857549858,0.0701754385965,0
England,China,1.0,4,1.55042735043,0.0701754385965,0
Serbia,England,2.0,4,0.275213675214,0.0701754385965,0
Greece,England,5.0,4,-0.489914529915,0.0701754385965,0
England,Portugal,2.0,4,0.275213675214,0.0701754385965,0
England,Belgium,2.0,3,-0.0435897435897,0.0526315789474,0
Italy,France,1.0,3,0.912820512821,0.0526315789474,0
Italy,Russia,1.0,3,0.912820512821,0.0526315789474,0
Ireland,England,4.0,3,-0.521794871795,0.0526315789474,0
England,Greece,4.0,3,-0.521794871795,0.0526315789474,0
Sweden,England,4.0,3,-0.521794871795,0.0526315789474,0
England,Qatar,1.0,3,0.912820512821,0.0526315789474,0
Norway,England,5.0,3,-0.617435897436,0.0526315789474,0
Argentina,Italy,1.0,3,0.912820512821,0.0526315789474,0
Poland,England,3.0,3,-0.362393162393,0.0526315789474,0
Turkey,China,1.0,3,0.912820512821,0.0526315789474,0
Spain,Russia,1.0,3,0.912820512821,0.0526315789474,0
Romania,England,1.0,3,0.912820512821,0.0526315789474,0
Mexico,England,3.0,3,-0.362393162393,0.0526315789474,0
Uruguay,England,1.0,3,0.912820512821,0.0526315789474,0
England,Ukraine,1.0,3,0.912820512821,0.0526315789474,0
England,Mexico,1.0,3,0.912820512821,0.0526315789474,0
Portugal,Spain,1.0,3,0.912820512821,0.0526315789474,0
Switzerland,Germany,1.0,3,0.912820512821,0.0526315789474,0
Argentina,England,5.0,3,-0.617435897436,0.0526315789474,0
Germany,Italy,1.0,2,0.275213675214,0.0350877192982,0
Spain,United States,1.0,2,0.275213675214,0.0350877192982,0
Brazil,United Arab Emirates,1.0,2,0.275213675214,0.0350877192982,0
Italy,Germany,1.0,2,0.275213675214,0.0350877192982,0
Netherlands,Denmark,1.0,2,0.275213675214,0.0350877192982,0
Spain,Germany,1.0,2,0.275213675214,0.0350877192982,0
Spain,Turkey,1.0,2,0.275213675214,0.0350877192982,0
Austria,Germany,1.0,2,0.275213675214,0.0350877192982,0
England,United Arab Emirates,1.0,2,0.275213675214,0.0350877192982,0
Australia,China,1.0,2,0.275213675214,0.0350877192982,0
France,Spain,4.0,2,-0.681196581197,0.0350877192982,0
United Arab Emirates,China,1.0,2,0.275213675214,0.0350877192982,0
Ukraine,Italy,1.0,2,0.275213675214,0.0350877192982,0
