source,target,id,value,decile
Brazil,Portugal,72,1.0,9
Argentina,Mexico,38,0.527777777778,9
Belgium,Netherlands,37,0.513888888889,9
Greece,Cyprus,36,0.5,9
Cyprus,Greece,32,0.444444444444,9
Portugal,Brazil,29,0.402777777778,9
Mexico,Argentina,28,0.388888888889,9
Uruguay,Argentina,27,0.375,9
Netherlands,Belgium,24,0.333333333333,9
Brazil,Japan,24,0.333333333333,9
Argentina,Uruguay,23,0.319444444444,8
Japan,Brazil,22,0.305555555556,8
Portugal,Greece,22,0.305555555556,8
Denmark,Netherlands,21,0.291666666667,8
Argentina,Portugal,20,0.277777777778,8
Brazil,Switzerland,20,0.277777777778,8
Denmark,Norway,19,0.263888888889,8
Norway,Sweden,18,0.25,8
Argentina,Brazil,17,0.236111111111,8
Belgium,Turkey,17,0.236111111111,8
Sweden,Netherlands,16,0.222222222222,7
Portugal,Turkey,16,0.222222222222,7
Portugal,Cyprus,16,0.222222222222,7
Ukraine,Russia,16,0.222222222222,7
Greece,Poland,16,0.222222222222,7
Argentina,Greece,15,0.208333333333,6
United Arab Emirates,Brazil,15,0.208333333333,6
Argentina,Chile,15,0.208333333333,6
Portugal,Russia,15,0.208333333333,6
Sweden,Norway,15,0.208333333333,6
Turkey,Brazil,15,0.208333333333,6
Belgium,Greece,15,0.208333333333,6
Norway,Denmark,15,0.208333333333,6
Sweden,Denmark,14,0.194444444444,6
Brazil,Turkey,14,0.194444444444,6
Qatar,Brazil,14,0.194444444444,6
Colombia,Argentina,14,0.194444444444,6
Uruguay,Mexico,14,0.194444444444,6
Greece,Argentina,14,0.194444444444,6
Greece,Belgium,14,0.194444444444,6
Paraguay,Argentina,13,0.180555555556,5
Cote d'Ivoire,Belgium,13,0.180555555556,5
Netherlands,Denmark,13,0.180555555556,5
Denmark,Sweden,13,0.180555555556,5
Brazil,China,13,0.180555555556,5
Romania,Turkey,13,0.180555555556,5
Brazil,Ukraine,13,0.180555555556,5
Greece,Turkey,13,0.180555555556,5
Argentina,Paraguay,13,0.180555555556,5
Mexico,Brazil,13,0.180555555556,5
Slovakia,Czech Republic,12,0.166666666667,3
Serbia,Russia,12,0.166666666667,3
Netherlands,Scotland,12,0.166666666667,3
Brazil,Uruguay,12,0.166666666667,3
Brazil,Greece,12,0.166666666667,3
Brazil,United Arab Emirates,12,0.166666666667,3
Colombia,Mexico,12,0.166666666667,3
Turkey,Netherlands,12,0.166666666667,3
Russia,Brazil,12,0.166666666667,3
Poland,Greece,12,0.166666666667,3
Brazil,Mexico,12,0.166666666667,3
Greece,Brazil,12,0.166666666667,3
Switzerland,Turkey,11,0.152777777778,2
Switzerland,Belgium,11,0.152777777778,2
Belgium,Switzerland,11,0.152777777778,2
Serbia,Turkey,11,0.152777777778,2
Cyprus,Portugal,11,0.152777777778,2
Qatar,United Arab Emirates,11,0.152777777778,2
Croatia,Belgium,11,0.152777777778,2
Ireland,Northern Ireland,11,0.152777777778,2
Montenegro,Serbia,11,0.152777777778,2
Netherlands,Turkey,11,0.152777777778,2
Norway,Belgium,11,0.152777777778,2
Argentina,Switzerland,11,0.152777777778,2
Austria,Greece,10,0.138888888889,1
Croatia,Japan,10,0.138888888889,1
Czech Republic,Austria,10,0.138888888889,1
Scotland,United States,10,0.138888888889,1
Chile,Argentina,10,0.138888888889,1
Greece,Romania,10,0.138888888889,1
Portugal,Romania,10,0.138888888889,1
Portugal,Argentina,10,0.138888888889,1
Bosnia-Herzegovina,Croatia,10,0.138888888889,1
Bosnia-Herzegovina,Serbia,10,0.138888888889,1
Mexico,Uruguay,10,0.138888888889,1
Serbia,Belgium,10,0.138888888889,1
Brazil,Russia,10,0.138888888889,1
"Korea, South",Japan,10,0.138888888889,1
Australia,Netherlands,10,0.138888888889,1
Slovenia,Austria,10,0.138888888889,1
Greece,China,9,0.125,0
Belgium,Luxembourg,9,0.125,0
Sweden,Scotland,9,0.125,0
Greece,Netherlands,9,0.125,0
Netherlands,Cyprus,9,0.125,0
Serbia,Greece,9,0.125,0
Portugal,Belgium,9,0.125,0
Greece,United States,9,0.125,0
Turkey,Russia,9,0.125,0
Scotland,Ireland,9,0.125,0
