source,target,id,value,decile
Netherlands,England,15,1.0,5
England,Spain,14,0.933333333333,5
Brazil,Portugal,14,0.933333333333,5
Italy,Brazil,12,0.8,5
Brazil,Italy,12,0.8,5
Italy,England,12,0.8,5
Spain,England,12,0.8,5
France,England,12,0.8,5
France,Belgium,10,0.666666666667,5
Denmark,England,10,0.666666666667,5
Spain,Turkey,10,0.666666666667,5
Denmark,Netherlands,9,0.6,5
Belgium,Netherlands,9,0.6,5
Netherlands,Belgium,9,0.6,5
France,Italy,9,0.6,5
Norway,England,9,0.6,5
Brazil,Switzerland,8,0.533333333333,5
Netherlands,Spain,8,0.533333333333,5
Switzerland,France,8,0.533333333333,5
Czech Republic,Austria,8,0.533333333333,5
Denmark,Norway,8,0.533333333333,5
Norway,Denmark,8,0.533333333333,5
Switzerland,England,8,0.533333333333,5
England,Denmark,8,0.533333333333,5
France,Turkey,7,0.466666666667,5
Croatia,Japan,7,0.466666666667,5
Austria,Greece,7,0.466666666667,5
Switzerland,Turkey,7,0.466666666667,5
Portugal,Brazil,7,0.466666666667,5
Brazil,Japan,7,0.466666666667,5
England,France,7,0.466666666667,5
"Korea, South",Japan,7,0.466666666667,5
Belgium,France,7,0.466666666667,5
Belgium,England,7,0.466666666667,5
Spain,Italy,7,0.466666666667,5
Denmark,Sweden,7,0.466666666667,5
France,Greece,6,0.4,0
Austria,England,6,0.4,0
Hungary,Austria,6,0.4,0
Bosnia-Herzegovina,Croatia,6,0.4,0
Japan,Brazil,6,0.4,0
Argentina,Mexico,6,0.4,0
United States,Netherlands,6,0.4,0
Italy,Spain,6,0.4,0
England,United States,6,0.4,0
Croatia,Italy,6,0.4,0
Denmark,Italy,6,0.4,0
Cyprus,Greece,6,0.4,0
Greece,Cyprus,5,0.333333333333,0
Cyprus,Netherlands,5,0.333333333333,0
Sweden,Denmark,5,0.333333333333,0
Finland,Netherlands,5,0.333333333333,0
Greece,Poland,5,0.333333333333,0
Spain,Argentina,5,0.333333333333,0
Netherlands,Cyprus,5,0.333333333333,0
Spain,Netherlands,5,0.333333333333,0
Portugal,Spain,5,0.333333333333,0
Netherlands,Denmark,5,0.333333333333,0
Qatar,Brazil,5,0.333333333333,0
Brazil,France,5,0.333333333333,0
England,Netherlands,5,0.333333333333,0
Switzerland,Italy,5,0.333333333333,0
Netherlands,Australia,5,0.333333333333,0
Sweden,Netherlands,5,0.333333333333,0
Portugal,Greece,5,0.333333333333,0
France,Spain,5,0.333333333333,0
England,Russia,5,0.333333333333,0
Portugal,England,5,0.333333333333,0
Croatia,Austria,5,0.333333333333,0
Greece,Spain,5,0.333333333333,0
England,Norway,5,0.333333333333,0
Netherlands,Turkey,5,0.333333333333,0
Austria,Netherlands,5,0.333333333333,0
Austria,Hungary,5,0.333333333333,0
Russia,Spain,5,0.333333333333,0
Russia,Serbia,4,0.266666666667,0
Brazil,China,4,0.266666666667,0
Japan,Austria,4,0.266666666667,0
Serbia,Russia,4,0.266666666667,0
Mexico,Uruguay,4,0.266666666667,0
