source,target,before,id,diff,value,decile
Brazil,Portugal,173.0,145,-0.161849710983,1.0,8
Portugal,Brazil,57.0,92,0.614035087719,0.634482758621,8
Brazil,Malta,2.0,52,25.0,0.358620689655,8
Portugal,Cyprus,2.0,47,22.5,0.324137931034,8
France,Belgium,35.0,46,0.314285714286,0.31724137931,8
France,England,37.0,40,0.0810810810811,0.275862068966,8
Brazil,Italy,39.0,35,-0.102564102564,0.241379310345,8
Brazil,Romania,1.0,34,33.0,0.234482758621,8
Argentina,Italy,34.0,32,-0.0588235294118,0.220689655172,8
Cyprus,Greece,7.0,32,3.57142857143,0.220689655172,8
Greece,Cyprus,9.0,31,2.44444444444,0.213793103448,8
Malta,Brazil,1.0,30,29.0,0.206896551724,8
France,Turkey,9.0,30,2.33333333333,0.206896551724,8
Argentina,Greece,17.0,29,0.705882352941,0.2,8
France,Greece,10.0,28,1.8,0.193103448276,8
Italy,Argentina,30.0,28,-0.0666666666667,0.193103448276,8
Brazil,Bulgaria,10.0,28,1.8,0.193103448276,8
Canada,United States,3.0,28,8.33333333333,0.193103448276,8
Greece,Argentina,9.0,26,1.88888888889,0.179310344828,6
Argentina,Chile,15.0,26,0.733333333333,0.179310344828,6
Spain,England,21.0,26,0.238095238095,0.179310344828,6
Italy,Brazil,17.0,26,0.529411764706,0.179310344828,6
Belgium,France,24.0,26,0.0833333333333,0.179310344828,6
Argentina,United States,5.0,26,4.2,0.179310344828,6
Brazil,China,1.0,25,24.0,0.172413793103,6
Spain,Italy,12.0,25,1.08333333333,0.172413793103,6
Argentina,Spain,60.0,24,-0.6,0.165517241379,6
Argentina,Uruguay,14.0,24,0.714285714286,0.165517241379,6
France,Italy,15.0,24,0.6,0.165517241379,6
Colombia,United States,1.0,24,23.0,0.165517241379,6
Mexico,Argentina,14.0,23,0.642857142857,0.158620689655,6
Argentina,Mexico,25.0,23,-0.08,0.158620689655,6
United States,Mexico,6.0,23,2.83333333333,0.158620689655,6
Brazil,Greece,40.0,22,-0.45,0.151724137931,6
Uruguay,Italy,14.0,22,0.571428571429,0.151724137931,6
Spain,Argentina,47.0,22,-0.531914893617,0.151724137931,6
France,Spain,24.0,21,-0.125,0.144827586207,6
France,Switzerland,19.0,21,0.105263157895,0.144827586207,6
Brazil,Turkey,33.0,21,-0.363636363636,0.144827586207,6
Italy,England,8.0,21,1.625,0.144827586207,6
Chile,Argentina,12.0,20,0.666666666667,0.137931034483,4
Greece,Brazil,18.0,20,0.111111111111,0.137931034483,4
Spain,Portugal,15.0,20,0.333333333333,0.137931034483,4
Ukraine,Brazil,2.0,20,9.0,0.137931034483,4
United Arab Emirates,Brazil,4.0,20,4.0,0.137931034483,4
Uruguay,Argentina,9.0,20,1.22222222222,0.137931034483,4
England,United States,13.0,20,0.538461538462,0.137931034483,4
China,Brazil,1.0,19,18.0,0.131034482759,4
Brazil,Japan,24.0,19,-0.208333333333,0.131034482759,4
Azerbaijan,Brazil,1.0,19,18.0,0.131034482759,4
Portugal,Spain,17.0,19,0.117647058824,0.131034482759,4
Cyprus,Portugal,1.0,19,18.0,0.131034482759,4
Cyprus,Brazil,1.0,19,18.0,0.131034482759,4
Brazil,United States,2.0,18,8.0,0.124137931034,4
France,Bulgaria,1.0,18,17.0,0.124137931034,4
Portugal,Greece,7.0,18,1.57142857143,0.124137931034,4
Brazil,Cyprus,1.0,18,17.0,0.124137931034,4
Brazil,Ukraine,16.0,18,0.125,0.124137931034,4
Romania,Brazil,1.0,18,17.0,0.124137931034,4
Spain,Greece,7.0,17,1.42857142857,0.11724137931,2
England,Scotland,17.0,17,0.0,0.11724137931,2
Portugal,Romania,3.0,17,4.66666666667,0.11724137931,2
Brazil,Spain,32.0,17,-0.46875,0.11724137931,2
United States,Sweden,6.0,17,1.83333333333,0.11724137931,2
France,Algeria,2.0,16,7.0,0.110344827586,2
Mexico,United States,20.0,16,-0.2,0.110344827586,2
Turkey,Brazil,24.0,16,-0.333333333333,0.110344827586,2
Italy,Spain,20.0,16,-0.2,0.110344827586,2
Italy,France,9.0,16,0.777777777778,0.110344827586,2
Scotland,England,16.0,16,0.0,0.110344827586,2
Netherlands,England,12.0,16,0.333333333333,0.110344827586,2
Brazil,United Arab Emirates,3.0,16,4.33333333333,0.110344827586,2
Sweden,United States,3.0,16,4.33333333333,0.110344827586,2
Norway,Sweden,4.0,15,2.75,0.103448275862,0
England,Turkey,2.0,15,6.5,0.103448275862,0
France,Luxembourg,3.0,15,4.0,0.103448275862,0
England,France,5.0,15,2.0,0.103448275862,0
Portugal,France,12.0,15,0.25,0.103448275862,0
France,Cyprus,2.0,15,6.5,0.103448275862,0
Tunisia,France,9.0,15,0.666666666667,0.103448275862,0
Brazil,Azerbaijan,1.0,15,14.0,0.103448275862,0
United States,Finland,1.0,15,14.0,0.103448275862,0
Brazil,"Korea, South",13.0,15,0.153846153846,0.103448275862,0
Spain,Brazil,13.0,15,0.153846153846,0.103448275862,0
England,Spain,14.0,15,0.0714285714286,0.103448275862,0
France,Portugal,12.0,15,0.25,0.103448275862,0
Spain,Mexico,15.0,14,-0.0666666666667,0.0965517241379,0
Brazil,Thailand,1.0,14,13.0,0.0965517241379,0
Italy,Uruguay,7.0,14,1.0,0.0965517241379,0
Portugal,Angola,1.0,14,13.0,0.0965517241379,0
Bulgaria,Brazil,1.0,14,13.0,0.0965517241379,0
Greece,France,5.0,14,1.8,0.0965517241379,0
United States,England,16.0,14,-0.125,0.0965517241379,0
Russia,Brazil,13.0,14,0.0769230769231,0.0965517241379,0
Finland,United States,1.0,14,13.0,0.0965517241379,0
Portugal,Turkey,4.0,13,2.25,0.0896551724138,0
Portugal,Italy,4.0,13,2.25,0.0896551724138,0
Germany,England,5.0,13,1.6,0.0896551724138,0
Japan,Germany,1.0,13,12.0,0.0896551724138,0
Paraguay,Argentina,6.0,13,1.16666666667,0.0896551724138,0
