source,target,before,id,diff,value,decile
Portugal,Russia,3.0,4,0.333333333333,1.0,0
Portugal,Italy,1.0,4,3.0,1.0,0
Spain,Italy,1.0,4,3.0,1.0,0
Bulgaria,Turkey,1.0,3,2.0,0.75,0
Ukraine,Italy,1.0,3,2.0,0.75,0
Romania,Saudi Arabia,1.0,3,2.0,0.75,0
Portugal,Saudi Arabia,1.0,3,2.0,0.75,0
Portugal,Spain,2.0,3,0.5,0.75,0
Portugal,Romania,1.0,2,1.0,0.5,0
Portugal,Poland,2.0,2,0.0,0.5,0
Sweden,Russia,1.0,2,1.0,0.5,0
Spain,England,3.0,2,-0.333333333333,0.5,0
Portugal,China,1.0,2,1.0,0.5,0
Ukraine,China,1.0,2,1.0,0.5,0
Ukraine,Germany,1.0,2,1.0,0.5,0
England,China,1.0,2,1.0,0.5,0
France,Saudi Arabia,1.0,2,1.0,0.5,0
Italy,France,1.0,2,1.0,0.5,0
England,France,1.0,2,1.0,0.5,0
Italy,Portugal,1.0,2,1.0,0.5,0
Italy,England,1.0,2,1.0,0.5,0
Turkey,Italy,1.0,1,0.0,0.25,0
England,Spain,1.0,1,0.0,0.25,0
France,Portugal,1.0,1,0.0,0.25,0
Italy,Spain,1.0,1,0.0,0.25,0
Slovakia,Belgium,1.0,1,0.0,0.25,0
Portugal,Ukraine,1.0,1,0.0,0.25,0
Romania,Italy,1.0,1,0.0,0.25,0
Slovakia,Greece,1.0,1,0.0,0.25,0
Slovenia,Portugal,1.0,1,0.0,0.25,0
Russia,China,1.0,1,0.0,0.25,0
Russia,United Arab Emirates,1.0,1,0.0,0.25,0
Switzerland,Serbia,1.0,1,0.0,0.25,0
Switzerland,France,1.0,1,0.0,0.25,0
United Arab Emirates,China,1.0,1,0.0,0.25,0
Spain,Portugal,1.0,1,0.0,0.25,0
Germany,Ukraine,1.0,1,0.0,0.25,0
Spain,Qatar,1.0,1,0.0,0.25,0
Switzerland,Germany,1.0,1,0.0,0.25,0
United Arab Emirates,Ukraine,1.0,1,0.0,0.25,0
Spain,France,1.0,1,0.0,0.25,0
Portugal,Greece,1.0,1,0.0,0.25,0
United States,Mexico,1.0,1,0.0,0.25,0
Ukraine,Russia,1.0,1,0.0,0.25,0
Ukraine,England,1.0,1,0.0,0.25,0
Ukraine,Azerbaijan,1.0,1,0.0,0.25,0
Turkey,United Arab Emirates,1.0,1,0.0,0.25,0
Turkey,England,1.0,1,0.0,0.25,0
Turkey,China,1.0,1,0.0,0.25,0
Tunisia,Turkey,1.0,1,0.0,0.25,0
Switzerland,Ukraine,1.0,1,0.0,0.25,0
Austria,Germany,1.0,1,0.0,0.25,0
Russia,Portugal,1.0,1,0.0,0.25,0
Russia,Qatar,1.0,1,0.0,0.25,0
Russia,Turkey,1.0,1,0.0,0.25,0
France,Spain,3.0,1,-0.666666666667,0.25,0
Italy,Germany,2.0,1,-0.5,0.25,0
Germany,Spain,2.0,1,-0.5,0.25,0
Portugal,Turkey,2.0,1,-0.5,0.25,0
Italy,United Arab Emirates,1.0,1,0.0,0.25,0
Hungary,Switzerland,1.0,1,0.0,0.25,0
Portugal,France,1.0,1,0.0,0.25,0
Cyprus,Russia,1.0,1,0.0,0.25,0
France,Qatar,1.0,1,0.0,0.25,0
Finland,Belgium,1.0,1,0.0,0.25,0
England,Portugal,1.0,1,0.0,0.25,0
Denmark,Cyprus,1.0,1,0.0,0.25,0
Belgium,Qatar,1.0,1,0.0,0.25,0
Greece,United Arab Emirates,1.0,1,0.0,0.25,0
Denmark,Belgium,1.0,1,0.0,0.25,0
Croatia,Azerbaijan,1.0,1,0.0,0.25,0
Germany,Cyprus,1.0,1,0.0,0.25,0
Bulgaria,Ukraine,1.0,1,0.0,0.25,0
Bulgaria,Romania,1.0,1,0.0,0.25,0
Bulgaria,Macedonia,1.0,1,0.0,0.25,0
Bulgaria,Germany,1.0,1,0.0,0.25,0
Bulgaria,Azerbaijan,1.0,1,0.0,0.25,0
Denmark,China,1.0,1,0.0,0.25,0
Netherlands,Austria,1.0,1,0.0,0.25,0
France,United Arab Emirates,1.0,1,0.0,0.25,0
Portugal,Iran,1.0,1,0.0,0.25,0
Portugal,England,1.0,1,0.0,0.25,0
Italy,China,1.0,1,0.0,0.25,0
Poland,Moldova,1.0,1,0.0,0.25,0
Netherlands,Germany,1.0,1,0.0,0.25,0
Netherlands,England,1.0,1,0.0,0.25,0
Germany,England,1.0,1,0.0,0.25,0
Sweden,China,1.0,1,0.0,0.25,0
Hungary,France,1.0,1,0.0,0.25,0
Hungary,Spain,1.0,1,0.0,0.25,0
Italy,Qatar,1.0,1,0.0,0.25,0
Portugal,Germany,1.0,1,0.0,0.25,0
Germany,United Arab Emirates,1.0,1,0.0,0.25,0
Italy,Turkey,1.0,1,0.0,0.25,0
"Korea, South",China,1.0,1,0.0,0.25,0
Hungary,Cyprus,1.0,1,0.0,0.25,0
Lithuania,China,1.0,1,0.0,0.25,0
Austria,Poland,1.0,1,0.0,0.25,0
Belgium,Russia,1.0,1,0.0,0.25,0
Russia,Mexico,1.0,1,0.0,0.25,0
