source,target,before,id,diff,value,decile
England,Scotland,34.0,127,0.0963019823314,1.0,8
Italy,Spain,22.0,94,0.254037629038,0.740157480315,8
Brazil,Portugal,13.0,76,0.715835446605,0.59842519685,8
England,Spain,10.0,70,1.05448717949,0.551181102362,8
Portugal,Spain,7.0,65,1.72534013605,0.511811023622,8
Czech Republic,Slovakia,3.0,64,5.26129426129,0.503937007874,8
Italy,Slovenia,1.0,55,15.1423992674,0.433070866142,8
England,Netherlands,9.0,52,0.695767195767,0.409448818898,8
England,Italy,14.0,47,-0.0146847200419,0.370078740157,8
France,Belgium,19.0,45,-0.30487275882,0.354330708661,8
Italy,England,15.0,44,-0.139072039072,0.346456692913,8
Belgium,Netherlands,20.0,41,-0.398328754579,0.322834645669,8
England,France,30.0,41,-0.598885836386,0.322834645669,8
Italy,Romania,2.0,40,4.86996336996,0.314960629921,8
Italy,Portugal,5.0,34,0.995787545788,0.267716535433,8
Slovakia,Czech Republic,1.0,32,8.39194139194,0.251968503937,8
Portugal,Brazil,21.0,31,-0.566740798884,0.244094488189,8
Spain,Italy,5.0,30,0.760989010989,0.236220472441,8
Ukraine,Russia,12.0,28,-0.315170940171,0.220472440945,8
England,Germany,5.0,28,0.64358974359,0.220472440945,8
Italy,Croatia,1.0,26,6.63095238095,0.204724409449,6
Portugal,Turkey,1.0,24,6.04395604396,0.188976377953,6
Italy,Switzerland,7.0,24,0.00627943485086,0.188976377953,6
Croatia,Italy,1.0,23,5.75045787546,0.181102362205,6
Spain,Portugal,18.0,23,-0.624974562475,0.181102362205,6
Italy,France,13.0,23,-0.48073400958,0.181102362205,6
Italy,Belgium,6.0,23,0.125076312576,0.181102362205,6
Scotland,England,24.0,22,-0.73096001221,0.173228346457,6
Spain,England,17.0,22,-0.620178840767,0.173228346457,6
England,Portugal,6.0,22,0.07615995116,0.173228346457,6
Brazil,Italy,11.0,20,-0.466366966367,0.157480314961,6
Serbia,Montenegro,4.0,20,0.467490842491,0.157480314961,6
Italy,Argentina,4.0,20,0.467490842491,0.157480314961,6
