source,target,before,id,diff,value,decile
Slovenia,Austria,81.0,206,0.253312086447,1.0,9
England,Scotland,145.0,205,-0.30327260812,0.995145631068,9
Serbia,Bosnia-Herzegovina,24.0,194,2.98352470195,0.941747572816,9
Croatia,Bosnia-Herzegovina,39.0,193,1.43876373506,0.936893203883,9
Scotland,England,128.0,187,-0.28003951102,0.907766990291,9
Bosnia-Herzegovina,Croatia,55.0,166,0.487381669406,0.805825242718,9
France,Belgium,116.0,154,-0.345755985674,0.747572815534,9
Brazil,Portugal,177.0,145,-0.596287903699,0.703883495146,9
Slovakia,Czech Republic,69.0,145,0.0356092905111,0.703883495146,9
Bosnia-Herzegovina,Serbia,15.0,141,3.63238748845,0.684466019417,9
Czech Republic,Slovakia,59.0,125,0.0440830076749,0.606796116505,8
Greece,Cyprus,75.0,124,-0.185225463024,0.601941747573,8
Cyprus,Greece,58.0,115,-0.0228823162656,0.558252427184,8
Austria,Slovenia,27.0,114,1.08074142507,0.553398058252,8
Czech Republic,Austria,17.0,111,2.21774099636,0.538834951456,8
Germany,Turkey,64.0,111,-0.145287547842,0.538834951456,8
Spain,England,61.0,110,-0.111331315435,0.533980582524,8
Slovakia,Austria,21.0,109,1.55790393233,0.529126213592,8
Belgium,Netherlands,88.0,109,-0.389591107058,0.529126213592,8
Croatia,Slovenia,37.0,108,0.438464199979,0.52427184466,8
Croatia,Austria,28.0,104,0.830426667169,0.504854368932,7
France,England,111.0,102,-0.547150159266,0.495145631068,7
Portugal,Cyprus,10.0,101,3.97735251419,0.490291262136,7
Netherlands,Belgium,70.0,100,-0.295989743396,0.485436893204,7
Austria,Germany,54.0,97,-0.114772288456,0.470873786408,7
Serbia,Montenegro,21.0,97,1.27629982969,0.470873786408,7
Spain,Greece,15.0,97,2.18681976156,0.470873786408,7
France,Luxembourg,52.0,96,-0.0902021299276,0.466019417476,7
Portugal,Brazil,59.0,92,-0.231554906351,0.446601941748,7
Montenegro,Serbia,30.0,82,0.347006290968,0.398058252427,7
England,Ireland,58.0,80,-0.320265959141,0.388349514563,6
Sweden,Norway,51.0,78,-0.246294901754,0.378640776699,6
Italy,England,49.0,78,-0.215531428356,0.378640776699,6
Norway,Sweden,42.0,78,-0.0847866664153,0.378640776699,6
Hungary,Austria,30.0,76,0.248444855044,0.368932038835,6
Belgium,France,61.0,72,-0.418325951921,0.349514563107,6
Ukraine,Russia,87.0,71,-0.597824025825,0.344660194175,6
Netherlands,England,47.0,70,-0.266031860137,0.339805825243,6
England,Spain,35.0,68,-0.0425460510191,0.330097087379,6
Spain,Italy,24.0,68,0.396287008931,0.330097087379,6
Germany,Luxembourg,34.0,67,-0.0288799695673,0.325242718447,5
Germany,Austria,61.0,67,-0.458719983038,0.325242718447,5
Czech Republic,Germany,15.0,66,1.16835159034,0.320388349515,5
Cyprus,Portugal,1.0,66,31.5252738551,0.320388349515,5
Slovenia,Croatia,28.0,63,0.108816154151,0.305825242718,5
Portugal,Spain,48.0,62,-0.363457392988,0.300970873786,5
Netherlands,Germany,43.0,62,-0.289440810777,0.300970873786,5
Poland,Germany,32.0,60,-0.0759865382077,0.291262135922,5
Ireland,Northern Ireland,5.0,60,4.91368615547,0.291262135922,5
Austria,Croatia,13.0,60,1.27449467518,0.291262135922,5
Denmark,Norway,20.0,58,0.429140820905,0.281553398058,4
Germany,England,31.0,58,-0.077973663932,0.281553398058,4
Spain,Cyprus,1.0,57,27.0900092385,0.276699029126,4
Slovakia,Poland,9.0,56,2.06635578432,0.271844660194,4
Belgium,Luxembourg,30.0,55,-0.096520170692,0.266990291262,4
Ireland,England,25.0,55,0.0841757951696,0.266990291262,4
Italy,Malta,3.0,55,8.03479829308,0.266990291262,4
Croatia,Germany,20.0,55,0.355219743962,0.266990291262,4
England,United States,29.0,55,-0.0653656938193,0.266990291262,4
Switzerland,Germany,44.0,54,-0.395191188645,0.26213592233,4
Italy,Spain,46.0,53,-0.432200423478,0.257281553398,3
Russia,Kazakhstan,36.0,53,-0.274478318889,0.257281553398,3
France,Greece,31.0,53,-0.157458692903,0.257281553398,3
Greece,Spain,7.0,53,2.73125436,0.257281553398,3
Brazil,Malta,2.0,52,11.8129866702,0.252427184466,3
Serbia,Greece,18.0,52,0.423665185576,0.252427184466,3
England,Turkey,11.0,51,1.28483328734,0.247572815534,3
Ukraine,Belarus,13.0,51,0.933320473904,0.247572815534,3
Portugal,Romania,7.0,51,2.59045230868,0.247572815534,3
France,Italy,44.0,50,-0.439991841338,0.242718446602,2
Spain,Portugal,45.0,50,-0.452436467086,0.242718446602,2
France,Spain,59.0,49,-0.590719460991,0.23786407767,2
England,Germany,33.0,49,-0.268256006015,0.23786407767,2
Northern Ireland,Ireland,7.0,49,2.44965025736,0.23786407767,2
Germany,Netherlands,32.0,48,-0.260789230566,0.233009708738,2
Bosnia-Herzegovina,Austria,10.0,48,1.36547446219,0.233009708738,2
Luxembourg,France,18.0,47,0.286774302348,0.228155339806,2
Turkey,Germany,33.0,45,-0.327990209606,0.218446601942,2
France,Turkey,16.0,45,0.386020192688,0.218446601942,2
Austria,Hungary,19.0,45,0.167174899106,0.218446601942,2
England,Italy,28.0,44,-0.225588717736,0.21359223301,1
Luxembourg,Germany,12.0,44,0.806959658616,0.21359223301,1
France,Switzerland,55.0,44,-0.605754256302,0.21359223301,1
Sweden,Finland,13.0,43,0.630054517213,0.208737864078,1
Poland,Slovakia,8.0,43,1.64883859047,0.208737864078,1
Finland,Sweden,20.0,42,0.0348950772073,0.203883495146,1
Denmark,Sweden,23.0,42,-0.100091237211,0.203883495146,1
Luxembourg,Belgium,20.0,42,0.0348950772073,0.203883495146,1
Bulgaria,Greece,24.0,41,-0.158121068145,0.199029126214,1
