name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Ben Williams,33,,,-,England,Bradford City,1027,"Aug 27, 1982",,Main position:Keeper,Ben Williams,left,"1,88 m","Aug 5, 2014",,Benjamin Philip Williams,,England,,Manchester,,,Goalkeeper,"Aug 27, 1982 (33)",3322,
Steve Simonsen,37,,,-,England,FC Pune City,45275,"Apr 3, 1979",,Main position:Keeper,Steve Simonsen,right,"1,87 m","Jul 20, 2015",4/0,Steven Preben Arthur Simonsen,9565,England   Denmark,,South Shields,Independent Sports  Management Limited,561,Goalkeeper,"Apr 3, 1979 (37)",3583,
Gary Naysmith,37,,,31.05.2016,Scotland,East Fife FC,3024,"Nov 16, 1978",,Main position:Left-Back Side position: Left Midfield,Gary Naysmith,left,"1,78 m","Aug 22, 2013",47/1,Gary Andrew Naysmith,3380,Scotland,,Edinburgh,Jim McArthur Associates Ltd.,576,Defence - Left-Back,"Nov 16, 1978 (37)",3589,
Rowan Vine,33,,,-,England,Gosport Borough FC,20955,"Sep 21, 1982",,Main position:Centre Forward Side position: Left Wing,Rowan Vine,right,"1,85 m","Oct 22, 2015",,Rowan Lewis Vine,,England,,Basingstoke,,,Striker - Centre Forward,"Sep 21, 1982 (33)",7930,
Sammy Clingan,32,,,-,Northern Ireland,Unattached,515,"Jan 13, 1984",,Main position:Central Midfield Side position: Right Midfield,Sammy Clingan,right,"1,80 m","Jul 1, 2015",38/0,Samuel Gary Clingan,5674,Northern Ireland,,Belfast,,,Midfield - Central Midfield,"Jan 13, 1984 (32)",9161,
James McFadden,33,,,30.06.2016,Scotland,Motherwell FC,987,"Apr 14, 1983",,Main position:Secondary Striker Side position: Right Wing Left Wing,James McFadden,left,"1,78 m","Dec 18, 2015",49/15,James Henry McFadden,3380,Scotland,,Glasgow,Catherine Robertson,1069,Striker - Secondary Striker,"Apr 14, 1983 (33)",9956,
Steffen Wohlfarth,32,,,30.06.2017,Germany,FV Ravensburg,10780,"Sep 14, 1983","Feb 5, 2015",Main position:Centre Forward Side position: Secondary Striker,Steffen Wohlfarth,right,"1,86 m","Aug 3, 2013",,,,Germany,,Friedrichshafen,,,Striker - Centre Forward,"Sep 14, 1983 (32)",11333,
Shefki Kuqi,39,,,-,Jugoslawien (SFR),End of career,123,"Nov 10, 1976",,Main position:Centre Forward,Shefki Kuqi,right,"1,88 m","Jul 1, 2013",63/7,,3443,Finland   Kosovo,,Vučitrn,Star Management Signings Ltd.,2065,Striker - Centre Forward,"Nov 10, 1976 (39)",12398,
Neil McGregor,31,,,-,Scotland,Hurlford United FC,8929,"Aug 24, 1984",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Neil McGregor,right,"1,83 m","Jul 30, 2013",,,,Scotland,,Irvine,,,Defence - Centre Back,"Aug 24, 1984 (31)",12751,
Simon Ramsden,34,,,30.06.2016,England,FC Gateshead,3456,"Dec 17, 1981",,Main position:Centre Back Side position: Right-Back,Simon Ramsden,right,"1,83 m","Jul 10, 2015",,Simon Paul Ramsden,,England,,Bishop Auckland,,,Defence - Centre Back,"Dec 17, 1981 (34)",13919,
