name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Stuart Duff,34,,,,-,Scotland,Cove Rangers FC,8933,"Jan 23, 1982",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Stuart Duff,right,"1,78 m","Oct 10, 2014",10/0,Stuart McLaren Duff,16868.0,Scotland,Aberdeen,,,Midfield - Defensive Midfield,"Jan 23, 1982 (34)",,12801,,,
Marjan Markovic,34,,,,-,Jugoslawien (SFR),FK Sloga Petrovac na Mlavi,27005,"Sep 28, 1981",,Main position:Right Midfield Side position: Defensive Midfield Right-Back,Marjan Markovic,right,"1,72 m","Feb 3, 2015",8/0,Марјан Марковић,3438.0,Serbia,Požarevac,,,Midfield - Right Midfield,"Sep 28, 1981 (34)",,14539,,,
Ersin Mehmedovic,35,,,,-,Jugoslawien (SFR),Unattached,515,"May 10, 1981",,Main position:Centre Back Side position: Defensive Midfield Centre Forward,Ersin Mehmedovic,right,"1,85 m","Feb 1, 2015",,Ерсин Мехмедовић,,Serbia,Novi Pazar,Nebojsa Simic,422.0,Defence - Centre Back,"May 10, 1981 (35)",,15539,,,
Aleksandr Geynrikh,31,,,,-,UDSSR,Ordabasy Shymkent,16779,"Oct 6, 1984",,Main position:Centre Forward Side position: Secondary Striker,Aleksandr Geynrikh,right,"1,83 m","Feb 26, 2015",89/30,Гейнрих Александр Рудольфович,3563.0,Uzbekistan,Tashkent,Wortmann Sportmarketing,764.0,Striker - Centre Forward,"Oct 6, 1984 (31)",,15578,,,
Radoslav Batak,38,,,,-,Jugoslawien (SFR),End of career,123,"Aug 15, 1977",,Main position:Centre Back,Radoslav Batak,left,"1,87 m","Jan 1, 2013",26/1,Радослав Батак,11953.0,Montenegro,Novi Sad,,,Defence - Centre Back,"Aug 15, 1977 (38)",,15669,,,
Ruslan Bidnenko,34,,,,-,UDSSR,End of career,123,"Jul 20, 1981",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Ruslan Bidnenko,both,"1,87 m","Jul 1, 2014",1/0,,3699.0,Ukraine,"Revne, Kiew Region",Kostyantyn Sosenko,2104.0,Midfield - Defensive Midfield,"Jul 20, 1981 (34)",,15878,,,
Darko Maletic,35,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Oct 20, 1980",,Main position:Right Midfield,Darko Maletic,right,"1,76 m","Jan 21, 2016",19/1,Darko Maletić,3446.0,Bosnia-Herzegovina,Banja Luka,No agent,96.0,Midfield - Right Midfield,"Oct 20, 1980 (35)",,17110,,,
Borut Semler,31,,,,-,Jugoslawien (SFR),SC Weiz,7141,"Feb 25, 1985",,Main position:Attacking Midfield,Borut Semler,both,"1,75 m","Jan 31, 2016",7/0,,3588.0,Slovenia,Murska Sobota,,,Midfield - Attacking Midfield,"Feb 25, 1985 (31)",,17724,,,
Serghei Covalciuc,34,,,,-,UDSSR,End of career,123,"Jan 20, 1982",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Serghei Covalciuc,left,"1,82 m","Jan 1, 2014",37/2,Serghei Sergheivici Covalciuc,6090.0,Moldova   Ukraine,"Odessa, Ukraine",No agent,96.0,Midfield - Central Midfield,"Jan 20, 1982 (34)",,20575,,,
Jakub Chleboun,31,,,,-,,FC Hradec Králové,1897,"Mar 24, 1985",,Main position:Centre Back,Jakub Chleboun,right,"1,95 m","Jul 15, 2014",7/0,,21102.0,Czech Republic,,,,Defence - Centre Back,"Mar 24, 1985 (31)",,21011,,,
Stanislav Nohynek,32,,,,-,CSSR,USC Schweiggers,19576,"Aug 2, 1983",,Main position:Centre Back,Stanislav Nohynek,right,"1,83 m","Jan 1, 2015",,Stanislav Nohýnek,,Czech Republic,Příbram,,,Defence - Centre Back,"Aug 2, 1983 (32)",,21092,,,
Milos Brezinsky,32,,,,-,CSSR,TSU Hafnerbach,26882,"Apr 2, 1984",,Main position:Centre Back,Milos Brezinsky,right,"1,92 m","Jul 1, 2015",3/0,Miloš Brezinský,3503.0,Slovakia,Trentschin,,,Defence - Centre Back,"Apr 2, 1984 (32)",,21240,,,
Vule Trivunovic,33,,,,-,Jugoslawien (SFR),End of career,123,"Mar 13, 1983",,Main position:Centre Back,Vule Trivunovic,left,"1,88 m","Jul 1, 2014",3/0,Vule Trivunović,3446.0,Bosnia-Herzegovina   Serbia,Glamoč,Mirsad Keric,697.0,Defence - Centre Back,"Mar 13, 1983 (33)",,21276,,,
Miroslav Lecic,31,,,,-,Jugoslawien (SFR),FK Jagodina,12132,"Apr 20, 1985",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Miroslav Lecic,right,"1,84 m","Feb 6, 2016",5/1,Мирослав Лечић,23103.0,Serbia,Belgrad,AM-ICE,3063.0,Striker - Centre Forward,"Apr 20, 1985 (31)",,24677,,,
Djordje Tutoric,33,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 5, 1983",,Main position:Centre Back,Djordje Tutoric,right,"1,89 m","Jul 1, 2015",1/0,Ђорђе Туторић,3438.0,Serbia,Subotica,Seven stars,1823.0,Defence - Centre Back,"Mar 5, 1983 (33)",,24685,,,
Marat Bikmaev,30,,,,-,UDSSR,Lokomotiv Tashkent,15309,"Jan 1, 1986",,Main position:Left Wing Side position: Right Wing Secondary Striker,Marat Bikmaev,both,"1,78 m","Jan 7, 2014",34/2,Бикмаев Марат Рифкатович,3563.0,Uzbekistan   Russia,Tashkent,,,Striker - Left Wing,"Jan 1, 1986 (30)",,24983,,,
Aleksandr Kulchiy,42,,,,-,UDSSR,End of career,123,"Nov 1, 1973",,Main position:Defensive Midfield Side position: Central Midfield,Aleksandr Kulchiy,left,"1,81 m","Jul 23, 2013",102/5,Кульчий Александр Николаевич,3450.0,Belarus   Russia,Gomel,,,Midfield - Defensive Midfield,"Nov 1, 1973 (42)",,25819,,,
Hannes Sigurdsson,33,,,,-,Iceland,Egersunds IK,2692,"Apr 10, 1983",,Main position:Centre Forward,Hannes Sigurdsson,left,"1,90 m","Jan 1, 2016",13/1,Hannes Þorsteinn Sigurðsson,3574.0,Iceland,Reykjavík,Halldor Birgir Bergthorsson,1846.0,Striker - Centre Forward,"Apr 10, 1983 (33)",,26426,,,
Neven Vukman,31,,,,-,Jugoslawien (SFR),NK Varteks (2011),53177,"Apr 11, 1985",,Main position:Defensive Midfield,Neven Vukman,right,"1,84 m","Feb 29, 2016",2/0,,3556.0,Croatia,Varaždin,,,Midfield - Defensive Midfield,"Apr 11, 1985 (31)",,27953,,,
Dejan Martinovic,32,,,,-,Jugoslawien (SFR),FK Sloga Doboj,7569,"Jul 19, 1983",,Main position:Defensive Midfield,Dejan Martinovic,both,"1,88 m","Mar 7, 2013",2/0,,11941.0,Bosnia-Herzegovina,Doboj,Saso Stefanov,1615.0,Midfield - Defensive Midfield,"Jul 19, 1983 (32)",,28616,,,
Dusan Petronijevic,32,,,,30.06.2016,Jugoslawien (SFR),Dinamo Vranje,11043,"Nov 9, 1983",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Dusan Petronijevic,both,"1,79 m","Feb 16, 2016",1/0,Dušan Petronijević,3438.0,Serbia,Krusevac,,,Midfield - Central Midfield,"Nov 9, 1983 (32)",,28695,,,http://www.dusanpetronijevic.com/
Emanuel Obiora Odita,33,,,,-,Nigeria,FK Vozdovac,4634,"May 14, 1983",,Main position:Centre Forward,Emanuel Obiora Odita,both,"1,85 m","Sep 16, 2014",1/0,Emanuel Obiora Odita,3444.0,Nigeria   Serbia,Enugu,AS Counsulting,2169.0,Striker - Centre Forward,"May 14, 1983 (33)",,29234,,,
Mensur Kurtisi,30,,,,-,Jugoslawien (SFR),First Vienna FC,2364,"Mar 25, 1986",,Main position:Centre Forward Side position: Secondary Striker,Mensur Kurtisi,right,"1,85 m","Jan 16, 2016",2/0,Менсур Куртиши,5148.0,Macedonia   Austria,Kumanovo,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Mar 25, 1986 (30)",,29623,,,
Rade Djokic,32,,,,-,Jugoslawien (SFR),SC Wiener Viktoria,18517,"Jun 23, 1983",,Main position:Centre Forward Side position: Attacking Midfield,Rade Djokic,left,"1,80 m","Jul 1, 2015",,Rade Đokić,,Bosnia-Herzegovina,Zvornik,Sportagentur Masser,459.0,Striker - Centre Forward,"Jun 23, 1983 (32)",,31724,,,
Mansour Gueye,30,,,,01.01.2019,Senegal,Lokomotiv Plovdiv,2259,"Dec 30, 1985",,Main position:Left Wing Side position: Right Wing Centre Forward,Mansour Gueye,both,"1,82 m","Jan 13, 2016",,,,Senegal   Romania,Dakar,EUROPE SPORTS GROUP,1635.0,Striker - Left Wing,"Dec 30, 1985 (30)",,33744,,,
Mato Simunovic,30,,,,-,Jugoslawien (SFR),ASKÖ Oedt,24830,"Sep 27, 1985",,Main position:Right Wing Side position: Right Midfield Central Midfield,Mato Simunovic,right,"1,80 m","Jan 1, 2014",,,,Austria,Banja Luka,ProScoutsManagement,2586.0,Midfield - Right Wing,"Sep 27, 1985 (30)",,34228,,,
Vladimir Vukajlovic,32,,,,-,Jugoslawien (SFR),Unattached,515,"Aug 25, 1983",,Main position:Left Wing Side position: Left Midfield Centre Forward,Vladimir Vukajlovic,left,"1,82 m","Jan 1, 2016",2/0,Bлaдимиp Bукajлoвић,33289.0,Serbia,Cacak,,,Midfield - Left Wing,"Aug 25, 1983 (32)",,34401,,,
Emil Dica,33,,,,-,Romania,FCM Baia Mare,11267,"Jul 17, 1982",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Emil Dica,right,"1,79 m","Jan 27, 2016",,Emil Cosmin Dică,,Romania,Scorniceşti,CFA,2837.0,Midfield - Defensive Midfield,"Jul 17, 1982 (33)",,34509,,,
Tomislav Vranjic,32,,,,-,Jugoslawien (SFR),NK Sokadija Babina Greda,47531,"Oct 30, 1983",,Main position:Keeper,Tomislav Vranjic,,"1,93 m","Feb 15, 2016",26/0,Tomislav Vranjić,11943.0,Croatia,Vinkovci,Remigijus Mikocionis,2535.0,Goalkeeper,"Oct 30, 1983 (32)",,34522,,,
Jhonnes,32,Jhonnes Marques de Souza,,,-,Brazil,FC Zlate Moravce,12005,"Apr 22, 1984",,Main position:Centre Back,Jhonnes,left,"1,94 m","Jul 1, 2015",,,,Brazil,Londrina,,,Defence - Centre Back,"Apr 22, 1984 (32)",,34632,,,
Zoran Kostic,33,,,,30.06.2016,Jugoslawien (SFR),Nyíregyháza Spartacus,6058,"Nov 14, 1982",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Zoran Kostic,right,"1,80 m","Jul 24, 2014",,Зоран Костић,,Serbia,Cacak,,,Midfield - Central Midfield,"Nov 14, 1982 (33)",,36014,,,
Marko Milovanovic,33,,,,-,Jugoslawien (SFR),Unattached,515,"Aug 12, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Marko Milovanovic,right,"1,96 m","Jul 1, 2015",,,,Serbia,Valjevo,,,Defence - Centre Back,"Aug 12, 1982 (33)",,36034,,,
Vladimir Buac,31,,,,-,Jugoslawien (SFR),Unattached,515,"Dec 26, 1984",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Vladimir Buac,right,"1,80 m","Jan 9, 2014",,,,Serbia,Knin,,,Striker - Secondary Striker,"Dec 26, 1984 (31)",,36098,,,
Brana Ilic,31,,,,30.06.2016,Jugoslawien (SFR),PAS Giannina,2671,"Feb 16, 1985",,Main position:Centre Forward Side position: Left Wing,Brana Ilic,right,"1,79 m","Aug 5, 2012",1/0,Брана Илић,3438.0,Serbia,Golubinci,Star Management Signings Ltd.,2065.0,Striker - Centre Forward,"Feb 16, 1985 (31)",,36107,,,
