name,Complete name,Contract option,Contract there until,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Position,birthDate,error,id
Michael Mifsud,,,,,,,,,,,,,35.0,30.06.2016,Malta,Valletta FC,6335.0,"Apr 17, 1981",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Michael Mifsud,right,"1,64 m","Jan 20, 2016",113/40,,3587.0,Malta,,Pietà,Striker - Centre Forward,"Apr 17, 1981 (35)",,1386.0
Neil Kilkenny,,,,SEM Group plc.,213.0,,,,,,,,30.0,30.06.2016,England,Preston North End,466.0,"Dec 19, 1985",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Neil Kilkenny,right,"1,73 m","Jan 6, 2014",13/0,Neil Martin Kilkenny,3433.0,Australia   England,,London,Midfield - Central Midfield,"Dec 19, 1985 (30)",,2997.0
Tore André Flo,,,,Norplayer AS,186.0,,,,,,,,42.0,-,Norway,End of career,123.0,"Jun 15, 1973",,Main position:Centre Forward,Tore André Flo,right,"1,93 m","Aug 14, 2012",76/23,,3440.0,Norway,,Stryn,Striker - Centre Forward,"Jun 15, 1973 (42)",,3081.0
Marek Saganowski,,,,"Kolakowski, Jaroslaw",602.0,,,,,,,,37.0,30.06.2016,Poland,Legia Warszawa,255.0,"Oct 31, 1978",,Main position:Centre Forward Side position: Secondary Striker,Marek Saganowski,right,"1,78 m","Jul 1, 2012",35/5,,3442.0,Poland,,Lodz,Striker - Centre Forward,"Oct 31, 1978 (37)",,3084.0
John Hartson,,,,Distinct Agency,3659.0,,,,,,,,41.0,-,Wales,End of career,123.0,"Apr 5, 1975",,Main position:Centre Forward,John Hartson,right,"1,85 m","Jan 1, 2008",52/14,,3864.0,Wales,,Swansea,Striker - Centre Forward,"Apr 5, 1975 (41)",,3094.0
Kevin Phillips,,,,First Artist Corporation Plc.,223.0,,,,,,,,42.0,-,England,End of career,123.0,"Jul 25, 1973",,Main position:Centre Forward,Kevin Phillips,right,"1,70 m","Jul 1, 2014",8/0,Kevin Mark Phillips,3299.0,England,,Hitchin,Striker - Centre Forward,"Jul 25, 1973 (42)",,3131.0
Francis Jeffers,,,,First Artist Corporation Plc.,223.0,,,,,,,,35.0,-,England,End of career,123.0,"Jan 25, 1981",,Main position:Centre Forward Side position: Attacking Midfield,Francis Jeffers,right,"1,78 m","Jul 1, 2013",1/1,,3299.0,England,,Liverpool,Striker - Centre Forward,"Jan 25, 1981 (35)",,3186.0
Ray Parlour,,,,SK Management,204.0,,,,,,,,43.0,-,England,End of career,123.0,"Mar 7, 1973",,Main position:Central Midfield Side position: Right Midfield,Ray Parlour,right,"1,83 m","Aug 30, 2012",10/0,Raymond Parlour,3299.0,England,,London,Midfield - Central Midfield,"Mar 7, 1973 (43)",,3208.0
Ronnie Wallwork,,,,,,,,,,,,,38.0,-,England,End of career,123.0,"Sep 10, 1977",,Main position:Central Midfield,Ronnie Wallwork,left,"1,78 m","Jul 1, 2008",0/0,Ronald Wallwork,22907.0,England,,Manchester,Midfield - Central Midfield,"Sep 10, 1977 (38)",,3305.0
Steve Watson,,,,First Artist Corporation Plc.,223.0,,,,,,,,42.0,-,England,End of career,123.0,"Apr 1, 1974",,Main position:Right Midfield Side position: Right-Back,Steve Watson,right,"1,85 m","Jul 1, 2009",3/0,Steve Craig Watson,9565.0,England,,North Shields,Midfield - Right Midfield,"Apr 1, 1974 (42)",,3309.0
