name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Lawrence Adjei-Okyere,,,,,,,,,,,,37.0,-,,Sporting Club Bangui,6451.0,"Mar 23, 1979",,Lawrence Adjei-Okyere,right,"1,74 m","Jul 1, 2008",0/0,,3441.0,Ghana,,,,Midfield,"Mar 23, 1979 (37)",1481.0
James Obiorah,,,,,,,,,,,,37.0,-,Nigeria,End of career,123.0,"Aug 24, 1978",Main position:Centre Forward,James Obiorah,right,"1,85 m","Jul 1, 2009",3/1,James Chibuzor Obiorah,3444.0,Nigeria,Jos,Wortmann Sportmarketing,764.0,Striker - Centre Forward,"Aug 24, 1978 (37)",2823.0
Dmitri Sychev,,,,,,,,,,,,32.0,-,UDSSR,Unattached,515.0,"Oct 26, 1983",Main position:Centre Forward Side position: Secondary Striker Right Wing,Dmitri Sychev,right,"1,76 m","Jan 1, 2016",48/15,Сычёв Дмитрий Евгеньевич,3448.0,Russia,Omsk,Football Agency P.A.F.A,928.0,Striker - Centre Forward,"Oct 26, 1983 (32)",3989.0
Vladimir Beschastnykh,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Apr 1, 1974",Main position:Centre Forward,Vladimir Beschastnykh,right,"1,86 m","Jul 1, 2012",71/26,Бесчастных Владимир Евгеньевич,3448.0,Russia,Moskau,,,Striker - Centre Forward,"Apr 1, 1974 (42)",6927.0
Milan Obradovic,,,,,,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 3, 1977",Main position:Centre Back Side position: Right-Back,Milan Obradovic,right,"1,82 m","Jan 16, 2015",7/0,Милан Обрадовић,17335.0,Serbia,Belgrad,No agent,96.0,Defence - Centre Back,"Aug 3, 1977 (38)",8669.0
Maksim Buznikin,,,,,,,,,,,,39.0,-,UDSSR,End of career,123.0,"Mar 1, 1977",Main position:Centre Forward Side position: Right Wing Right Midfield,Maksim Buznikin,right,"1,72 m","Jan 1, 2013",8/5,Бузникин Максим Евгеньевич,3448.0,Russia,Krasnodar,OSTA AG sports agency,846.0,Striker - Centre Forward,"Mar 1, 1977 (39)",9629.0
Jacob Lekgetho †,,,,,,09.09.2008 (†34),,,,,,,,South Africa,---,4023.0,"Mar 24, 1974",Main position:Left-Back,Jacob Lekgetho †,left,"1,78 m",,26/0,,3806.0,South Africa,"Soweto, Gauteng",,,Defence - Left-Back,"Mar 24, 1974",9642.0
Sergey Ignashevich,,,,,,,https://instagram.com/ignashevich4,,,,https://www.ignashevich.com,36.0,30.06.2016,UDSSR,CSKA Moscow,2410.0,"Jul 14, 1979",Main position:Centre Back,Sergey Ignashevich,right,"1,86 m","Jan 1, 2004",115/9,Игнашевич Сергей Николаевич,3448.0,Russia,Moskau,prosm,1330.0,Defence - Centre Back,"Jul 14, 1979 (36)",9644.0
Marat Izmailov,,,,,,,,,,,https://www.izmailov7.by.ru,33.0,-,UDSSR,Unattached,515.0,"Sep 21, 1982",Main position:Attacking Midfield Side position: Right Wing Left Wing,Marat Izmailov,right,"1,72 m","Jul 1, 2015",35/2,Измайлов Марат Наилевич,3448.0,Russia,Moskau,PRO Profil GmbH,12.0,Midfield - Attacking Midfield,"Sep 21, 1982 (33)",9645.0
Dmitri Loskov,,,,,,,,,,,https://www.sostav.bronepoezd.ru/loskov,42.0,-,UDSSR,End of career,123.0,"Feb 12, 1974",Main position:Attacking Midfield,Dmitri Loskov,right,"1,77 m","Jul 1, 2013",25/2,Лоськов Дмитрий Вячеславович,3448.0,Russia,Kurgan,,,Midfield - Attacking Midfield,"Feb 12, 1974 (42)",9646.0
Vladimir Maminov,,,,,,,,,,,,41.0,-,UDSSR,End of career,123.0,"Sep 4, 1974",Main position:Central Midfield,Vladimir Maminov,right,"1,78 m","Jan 1, 2009",12/3,Маминов Владимир Александрович,3563.0,Uzbekistan   Russia,Moskau,,,Midfield - Central Midfield,"Sep 4, 1974 (41)",9648.0
Ruslan Nigmatullin,,,,,,,,,,,,41.0,-,UDSSR,End of career,123.0,"Oct 7, 1974",Main position:Keeper,Ruslan Nigmatullin,right,"1,88 m","Nov 1, 2009",24/0,Нигматуллин Руслан Каримович,3448.0,Russia,Kazan,No agent,96.0,Goalkeeper,"Oct 7, 1974 (41)",9652.0
Gennadi Nizhegorodov,,,,,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Jun 7, 1977",Main position:Centre Back,Gennadi Nizhegorodov,right,"1,81 m","Jan 1, 2010",9/0,Нижегородов Геннадий Александрович,3448.0,Russia,"Odessa, Ukraine",Sportagentur Masser,459.0,Defence - Centre Back,"Jun 7, 1977 (38)",9653.0
Ruslan Pimenov,,,,,,,,,,,,34.0,-,UDSSR,End of career,123.0,"Nov 25, 1981",Main position:Centre Forward,Ruslan Pimenov,right,"1,77 m","May 1, 2010",4/0,Пименов Руслан Валерьевич,3448.0,Russia,Moskau,No agent,96.0,Striker - Centre Forward,"Nov 25, 1981 (34)",9657.0
