name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Sead Ramovic,37,,,,-,Germany,End of career,123,"Mar 14, 1979",,Main position:Keeper,Sead Ramovic,right,"1,90 m","May 21, 2014",1/0,Sead Ramović,3446,Bosnia-Herzegovina   Germany,,Stuttgart,Kick and Win Sportagentur,2387,Goalkeeper,"Mar 14, 1979 (37)",,,686,,,,,
Alexander Mladenov,33,,,,-,Bulgaria,End of career,123,"Jun 25, 1982",,Main position:Attacking Midfield,Alexander Mladenov,both,"1,88 m",-,17/9,Александър Стойчев Младенов,21361,Bulgaria,,Sofia,Global Sport Group,624,Midfield - Attacking Midfield,"Jun 25, 1982 (33)",,,1777,,,,,
Filipe Teixeira,35,,,,30.06.2017,France,Astra Giurgiu,13499,"Oct 2, 1980",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Filipe Teixeira,right,"1,75 m","Jul 8, 2015",9/2,Filipe de Andrade Teixeira,16374,Portugal   France,,Paris,Mario Valente,1086,Midfield - Attacking Midfield,"Oct 2, 1980 (35)",,,5568,,,,,
Dele Adeleye,27,,,,-,Nigeria,Unattached,515,"Dec 25, 1988",,Main position:Centre Back,Dele Adeleye,left,"1,89 m","Jan 1, 2016",8/0,Ayodele Adeleye,3444,Nigeria,,Lagos,Dimitri Celuk,2016,Defence - Centre Back,"Dec 25, 1988 (27)",,,9369,,,,,
Goran Popov,31,,,,30.06.2017,Jugoslawien (SFR),Vardar Skopje,77,"Oct 2, 1984",,Main position:Left-Back,Goran Popov,left,"1,88 m","Aug 31, 2014",46/2,Горан Попов,5148,Macedonia,,Strumica,Soccertalk GmbH,65,Defence - Left-Back,"Oct 2, 1984 (31)",,,19721,,,,,http://www.goranpopov.com
Cleyton,33,Alexandre Henri Marco Silva Cleyton,,,30.06.2016,Brazil,Göztepe,1467,"Mar 8, 1983",,Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Cleyton,both,"1,75 m","Jan 19, 2016",,,,Brazil   Italy,,"Jacareí, São Paulo",JL Sportmanagement,1024,Midfield - Attacking Midfield,"Mar 8, 1983 (33)",,,24337,,,,,
Eduardo,33,Eduardo Alves da Silva,,,31.12.2016,Brazil,Shakhtar Donetsk,660,"Feb 25, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Eduardo,left,"1,77 m","Jul 12, 2015",62/29,,3556,Croatia   Brazil,,Rio de Janeiro,firsteleven ISM,1181,Striker - Centre Forward,"Feb 25, 1983 (33)",,,24633,,,,,
Martin Bogatinov,30,,,,-,Jugoslawien (SFR),Ethnikos Achnas,4590,"Apr 26, 1986",,Main position:Keeper,Martin Bogatinov,both,"1,89 m","Jul 1, 2015",16/0,Maртин Бoгaтинoв,5148,Macedonia,,Kratovo,No agent,96,Goalkeeper,"Apr 26, 1986 (30)",,,26303,,,,,
Adrian Neaga,37,,,,-,Romania,End of career,123,"Jun 4, 1979",,Main position:Centre Forward Side position: Left Wing Right Wing,Adrian Neaga,right,"1,78 m","Jul 1, 2014",6/0,Adrian Constantin Neaga,3447,Romania,,Piteşti,,,Striker - Centre Forward,"Jun 4, 1979 (37)",,,26499,,,,,
Sorin Paraschiv,34,,,,-,Romania,End of career,123,"Jun 17, 1981",,Main position:Defensive Midfield,Sorin Paraschiv,both,"1,76 m","Jun 30, 2014",4/0,Sorin Ioan Paraschiv,3447,Romania,,Alexandria,,,Midfield - Defensive Midfield,"Jun 17, 1981 (34)",,,26503,,,,,
Cleiton Xavier,33,Cleiton Ribeiro Xavier,,,31.12.2017,Brazil,Sociedade Esportiva Palmeiras,1023,"Mar 23, 1983",,Main position:Attacking Midfield Side position: Central Midfield,Cleiton Xavier,both,"1,79 m","Feb 5, 2015",0/0,,3439,Brazil,,São José da Tapera,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,"Mar 23, 1983 (33)",,,27378,,,,,
Cristian Villagra,30,,,,30.06.2017,Argentina,Club Atlético Rosario Central,1418,"Dec 27, 1985",,Main position:Left-Back Side position: Right-Back,Cristian Villagra,right,"1,75 m","Feb 2, 2015",1/0,Cristian Carlos Villagra,3437,Argentina   Italy,,Morteros,No agent,96,Defence - Left-Back,"Dec 27, 1985 (30)",,,30803,,,,,
Piotr Klepczarek,33,,,,-,Poland,Sokol Aleksandrow Lodzki,8782,"Aug 13, 1982",,Main position:Left-Back Side position: Right-Back,Piotr Klepczarek,both,"1,80 m","Aug 30, 2013",,,,Poland,,Łódź,,,Defence - Left-Back,"Aug 13, 1982 (33)",,,32587,,,,,
Sani Kaita,30,,,,-,Nigeria,Unknown,75,"May 2, 1986",,Main position:Defensive Midfield,Sani Kaita,left,"1,79 m","Jul 1, 2015",22/0,Sani Haruna Kaita,3444,Nigeria,,Lagos,I.S.P.M.,905,Midfield - Defensive Midfield,"May 2, 1986 (30)",,,34183,,,,,
Darijan Matic,33,,,,30.06.2018,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"May 28, 1983","Dec 18, 2015",Main position:Defensive Midfield,Darijan Matic,right,"1,79 m","Jul 1, 2014",10/0,,3588,Slovenia,,Ljubljana,,,Midfield - Defensive Midfield,"May 28, 1983 (33)",,,34641,,,,,
Matheus,33,Matheus Leite Nascimento,,,-,Brazil,Dnipro Dnipropetrovsk,339,"Jan 15, 1983",,Main position:Right Wing Side position: Secondary Striker Left Wing,Matheus,both,"1,75 m","Jan 1, 2011",,,,Brazil   Portugal,,Ribeirópolis,EUROPE SPORTS GROUP,1635,Striker - Right Wing,"Jan 15, 1983 (33)",,,35245,,,,,
Jiri Jeslinek,28,,,,30.06.2016,CSSR,Rapid Bucharest,455,"Sep 30, 1987",,Main position:Right Wing Side position: Centre Forward,Jiri Jeslinek,right,"1,81 m","Aug 13, 2015",5/2,Jiří Jeslínek,8771,Czech Republic,,Prag,GLOBAL SPORTS a.s.,3611,Striker - Right Wing,"Sep 30, 1987 (28)",,,35633,,,,,
Sasa Stevic,35,,,,-,Jugoslawien (SFR),FK Zemun,3521,"May 31, 1981",,Main position:Central Midfield,Sasa Stevic,right,"1,92 m","Jul 1, 2014",,Saša Stević,,Bosnia-Herzegovina   Serbia,,Prijedor,Petar Bazic,1419,Midfield - Central Midfield,"May 31, 1981 (35)",,,36075,,,,,
