name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Martin Örnskov,30.0,,,,30.06.2016,Denmark,Bröndby IF,206,"Oct 10, 1985",,Main position:Defensive Midfield Side position: Centre Back,Martin Örnskov,left,"1,85 m","Jul 14, 2013",1/0,Martin Ørnskov Nielsen,16783.0,Denmark,,Silkeborg,MB Sports,2101.0,Midfield - Defensive Midfield,,"Oct 10, 1985 (30)",22474,,,,,
Jesper Westerberg,30.0,,,,31.12.2018,Sweden,Halmstads BK,1011,"Feb 1, 1986",,Main position:Right-Back Side position: Right Midfield Left-Back,Jesper Westerberg,right,"1,83 m","Feb 10, 2013",9/0,Thomas Jesper Westerberg,8595.0,Sweden,,Kristianstad,Halldor Birgir Bergthorsson,1846.0,Defence - Right-Back,,"Feb 1, 1986 (30)",25242,,,,,
Markus Jonsson,35.0,,,,-,Sweden,End of career,123,"Mar 9, 1981",,Main position:Centre Back Side position: Right-Back,Markus Jonsson,right,"1,86 m","Jan 1, 2015",1/0,Per Markus Jonsson,3557.0,Sweden,,VÃ¤xjÃ¶,No agent,96.0,Defence - Centre Back,,"Mar 9, 1981 (35)",35725,,,,,
Benny Lekström,35.0,,,,31.12.2017,Sweden,IK Sirius,7945,"Feb 19, 1981",,Main position:Keeper,Benny LekstrÃ¶m,right,"1,91 m","Jan 1, 2016",,,,Sweden,,Enskede,,,Goalkeeper,,"Feb 19, 1981 (35)",36375,,,,,
Luke Rodgers,34.0,,,,-,England,Sutton Coldfield Town,25085,"Jan 1, 1982",,Main position:Centre Forward,Luke Rodgers,right,"1,73 m","Jul 1, 2015",,Luke John Rodgers,,England,,Birmingham,Media Sports Entertainment,2479.0,Striker - Centre Forward,,"Jan 1, 1982 (34)",37050,,,,,
Ibba Laajab,31.0,,,,-,Norway,Yokohama FC,943,"May 21, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Ibba Laajab,right,"1,90 m","Mar 1, 2016",,Abdurahim Laajab,,Norway   Morocco,,Oslo,Emefie Aneke Atta,2012.0,Striker - Centre Forward,,"May 21, 1985 (31)",37967,,,,,
Robert Stene,33.0,,,,-,Norway,Ranheim IL,13519,"Jan 6, 1983",,Main position:Centre Forward Side position: Secondary Striker,Robert Stene,right,"1,89 m","Jan 1, 2015",,,,Norway,,Trondheim,,,Striker - Centre Forward,,"Jan 6, 1983 (33)",38157,,,,,
Chad Barrett,31.0,,,,-,United States,San Jose Earthquakes,218,"Apr 30, 1985",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Chad Barrett,right,"1,80 m","Dec 28, 2015",1/0,Chad Randall Barrett,3505.0,United States,adidas,"San Diego, Kalifornien",,,Striker - Centre Forward,,"Apr 30, 1985 (31)",39262,,,,http://twitter.com/CBarrett19,
Ricardo Clark,33.0,,,,31.12.2016,United States,Houston Dynamo,9168,"Feb 10, 1983",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ricardo Clark,right,"1,78 m","Aug 2, 2012",34/3,Ricardo Anthony Clark,3505.0,United States,,"Atlanta, Georgia",PM,1189.0,Midfield - Central Midfield,,"Feb 10, 1983 (33)",39840,,,,,
Maic Sema,27.0,,,,31.12.2017,Sweden,Örebro SK,1056,"Dec 2, 1988",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Maic Sema,right,"1,73 m","Jan 26, 2016",,Maic Ndongala Namputu Sema,,Sweden   Congo DR,,Lycksele,TransFAIR,2307.0,Midfield - Attacking Midfield,,"Dec 2, 1988 (27)",41581,,,,,
Ronny Espedal,41.0,,,,-,Norway,End of career,123,"May 9, 1975",,Main position:Centre Back,Ronny Espedal,right,"1,84 m","Jan 1, 2013",,,,Norway,,Randaberg,,,Defence - Centre Back,,"May 9, 1975 (41)",41832,,,,,
Mikkel Vendelbo,28.0,,,,30.06.2019,Denmark,Silkeborg IF,1177,"Aug 15, 1987",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Mikkel Vendelbo,right,"1,84 m","Jul 1, 2015",3/0,,20902.0,Denmark,,Esbjerg,First Touch,960.0,Midfield - Central Midfield,,"Aug 15, 1987 (28)",41843,,,,,
