name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id
Josip Simunic,38,,,,-,Australia,End of career,123,"Feb 18, 1978",,Main position:Centre Back,Josip Simunic,both,"1,95 m","Jan 1, 2015",107/3,Josip Šimunić,3556,Croatia   Australia,,Canberra,,,Defence - Centre Back,"Feb 18, 1978 (38)",,354,,,
Ljubo Milicevic,35,,,,-,Australia,End of career,123,"Feb 13, 1981",,Main position:Centre Back,Ljubo Milicevic,right,"1,93 m","May 1, 2016",8/1,Ljubo Milićević,3433,Australia   Croatia,,Melbourne,,,Defence - Centre Back,"Feb 13, 1981 (35)",,2901,,,
Stiven Rivic,30,,,,-,Jugoslawien (SFR),Unattached,515,"Aug 9, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Stiven Rivic,right,"1,81 m","Jul 1, 2014",7/0,Stiven Rivić,11943,Croatia,,Pula,PRO Profil GmbH,12,Midfield - Attacking Midfield,"Aug 9, 1985 (30)",,20284,,,
Dejan Komljenovic,32,,,,-,Jugoslawien (SFR),NK Stojnci,21450,"May 24, 1984",,Main position:Attacking Midfield,Dejan Komljenovic,right,"1,77 m","Aug 25, 2014",,Dejan Komljenovič,,Slovenia   Croatia,,Ljubljana,,,Midfield - Attacking Midfield,"May 24, 1984 (32)",,24269,,,
Josip Fucek,31,,,,-,Jugoslawien (SFR),NK Krka Novo Mesto,12908,"Feb 26, 1985",,Main position:Left Wing Side position: Centre Forward Right Wing,Josip Fucek,,"1,77 m","Jul 9, 2014",4/0,Josip Fuček,21141,Croatia,,Zagreb,,,Striker - Left Wing,"Feb 26, 1985 (31)",,27853,,,
Ernad Skulic,36,,,,-,Jugoslawien (SFR),NK Lucko,12109,"May 2, 1980",,Main position:Defensive Midfield Side position: Centre Back,Ernad Skulic,right,"1,87 m","Feb 3, 2014",,Ernad Skulić,,Croatia,,Zagreb,,,Midfield - Defensive Midfield,"May 2, 1980 (36)",,27997,,,
Emilko Jankovic,32,,,,-,Jugoslawien (SFR),FK Sloboda Mrkonjic Grad,30512,"Mar 27, 1984",,Main position:Centre Back,Emilko Jankovic,right,"1,82 m","Mar 3, 2015",,Emilko Janković,,Bosnia-Herzegovina,,Banja Luka,Jurkicsport,1469,Defence - Centre Back,"Mar 27, 1984 (32)",,28591,,,
Stephan Vujcic,30,,,,30.6.2017,Germany,Shkendija Tetovo,1167,"Jan 3, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Stephan Vujcic,both,"1,83 m","Jan 1, 2016",,,,Germany,,Hamburg,B.coached,2671,Midfield - Central Midfield,"Jan 3, 1986 (30)",,33353,,,
Jhonnes,32,Jhonnes Marques de Souza,,,-,Brazil,FC Zlate Moravce,12005,"Apr 22, 1984",,Main position:Centre Back,Jhonnes,left,"1,94 m","Jul 1, 2015",,,,Brazil,,Londrina,,,Defence - Centre Back,"Apr 22, 1984 (32)",,34632,,,
Ivan Vukovic,29,,,,30.06.2016,Jugoslawien (SFR),Mladost Podgorica,10883,"Feb 9, 1987",,Main position:Centre Forward,Ivan Vukovic,left,"1,76 m","Jan 10, 2016",2/0,Ivan Vuković,11953,Montenegro,,Podgorica,,,Striker - Centre Forward,"Feb 9, 1987 (29)",,36178,,,
Alen Dedic,31,,,,30.06.2016,Jugoslawien (SFR),FC Erfurt-Nord,2240,"May 11, 1985",,Main position:Defensive Midfield Side position: Attacking Midfield,Alen Dedic,right,"1,85 m","Aug 31, 2015",,Alen Dedić,,Bosnia-Herzegovina,,Bihac,,,Midfield - Defensive Midfield,"May 11, 1985 (31)",,38713,,,
Fenan Salcinovic,28,,,,30.06.2016,Jugoslawien (SFR),NK Celik Zenica,765,"Jun 26, 1987","Jul 30, 2015",Main position:Right Midfield Side position: Left Midfield,Fenan Salcinovic,right,"1,78 m","Jan 25, 2015",1/0,Fenan Salčinović,3446,Bosnia-Herzegovina,,Zenica,,,Midfield - Right Midfield,"Jun 26, 1987 (28)",,39972,,,
Marin Matos,27,,,,-,Jugoslawien (SFR),Zalgiris Vilnius,602,"Jan 26, 1989",,Main position:Attacking Midfield Side position: Defensive Midfield,Marin Matos,both,"1,85 m","Jan 19, 2016",,Marin Matoš,,Croatia,,Zagreb,DLT Sportmanagement,2538,Midfield - Attacking Midfield,"Jan 26, 1989 (27)",,45819,,,
Slavko Grubic,26,,,,-,Jugoslawien (SFR),NK Val,8009,"Apr 8, 1990",,Main position:Centre Back,Slavko Grubic,,"1,83 m","Feb 1, 2013",,Slavko Grubić,,Croatia,,Split,No agent,96,Defence - Centre Back,"Apr 8, 1990 (26)",,46419,,,
Dario Bosnjak,26,,,,-,Jugoslawien (SFR),NK Trnje Zagreb,11405,"Jan 11, 1990",,Main position:Keeper,Dario Bosnjak,,"1,85 m","Aug 9, 2013",,Dario Bošnjak,,Croatia,,Zagreb,,,Goalkeeper,"Jan 11, 1990 (26)",,46510,,,
Oliver Petrak,25,,,,30.06.2016,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Feb 6, 1991",,Main position:Defensive Midfield,Oliver Petrak,right,,"Jul 1, 2014",,,,Croatia,,Zagreb,,,Midfield - Defensive Midfield,"Feb 6, 1991 (25)",,46624,,,
Davor Rogac,26,,,,-,Jugoslawien (SFR),NK Zavrc,23253,"May 15, 1990",,Main position:Centre Back,Davor Rogac,right,"1,89 m","Jul 1, 2015",,Davor Rogač,,Croatia,,Supetar,Relatives,1207,Defence - Centre Back,"May 15, 1990 (26)",,46638,,,
Ante Anic,27,,one further year,,30.06.2017,Jugoslawien (SFR),FC Blau Weiss Linz,2157,"Jun 8, 1989","Jun 1, 2016",Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Ante Anic,right,"1,83 m","Jul 1, 2015",,Ante Anić,,Croatia,,Zagreb,,,Midfield - Left Midfield,"Jun 8, 1989 (27)",,46748,,,
Danko Cerovecki,34,,,,-,,NK Zdenka,29074,"Mar 17, 1982",,Main position:Centre Forward,Danko Cerovecki,,"1,82 m","Feb 28, 2014",,Danko Cerovečki,,Croatia,,,,,Striker - Centre Forward,"Mar 17, 1982 (34)",,47327,,,
Boris Kutlesa,28,,,,-,Jugoslawien (SFR),NK Dugo Selo,25634,"Sep 14, 1987",,Main position:Defensive Midfield Side position: Centre Back,Boris Kutlesa,,"1,89 m","Feb 20, 2015",,Boris Kutleša,,Croatia,,Žepče,,,Midfield - Defensive Midfield,"Sep 14, 1987 (28)",,47349,,,
Zlatko Palcic,33,,,,-,Jugoslawien (SFR),NK Gradici,47169,"Jan 9, 1983",,Main position:Right-Back,Zlatko Palcic,right,"1,84 m","Feb 22, 2016",,Zlatko Palčić,,Croatia,,Zagreb,,,Defence - Right-Back,"Jan 9, 1983 (33)",,47363,,,
Marko Canic,26,,,,-,Jugoslawien (SFR),NK Marsonia 1909,34096,"Aug 29, 1989",,Main position:Centre Back,Marko Canic,right,"1,96 m","Aug 19, 2013",,Marko Čanić,,Croatia,,Slavonski Brod,,,Defence - Centre Back,"Aug 29, 1989 (26)",,47407,,,
Tomislav Ivicic,28,,,,-,Jugoslawien (SFR),Unattached,515,"Oct 27, 1987",,Main position:Centre Forward,Tomislav Ivicic,left,"1,91 m","Jul 1, 2015",,Tomislav Ivičić,,Croatia,,Pakrac,,,Striker - Centre Forward,"Oct 27, 1987 (28)",,47512,,,
Adrijan Antunovic,27,,,,30.06.2016,Jugoslawien (SFR),VSG Altglienicke,17847,"Apr 27, 1989",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Adrijan Antunovic,both,"1,79 m","Jul 1, 2015",6/1,Adrijan Antunović,17379,Croatia   Bosnia-Herzegovina,,Jajce,No agent,96,Midfield - Attacking Midfield,"Apr 27, 1989 (27)",,48114,,,
Zeljko Kovacic,31,,,,-,Jugoslawien (SFR),NK Samobor,2027,"Feb 28, 1985",,Main position:Keeper,Zeljko Kovacic,,,"Feb 5, 2016",,Željko Kovačić,,Croatia,,Zagreb,,,Goalkeeper,"Feb 28, 1985 (31)",,49050,,,
Marko Povrzenic,31,,,,-,Jugoslawien (SFR),NK Vinogradar,11278,"Aug 3, 1984",,Main position:Left-Back,Marko Povrzenic,left,"1,76 m","Sep 1, 2011",,Marko Povrženić,,Croatia,,Zagreb,,,Defence - Left-Back,"Aug 3, 1984 (31)",,49058,,,
Kristijan Dumencic,31,,,,-,Jugoslawien (SFR),HNK Suhopolje,310,"Mar 24, 1985",,Main position:Keeper,Kristijan Dumencic,,"1,87 m","Jan 21, 2013",,Kristijan Dumenčić,,Croatia,,Virovitica,,,Goalkeeper,"Mar 24, 1985 (31)",,49178,,,
Toni Kacunic,26,,,,-,,NK Visnjevac,13477,"Jul 24, 1989",,,Toni Kacunic,,"1,75 m","Aug 3, 2015",,Toni Kaćunić,,Croatia,,,,,Midfield,"Jul 24, 1989 (26)",,49931,,,
Vlado Zadro,29,,,,30.06.2016,Jugoslawien (SFR),Toronto Croatia,8089,"Mar 17, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Vlado Zadro,right,,"Jul 1, 2015",,,,Bosnia-Herzegovina   Croatia,,Mostar,,,Midfield - Attacking Midfield,"Mar 17, 1987 (29)",,50749,,,
Zeljko Tomic,30,,,,-,Jugoslawien (SFR),NK Naprijed Hreljin,26356,"Dec 21, 1985",,Main position:Right Midfield Side position: Left Midfield,Zeljko Tomic,right,"1,78 m","Feb 19, 2016",,Željko Tomić,,Croatia,,Rijeka,,,Midfield - Right Midfield,"Dec 21, 1985 (30)",,52558,,,
Hebert Alférez,28,,,,-,Mexico,Sanarate Fútbol Club,40584,"Jun 4, 1988",,Main position:Left Wing,Hebert Alférez,left,"1,73 m","Jul 1, 2015",,Hebert Efraín Estuardo Alférez Popoca,,Mexico,,Benito Juárez,,,Striker - Left Wing,"Jun 4, 1988 (28)",,52957,,,
Jurica Jelec,29,,,,-,,NK Brezice 1919,34497,"Nov 14, 1986",,Main position:Centre Forward,Jurica Jelec,,"1,88 m","Aug 20, 2015",,Jurica Jeleč,,Croatia,,,,,Striker - Centre Forward,"Nov 14, 1986 (29)",,53486,,,
Goran Gancev,32,,,,-,Jugoslawien (SFR),Arema Cronous,12971,"Aug 4, 1983",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Goran Gancev,right,"1,88 m","Feb 1, 2016",2/0,Горан Ганчев,16844,Macedonia,,Negotino,No agent,96,Defence - Centre Back,"Aug 4, 1983 (32)",,53565,,,
Emil Miljkovic,28,,,,-,Jugoslawien (SFR),EVV Echt,8994,"May 26, 1988",,Main position:Secondary Striker Side position: Left Wing,Emil Miljkovic,right,"1,78 m","Jul 1, 2015",8/0,Emil Miljković,11941,Bosnia-Herzegovina   Netherlands,,Velika Kladuša,No agent,96,Striker - Secondary Striker,"May 26, 1988 (28)",,53836,,,
Mihael Kovacevic,28,,,,-,Switzerland,BSC Old Boys,2016,"Mar 6, 1988",,Main position:Centre Back Side position: Right-Back,Mihael Kovacevic,right,"1,93 m","Jan 1, 2016",2/0,Mihael Kovačević,9534,Switzerland   Croatia,,Basel,No agent,96,Defence - Centre Back,"Mar 6, 1988 (28)",,54651,,,
Rúben Lima,26,,,,30.06.2018,Portugal,CF União Madeira,976,"Oct 3, 1989",,Main position:Left-Back Side position: Centre Back,Rúben Lima,left,"1,77 m","Jan 27, 2016",2/0,Rúben Alexandre Rocha Lima,16374,Portugal,,Lissabon,Pedro Restani Romão,373,Defence - Left-Back,"Oct 3, 1989 (26)",,58965,,,
Nikola Saric,25,,,,-,Jugoslawien (SFR),B1908 Amager,12622,"Jan 6, 1991",,Main position:Centre Forward Side position: Secondary Striker,Nikola Saric,left,"1,83 m","Jan 1, 2014",3/1,Nikola Sarić,20902,Denmark,,Sarajevo,The Talents Sportsmanagement Ltd,1012,Striker - Centre Forward,"Jan 6, 1991 (25)",,62485,,,
Ivan Graf,28,,,,-,Jugoslawien (SFR),Kaisar Kyzylorda,19294,"Jun 17, 1987",,Main position:Centre Back,Ivan Graf,right,"1,94 m","Mar 27, 2016",,,,Croatia,,Zagreb,,,Defence - Centre Back,"Jun 17, 1987 (28)",,63272,,,
Nedjeljko Amic,27,,,,-,Jugoslawien (SFR),NK Karlovac 1919,10314,"Feb 26, 1989",,,Nedjeljko Amic,,"1,73 m","Aug 1, 2011",,Nedjeljko Amić,,Croatia,,Karlovac,,,Defence,"Feb 26, 1989 (27)",,67528,,,
Carlos Gutiérrez,26,,,-,30.06.2016,Mexico,Puebla FC,5662,"Feb 3, 1990",,Main position:Left-Back Side position: Right-Back Central Midfield,Carlos Gutiérrez,left,"1,69 m","Jul 1, 2015",2/0,Carlos Alberto Gutiérrez Armas,26092,Mexico,,Guadalajara,Onfield Management,3553,Defence - Left-Back,"Feb 3, 1990 (26)",,69959,,Atlas Guadalajara,8590
Hrvoje Tokic,25,,,,31.12.2016,Jugoslawien (SFR),UMF Víkingur Ólafsvík,12118,"Jun 17, 1990","Nov 10, 2015",Main position:Centre Forward,Hrvoje Tokic,,"1,89 m","Jul 23, 2015",9/5,Hrvoje Tokić,17379,Croatia,,Zagreb,,,Striker - Centre Forward,"Jun 17, 1990 (25)",,71593,,,
Marin Kostic,25,,,,-,Jugoslawien (SFR),NK Omis,11035,"Oct 26, 1990",,,Marin Kostic,,,"Aug 1, 2012",5/0,Marin Koštić,17379,Croatia,,Split,,,Striker,"Oct 26, 1990 (25)",,74592,,,
Uros Palibrk,24,,,,30.06.2016,Slovenia,SV Austria Salzburg,11853,"Mar 22, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Uros Palibrk,right,"1,78 m","Feb 2, 2015",,Uroš Palibrk,,Slovenia,,Kranj,No agent,96,Striker - Left Wing,"Mar 22, 1992 (24)",,75544,,,
Denis Grbic,30,,,,-,Jugoslawien (SFR),NK Rudar Velenje,789,"Mar 15, 1986",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Denis Grbic,right,"1,78 m","Jul 10, 2015",,Denis Grbič,,Slovenia,,Velenje,,,Midfield - Central Midfield,"Mar 15, 1986 (30)",,75662,,,
Masahiko Inoha,30,,,,-,Japan,Vissel Kobe,3958,"Aug 28, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Masahiko Inoha,right,"1,79 m","Feb 9, 2016",21/1,伊野波 雅彦,3435,Japan,,"Miyazaki, Miyazaki",,,Defence - Centre Back,"Aug 28, 1985 (30)",,82977,,,
Denis Kolinger,22,,,,15.06.2018,Germany,NK Zagreb,5107,"Jan 14, 1994",,Main position:Centre Back,Denis Kolinger,,"1,97 m","Jul 1, 2011",1/0,,11943,Croatia,,Malsch,,,Defence - Centre Back,"Jan 14, 1994 (22)",,90725,,,
Nenad Dedic,26,,,,-,Jugoslawien (SFR),HNK Segesta Sisak,552,"Feb 2, 1990",,Main position:Left-Back,Nenad Dedic,left,"1,77 m","Feb 23, 2015",,Nenad Dedić,,Croatia,,Sisak,,,Defence - Left-Back,"Feb 2, 1990 (26)",,91564,,,
