name,Complete name,Contract there until,Date of last contract extension,Player's agent,Player's agent id,day of death,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Vaclav Drobny †,,,,,,28.12.2012 (†32),,,,,,,,CSSR,---,4023.0,"Sep 9, 1980",Main position:Centre Back,Vaclav Drobny †,right,"1,91 m",,2/0,Václav Drobný,3445.0,Czech Republic,Mělník,Defence - Centre Back,"Sep 9, 1980",5612.0
Marek Penksa,,,,BW Sport,1852.0,,,,,,,42.0,-,CSSR,End of career,123.0,"Aug 4, 1973",Main position:Right Wing Side position: Left Wing Secondary Striker,Marek Penksa,both,"1,71 m","Jul 1, 2012",8/0,,3503.0,Slovakia,Veľký Krtíš,Midfield - Right Wing,"Aug 4, 1973 (42)",8204.0
Esad Veledar,,,,No agent,96.0,,,,,,,32.0,-,Germany,Unattached,515.0,"Jan 4, 1984",,Esad Veledar,both,"1,81 m","Jul 1, 2009",,Esad Becir Veledar,,Germany   Bosnia-Herzegovina,München,Midfield,"Jan 4, 1984 (32)",8302.0
Ivica Kralj,,,,PEOPLE,1332.0,,,,,,,43.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 26, 1973",Main position:Keeper,Ivica Kralj,right,"1,97 m","Jan 1, 2010",1/0,,17335.0,Serbia   Montenegro,Tivat,Goalkeeper,"Mar 26, 1973 (43)",9211.0
Richard Osei,,,,,,,,,,,,30.0,-,Ghana,Unknown,75.0,"Aug 10, 1985",Main position:Right Midfield Side position: Central Midfield Left Midfield,Richard Osei,right,"1,78 m","Jul 1, 2013",,Richard Osei Opoku,,Ghana   Germany,Dwinyama,Midfield - Right Midfield,"Aug 10, 1985 (30)",18969.0
Lukas Dosek,,,,,,,,,,,,37.0,-,CSSR,Slavoj Kolovec,24380.0,"Sep 12, 1978",Main position:Right-Back,Lukas Dosek,right,"1,75 m","Jul 1, 2010",4/0,Lukáš Došek,3445.0,Czech Republic,Karlsbad,Defence - Right-Back,"Sep 12, 1978 (37)",21017.0
Jiri Masek,,,,,,,,,,,,37.0,-,CSSR,USV Oed/Zeillern,19831.0,"Oct 5, 1978",Main position:Centre Forward,Jiri Masek,right,"1,90 m","Jul 1, 2012",4/0,Jiří Mašek,22987.0,Czech Republic,Mladá Boleslav,Striker - Centre Forward,"Oct 5, 1978 (37)",21078.0
Emil Rilke,,,,Relatives,1207.0,,,,,,,32.0,-,CSSR,Unknown,75.0,"Nov 19, 1983",Main position:Right Midfield Side position: Central Midfield Right-Back,Emil Rilke,right,"1,76 m","Jul 1, 2014",8/0,,8771.0,Czech Republic,Ústí nad Labem,Midfield - Right Midfield,"Nov 19, 1983 (32)",21110.0
Ivan Hodur,,,,No agent,96.0,,,,,,,36.0,-,CSSR,End of career,123.0,"Oct 7, 1979",Main position:Attacking Midfield Side position: Central Midfield,Ivan Hodur,right,"1,75 m","Jan 1, 2014",12/0,Ivan Hodúr,3503.0,Slovakia,Šaľa,Midfield - Attacking Midfield,"Oct 7, 1979 (36)",21244.0
Jozef Valachovic,,,,CSM Agency,392.0,,,,,,,40.0,-,CSSR,End of career,123.0,"Jul 12, 1975",Main position:Centre Back,Jozef Valachovic,both,"1,92 m","Jul 1, 2012",33/1,Jozef Valachovič,3503.0,Slovakia,Bratislava,Defence - Centre Back,"Jul 12, 1975 (40)",21364.0
David Cep,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Oct 4, 1980",,David Cep,,"1,86 m","Jan 1, 2016",,David Čep,,Czech Republic,,Defence,"Oct 4, 1980 (35)",24665.0
