name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Cristiano Brasília,,,38.0,Christiano Perreira de Souza,,,-,Brazil,Clube AtlÃ©tico Sorocaba (SP),8422.0,"Jul 28, 1977",,Main position:Centre Forward,Cristiano BrasÃ­lia,left,"1,70 m","Jan 1, 2016",,,,Brazil,BrasÃ­lia,,,Striker - Centre Forward,"Jul 28, 1977 (38)",,,,,,,,1400.0
Jean-Paul Ndjoumeck Ndeki,,,33.0,,,,-,Cameroon,Al Quwa Al Jawiya,23805.0,"Oct 27, 1982",,Main position:Centre Back,Jean-Paul Ndjoumeck Ndeki,right,"1,94 m","Jul 1, 2013",0/0,,3434.0,Cameroon,Douala,,,Defence - Centre Back,"Oct 27, 1982 (33)",,,,,,,,2335.0
Lomana LuaLua,,,35.0,,,,30.06.2016,Zaire,Sanliurfaspor,6630.0,"Dec 28, 1980",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Lomana LuaLua,right,"1,80 m","Jan 16, 2016",27/6,Lomana Trésor LuaLua,3854.0,Congo DR   England,Kinshasa,Tony Finnigan,508.0,Striker - Secondary Striker,"Dec 28, 1980 (35)",,,,,,,,3458.0
Silas,,,39.0,Jorge Manuel Rebelo Fernandes,,,30.06.2016,Portugal,CD Cova Piedade,25817.0,"Sep 1, 1976",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Silas,left,"1,78 m","Feb 1, 2016",3/0,,3300.0,Portugal,Lissabon,Jorge Gama,323.0,Midfield - Attacking Midfield,"Sep 1, 1976 (39)",,,,,,,,3981.0
Daniel Gomez,,,37.0,,,,-,France,ROC Meix-devant-Virton,50530.0,"Mar 16, 1979",,Main position:Centre Forward,Daniel Gomez,both,"1,77 m","Jul 1, 2015",,,,France,Thionville,,,Striker - Centre Forward,"Mar 16, 1979 (37)",,,,,,,,4009.0
Kevin Hofland,,,37.0,,,,-,Netherlands,End of career,123.0,"Jun 7, 1979",,Main position:Centre Back,Kevin Hofland,left,"1,85 m","Jul 1, 2013",7/0,,3379.0,Netherlands,Brunssum,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Jun 7, 1979 (37)",,,,,,,,4307.0
Civard Sprockel,,,33.0,,,,-,Netherlands Antilles,Unattached,515.0,"May 10, 1983",,Main position:Centre Back,Civard Sprockel,right,"1,82 m","Jan 29, 2016",9/0,,17756.0,Curacao   Netherlands,Willemstad,No agent,96.0,Defence - Centre Back,"May 10, 1983 (33)",,,,,,,,4374.0
Dragoslav Jevric,,,41.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jul 8, 1974",,Main position:Keeper,Dragoslav Jevric,,"1,86 m","Jul 1, 2012",31/0,Драгослав Јеврић,23380.0,Serbia   Montenegro,Ivangrad,,,Goalkeeper,"Jul 8, 1974 (41)",,,,,,,,4414.0
Nicky Hofs,,,33.0,,,,-,Netherlands,MASV Arnheim,40253.0,"May 17, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Nicky Hofs,right,"1,70 m","Jul 1, 2013",1/0,,3379.0,Netherlands,Arnhem,Louis Laros,816.0,Midfield - Attacking Midfield,"May 17, 1983 (33)",,,,,,,,4424.0
Jürgen Colin,,,35.0,,,,-,Netherlands,Hapoel Ashkelon,19977.0,"Jan 20, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Jürgen Colin,right,"1,80 m","Jun 1, 2015",0/0,Jürgen Romano Colin,11944.0,Netherlands   Suriname,Utrecht,No agent,96.0,Defence - Centre Back,"Jan 20, 1981 (35)",,,,,,,,4441.0
Mike Zonneveld,,,35.0,,,,-,Netherlands,End of career,123.0,"Oct 27, 1980",,Main position:Left-Back,Mike Zonneveld,left,"1,81 m","Jan 25, 2013",1/0,,11944.0,Netherlands,Leiden,Edwin Olde Riekerink,427.0,Defence - Left-Back,"Oct 27, 1980 (35)",,,,,,,,4521.0
Tom Caluwé,,,38.0,,,,-,Belgium,End of career,123.0,"Apr 11, 1978",,Main position:Attacking Midfield Side position: Right Wing,Tom Caluwé,right,"1,72 m","Jul 1, 2014",1/1,,3382.0,Belgium,Rumst,OSOC - One site Scouting/Off site Coaching,1268.0,Midfield - Attacking Midfield,"Apr 11, 1978 (38)",,,,,,,,4568.0
Kevin Van Dessel,,,37.0,,,,-,Belgium,End of career,123.0,"Apr 9, 1979",,Main position:Left Midfield Side position: Defensive Midfield,Kevin Van Dessel,left,"1,80 m","Jul 1, 2015",,,,Belgium,Kapellen,One4Seven,1767.0,Midfield - Left Midfield,"Apr 9, 1979 (37)",,,,,,http://members.lycos.nl/kevinvdessel/,,4614.0
Gregoor van Dijk,,,34.0,,,,-,Netherlands,End of career,123.0,"Nov 16, 1981",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gregoor van Dijk,right,"1,79 m","Jan 1, 2014",,,,Netherlands,Groningen,Edwin Olde Riekerink,427.0,Midfield - Central Midfield,"Nov 16, 1981 (34)",,,,,,,,4615.0
Kelly,,,38.0,Kelly Mathurin Berville,,,-,France,End of career,123.0,"Jan 5, 1978",,Main position:Left-Back Side position: Centre Back,Kelly,left,"1,79 m","Jul 1, 2011",,,,France,Colombes,,,Defence - Left-Back,"Jan 5, 1978 (38)",,,,,,,,5527.0
Marco Fortin,,,41.0,,,,30.06.2017,Italy,FC Calvi Noale,42308.0,"Jul 8, 1974","Jun 4, 2016",Main position:Keeper,Marco Fortin,right,"1,91 m","Jul 1, 2014",,,,Italy,Noale,,,Goalkeeper,"Jul 8, 1974 (41)",,,,,,,,6808.0
Nemanja Vucicevic,,,36.0,,,,-,Jugoslawien (SFR),PSM Makassar,14104.0,"Aug 11, 1979",,Main position:Left Wing Side position: Secondary Striker Right Wing,Nemanja Vucicevic,both,"1,81 m","Jan 1, 2015",,Немања Вучићевић,,Serbia,Belgrad,,,Midfield - Left Wing,"Aug 11, 1979 (36)",,,,,,,,9663.0
Nasief Morris,,,35.0,,,,-,South Africa,Milano Unite FC,37588.0,"Apr 16, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Nasief Morris,right,"1,76 m","Jul 1, 2014",36/1,Mogammat Nasief Morris,3806.0,South Africa,"Cape Town, Western Cape",No agent,96.0,Defence - Centre Back,"Apr 16, 1981 (35)",,,,,,,,9735.0
Paco Borrego,,,30.0,,,,30.06.2016,Spain,Mérida AD,46854.0,"Jun 6, 1986",,Main position:Centre Back,Paco Borrego,right,"1,88 m","Aug 12, 2014",,Francisco José Borrego Campos,,Spain,Jaén,,,Defence - Centre Back,"Jun 6, 1986 (30)",,,,,,,,10051.0
Emmanuel Kenmogne,,,35.0,,,,-,Cameroon,Persija Jakarta,14107.0,"Sep 2, 1980",,Main position:Centre Forward Side position: Right Wing Left Wing,Emmanuel Kenmogne,both,"1,74 m","Jul 1, 2015",,,,Cameroon   Belgium,Bafoussam,Gallea Gestion S.A,1628.0,Striker - Centre Forward,"Sep 2, 1980 (35)",,,,,,,,12948.0
Kristof Imschoot,,,35.0,,,,-,Belgium,End of career,123.0,"Dec 4, 1980",,Main position:Attacking Midfield Side position: Central Midfield,Kristof Imschoot,left,"1,83 m",-,,,,Belgium,Dendermonde,No agent,96.0,Midfield - Attacking Midfield,"Dec 4, 1980 (35)",,,,,,http://www.kristofimschoot.be,,13117.0
Hugo Carreira,,,37.0,Hugo Miguel Martins Carreira,,,-,Portugal,GD Fabril Barreiro,25807.0,"Mar 10, 1979",,Main position:Centre Back,Hugo Carreira,right,"1,89 m","Nov 10, 2014",,,,Portugal,Barreiro,,,Defence - Centre Back,"Mar 10, 1979 (37)",,,,,,,,13186.0
António Semedo,,,37.0,,,,-,Portugal,Unattached,515.0,"Jun 1, 1979",,Main position:Right Wing,António Semedo,right,"1,70 m","Jul 1, 2012",17/1,António Paulo Sanchez Semedo,16374.0,Portugal   Cape Verde,Lissabon,,,Striker - Right Wing,"Jun 1, 1979 (37)",,,,,,,,13207.0
Paul Kpaka,,,34.0,,,,-,Sierra Leone,Unknown,75.0,"Aug 7, 1981",,Main position:Centre Forward,Paul Kpaka,right,"1,78 m","Jan 1, 2011",14/5,,6187.0,Sierra Leone,Kenema,No agent,96.0,Striker - Centre Forward,"Aug 7, 1981 (34)",,,,,,,,13322.0
Seyfo Soley,,,35.0,,,,-,The Gambia,Unattached,515.0,"Dec 16, 1980",,Main position:Defensive Midfield,Seyfo Soley,right,"1,90 m","Jul 1, 2007",38/0,,6186.0,The Gambia,Lumin,No agent,96.0,Midfield - Defensive Midfield,"Dec 16, 1980 (35)",,,,,,,,13365.0
Santamaria,,,34.0,Ricardo Jorge Oliveira Ribeiro Duarte,,,-,Portugal,CD Pinhalnovense,6986.0,"Feb 11, 1982",,Main position:Centre Back Side position: Right-Back,Santamaria,right,"1,82 m","Jul 1, 2013",,Ricardo Jorge Oliveira Ribeiro Duarte,,Portugal,Pontinha,,,Defence - Centre Back,"Feb 11, 1982 (34)",,,,,,,,13830.0
Gustavo Manduca,,,36.0,,,,-,Brazil,End of career,123.0,"Jun 8, 1980",,Main position:Left Wing Side position: Right Wing Centre Forward,Gustavo Manduca,left,"1,82 m","Mar 30, 2015",,,,Brazil   Italy,Urussanga,Lions Media Sportmanagement,535.0,Striker - Left Wing,"Jun 8, 1980 (36)",,,,,,,,14329.0
Jonathan Aspas,,,34.0,,,,-,Spain,Pro Piacenza 1919,38290.0,"Feb 28, 1982",,Main position:Right Midfield Side position: Right-Back Central Midfield,Jonathan Aspas,right,"1,78 m","Jul 22, 2015",,Jonathan Aspas Juncal,,Spain,Moaña,,,Midfield - Right Midfield,"Feb 28, 1982 (34)",,,,,,,,14534.0
Iago Bouzón,,,32.0,,,,30.06.2017,Spain,Gimnàstic de Tarragona,5648.0,"Jun 16, 1983",,Main position:Centre Back Side position: Right-Back,Iago Bouzón,right,"1,82 m","Jul 2, 2015",,Iago Bouzón Amoedo,,Spain,Redondela,promoesport bcn,1817.0,Defence - Centre Back,"Jun 16, 1983 (32)",,,,,,,,14535.0
Andres Oper,,,38.0,,,,-,UDSSR,End of career,123.0,"Nov 7, 1977",,Main position:Centre Forward,Andres Oper,both,"1,85 m","Jul 1, 2013",134/38,,6133.0,Estonia,Tallinn,,,Striker - Centre Forward,"Nov 7, 1977 (38)",,,,,,,,14924.0
