name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Malkhaz Asatiani,34,,,,-,UDSSR,End of career,123,"Aug 4, 1981",,Main position:Centre Back Side position: Defensive Midfield,Malkhaz Asatiani,right,"1,84 m","Jan 1, 2011",43/4,მალხაზ ასათიანი,3669,Georgia,Kutaisi,,,Defence - Centre Back,"Aug 4, 1981 (34)",9624,,,,,
Mikhail Ashvetia,38,,,,-,UDSSR,End of career,123,"Nov 10, 1977",,Main position:Centre Forward,Mikhail Ashvetia,right,"1,80 m","Jan 1, 2010",24/5,მიხეილ აშვეთია,3669,Georgia   Russia,Kutaisi,,,Striker - Centre Forward,"Nov 10, 1977 (38)",9625,,,,,
Leandro,35,Leandro Lessa Azevedo,,,05.07.2016,Brazil,Grêmio Catanduvense (SP),21730,"Aug 13, 1980","Apr 11, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Leandro,right,"1,70 m","Jan 20, 2015",,,,Brazil,Ribeirão Preto,,,Striker - Centre Forward,"Aug 13, 1980 (35)",9626,,,,,
Zaur Khapov,51,,,,-,UDSSR,End of career,123,"Oct 21, 1964",,Main position:Keeper,Zaur Khapov,,"1,88 m","Jan 1, 2006",2/0,Хапов Заур Залимбиевич,3448,Russia,Nalchik,,,Goalkeeper,"Oct 21, 1964 (51)",9634,,,,,
Vadim Evseev,40,,,,-,UDSSR,End of career,123,"Jan 8, 1976",,Main position:Right-Back Side position: Left-Back,Vadim Evseev,right,"1,80 m","Jul 1, 2012",20/1,Евсеев Вадим Валентинович,3448,Russia,"Mytishchi, Moskau Region",Football Agency P.A.F.A,928,Defence - Right-Back,"Jan 8, 1976 (40)",9641,,,,,
Sergey Ovchinnikov,45,,,,-,UDSSR,End of career,123,"Nov 10, 1970",,Main position:Keeper,Sergey Ovchinnikov,right,"1,90 m","Jan 1, 2007",35/0,Овчинников Сергей Иванович,3448,Russia,Moskau,,,Goalkeeper,"Nov 10, 1970 (45)",9654,,,,,
Winston Parks,34,,,,-,Costa Rica,Unknown,75,"Oct 12, 1981",,Main position:Centre Forward Side position: Secondary Striker,Winston Parks,right,"1,84 m","Jan 1, 2016",26/6,Winston Antonio Parks Tifet,8497,Costa Rica,Puerto Limón,,,Striker - Centre Forward,"Oct 12, 1981 (34)",9655,,,,,
Oleg Pashinin,41,,,,-,UDSSR,End of career,123,"Sep 12, 1974",,Main position:Centre Back,Oleg Pashinin,right,"1,82 m","Jan 1, 2008",11/0,Пашинин Олег Алексеевич,3563,Uzbekistan   Russia,"Degtyanka, Tambov Region",,,Defence - Centre Back,"Sep 12, 1974 (41)",9656,,,,,
Júlio César,36,Júlio César da Silva e Souza,,,01.06.2016,Brazil,Mirassol Futebol Clube (SP),3876,"Feb 26, 1980",,Main position:Centre Forward Side position: Left Wing Right Wing,Júlio César,left,"1,77 m","Mar 3, 2016",,,,Brazil,Itaguai,Eduardo Uram,780,Striker - Centre Forward,"Feb 26, 1980 (36)",13208,,,,,
Pavel Pogrebnyak,32,,,,30.06.2018,UDSSR,Dinamo Moscow,121,"Nov 8, 1983",,Main position:Centre Forward,Pavel Pogrebnyak,left,"1,88 m","Aug 27, 2015",33/8,Погребняк Павел Викторович,3448,Russia,Moskau,Dr. Oliver Wendt & Tomas Zorn,997,Striker - Centre Forward,"Nov 8, 1983 (32)",15074,,,,,
