name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,error,id
Mohamadou Idrissou,,,36.0,,,,30.06.2017,Cameroon,KFC Uerdingen 05,95.0,"Mar 8, 1980",Main position:Centre Forward Side position: Left Wing Right Wing,Mohamadou Idrissou,left,"1,91 m","Aug 13, 2015",39/6,,3434.0,Cameroon,,Yaoundé,No agent,96.0,Striker - Centre Forward,"Mar 8, 1980 (36)",,,,,,,1574.0
Yossi Benayoun,,,36.0,,,,30.06.2016,Israel,Maccabi Haifa,1064.0,"May 5, 1980",Main position:Right Wing Side position: Left Wing Attacking Midfield,Yossi Benayoun,right,"1,75 m","Jul 1, 2014",96/24,יוסי שי בניון,5547.0,Israel,,Dimona,A.B SOCCER LTD,3040.0,Midfield - Right Wing,"May 5, 1980 (36)",,,,,http://twitter.com/YossiBenayoun15,,7858.0
Malvin Kamara,,,32.0,,,,-,England,Unattached,515.0,"Nov 17, 1983",Main position:Right-Back Side position: Defensive Midfield Central Midfield,Malvin Kamara,both,"1,83 m","May 21, 2012",2/0,Malvin Ginah Kamara,6187.0,Sierra Leone   England,,London,,,Defence - Right-Back,"Nov 17, 1983 (32)",,,,,,,14034.0
César Arzo,,,30.0,,,,30.06.2017,Spain,AEK Athens,2441.0,"Jan 21, 1986",Main position:Centre Back Side position: Defensive Midfield,César Arzo,right,"1,85 m","Jul 1, 2015",4/0,César Arzo Amposta,9567.0,Spain,Nike,Villarreal,,,Defence - Centre Back,"Jan 21, 1986 (30)",,,,,http://twitter.com/carzo4,,15798.0
Vladimir Stojkovic,,,32.0,,,,-,Jugoslawien (SFR),Maccabi Haifa,1064.0,"Jul 28, 1983",Main position:Keeper,Vladimir Stojkovic,right,"1,94 m","Jul 1, 2014",68/0,Владимир Стојковић,3438.0,Serbia,,Loznica,LIAN SPORTS,13.0,Goalkeeper,"Jul 28, 1983 (32)",,,,,,,34400.0
Joachim Mununga,,,27.0,,,,-,Belgium,Maccabi Petah Tikva,3785.0,"Jun 30, 1988",Main position:Attacking Midfield Side position: Centre Forward Right Wing,Joachim Mununga,right,"1,79 m","Jul 1, 2014",7/1,Joachim Lubangwana Mununga,9315.0,Belgium   Congo DR,,Ottignies,No agent,96.0,Midfield - Attacking Midfield,"Jun 30, 1988 (27)",,,,,,,39928.0
Mindaugas Kalonas,,,32.0,,,,-,UDSSR,Unattached,515.0,"Feb 28, 1984",Main position:Attacking Midfield Side position: Centre Forward,Mindaugas Kalonas,right,"1,75 m","Aug 20, 2015",49/3,,3851.0,Lithuania,,Vilnius,,,Midfield - Attacking Midfield,"Feb 28, 1984 (32)",,,,,,,43951.0
Giannis Papadopoulos,,,27.0,,,,-,Greece,Hapoel Kfar Saba,7532.0,"Mar 9, 1989",Main position:Defensive Midfield Side position: Central Midfield Centre Forward,Giannis Papadopoulos,left,"1,80 m","Jul 16, 2015",1/0,Γιάννης Παπαδόπουλος,3378.0,Greece,,Thessaloniki,PPA WORLD,431.0,Midfield - Defensive Midfield,"Mar 9, 1989 (27)",,,,,,,46064.0
Milan Bojovic,,,29.0,,,,30.06.2016,Jugoslawien (SFR),AE Larisa,4603.0,"Apr 13, 1987",Main position:Centre Forward,Milan Bojovic,right,"1,87 m","Jan 9, 2015",,Mилан Бojoвић,,Serbia,,Lučani,Zoran Djuric,2644.0,Striker - Centre Forward,"Apr 13, 1987 (29)",,,,,,,47048.0
Gabriel Giurgiu,,,33.0,,,,-,Romania,Concordia Chiajna,15945.0,"Sep 3, 1982",Main position:Central Midfield Side position: Defensive Midfield,Gabriel Giurgiu,right,"1,75 m","Jul 2, 2015",,Gabriel Nicu Giurgiu,,Romania,,Cluj-Napoca,,,Midfield - Central Midfield,"Sep 3, 1982 (33)",,,,,,,47640.0
