name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter
Mohamadou Idrissou,,,36,,,,30.06.2017,Cameroon,KFC Uerdingen 05,95,"Mar 8, 1980",Main position:Centre Forward Side position: Left Wing Right Wing,Mohamadou Idrissou,left,"1,91 m","Aug 13, 2015",39/6,,3434,Cameroon,,Yaoundé,No agent,96,Striker - Centre Forward,"Mar 8, 1980 (36)",,,1574,,,,
Yossi Benayoun,,,36,,,,30.06.2016,Israel,Maccabi Haifa,1064,"May 5, 1980",Main position:Right Wing Side position: Left Wing Attacking Midfield,Yossi Benayoun,right,"1,75 m","Jul 1, 2014",96/24,יוסי שי בניון,5547,Israel,,Dimona,A.B SOCCER LTD,3040,Midfield - Right Wing,"May 5, 1980 (36)",,,7858,,,,http://twitter.com/YossiBenayoun15
Malvin Kamara,,,32,,,,-,England,Unattached,515,"Nov 17, 1983",Main position:Right-Back Side position: Defensive Midfield Central Midfield,Malvin Kamara,both,"1,83 m","May 21, 2012",2/0,Malvin Ginah Kamara,6187,Sierra Leone   England,,London,,,Defence - Right-Back,"Nov 17, 1983 (32)",,,14034,,,,
César Arzo,,,30,,,,30.06.2017,Spain,AEK Athens,2441,"Jan 21, 1986",Main position:Centre Back Side position: Defensive Midfield,César Arzo,right,"1,85 m","Jul 1, 2015",4/0,César Arzo Amposta,9567,Spain,Nike,Villarreal,,,Defence - Centre Back,"Jan 21, 1986 (30)",,,15798,,,,http://twitter.com/carzo4
Vladimir Stojkovic,,,32,,,,-,Jugoslawien (SFR),Maccabi Haifa,1064,"Jul 28, 1983",Main position:Keeper,Vladimir Stojkovic,right,"1,94 m","Jul 1, 2014",68/0,Владимир Стојковић,3438,Serbia,,Loznica,LIAN SPORTS,13,Goalkeeper,"Jul 28, 1983 (32)",,,34400,,,,
Joachim Mununga,,,27,,,,-,Belgium,Maccabi Petah Tikva,3785,"Jun 30, 1988",Main position:Attacking Midfield Side position: Centre Forward Right Wing,Joachim Mununga,right,"1,79 m","Jul 1, 2014",7/1,Joachim Lubangwana Mununga,9315,Belgium   Congo DR,,Ottignies,No agent,96,Midfield - Attacking Midfield,"Jun 30, 1988 (27)",,,39928,,,,
Mindaugas Kalonas,,,32,,,,-,UDSSR,Unattached,515,"Feb 28, 1984",Main position:Attacking Midfield Side position: Centre Forward,Mindaugas Kalonas,right,"1,75 m","Aug 20, 2015",49/3,,3851,Lithuania,,Vilnius,,,Midfield - Attacking Midfield,"Feb 28, 1984 (32)",,,43951,,,,
Giannis Papadopoulos,,,27,,,,-,Greece,Hapoel Kfar Saba,7532,"Mar 9, 1989",Main position:Defensive Midfield Side position: Central Midfield Centre Forward,Giannis Papadopoulos,left,"1,80 m","Jul 16, 2015",1/0,Γιάννης Παπαδόπουλος,3378,Greece,,Thessaloniki,PPA WORLD,431,Midfield - Defensive Midfield,"Mar 9, 1989 (27)",,,46064,,,,
Milan Bojovic,,,29,,,,30.06.2016,Jugoslawien (SFR),AE Larisa,4603,"Apr 13, 1987",Main position:Centre Forward,Milan Bojovic,right,"1,87 m","Jan 9, 2015",,Mилан Бojoвић,,Serbia,,Lučani,Zoran Djuric,2644,Striker - Centre Forward,"Apr 13, 1987 (29)",,,47048,,,,
Gabriel Giurgiu,,,33,,,,-,Romania,Concordia Chiajna,15945,"Sep 3, 1982",Main position:Central Midfield Side position: Defensive Midfield,Gabriel Giurgiu,right,"1,75 m","Jul 2, 2015",,Gabriel Nicu Giurgiu,,Romania,,Cluj-Napoca,,,Midfield - Central Midfield,"Sep 3, 1982 (33)",,,47640,,,,
Medo,,,28,Mohamed Kamara,both parties 1 year,,31.08.2016,Sierra Leone,HJK Helsinki,1008,"Nov 16, 1987",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Medo,right,"1,74 m","Mar 3, 2016",25/2,,6187,Sierra Leone   Finland,,Port Loko,Sports Investment Group,3061,Midfield - Defensive Midfield,"Nov 16, 1987 (28)",,,47777,,,,
Cristian Sirghi,,,29,,,,-,Romania,Ermis Aradippou,24326,"Nov 23, 1986",Main position:Centre Back Side position: Defensive Midfield,Cristian Sirghi,both,"1,84 m","Jan 21, 2016",3/1,Cristian Sîrghi,16864,Romania,,Galaţi,PMFoot,3115,Defence - Centre Back,"Nov 23, 1986 (29)",,,48687,,,,
Igor Jovanovic,,,27,,,,-,Jugoslawien (SFR),Unknown,75,"May 3, 1989",Main position:Right-Back Side position: Centre Back,Igor Jovanovic,both,"1,85 m","Feb 1, 2016",,,,Germany   Croatia,,Zagreb,90 Minutes Sportmanagement KG,2066,Defence - Right-Back,"May 3, 1989 (27)",,,50366,,,,
Daniel Dimov,,,27,,,,30.06.2017,Bulgaria,Denizlispor,833,"Jan 21, 1989",Main position:Centre Back Side position: Defensive Midfield,Daniel Dimov,right,"1,88 m","Jul 7, 2015",0/0,Даниел Димов,3394,Bulgaria,,Shabla,Prosport Media Ltd.,1906,Defence - Centre Back,"Jan 21, 1989 (27)",,,54938,,,,
Míchel,,,30,Miguel Marcos Madera,,,30.06.2017,Spain,Qarabag Agdam,10625,"Nov 8, 1985",Main position:Defensive Midfield Side position: Central Midfield,Míchel,right,"1,83 m","Sep 1, 2015",,,,Spain,,La Pola Ḷḷena,Boss España,405,Midfield - Defensive Midfield,"Nov 8, 1985 (30)",,,57818,,,,
Gael Etock,,,22,,,,-,Cameroon,Unattached,515,"Jul 5, 1993",Main position:Centre Forward Side position: Left Wing Right Wing,Gael Etock,right,"1,84 m","Jul 1, 2015",,Gael Junior Etock,,Cameroon   Spain,,Douala,,,Striker - Centre Forward,"Jul 5, 1993 (22)",,,65235,,,,
Premysl Kovar,,,30,,,,-,,Unknown,75,"Oct 14, 1985",Main position:Keeper,Premysl Kovar,,"1,86 m","Jan 27, 2016",,Přemysl Kovář,,Czech Republic,,,,,Goalkeeper,"Oct 14, 1985 (30)",,,70625,,,,
Ovidiu Hoban,,,33,,,,-,Romania,Hapoel Beer Sheva,2976,"Dec 27, 1982",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Ovidiu Hoban,right,"1,82 m","Sep 12, 2014",20/1,Ovidiu Ştefan Hoban,3447,Romania,,Baia Mare,,,Midfield - Defensive Midfield,"Dec 27, 1982 (33)",,,81484,,,,
John Ogu,,,28,,,,30.06.2017,Nigeria,Hapoel Beer Sheva,2976,"Apr 20, 1988",Main position:Attacking Midfield Side position: Left Midfield Central Midfield,John Ogu,left,"1,92 m","Aug 1, 2014",4/1,John Ugochukwu Ogu,3444,Nigeria,adidas,Lagos,CSM,2795,Midfield - Attacking Midfield,"Apr 20, 1988 (28)",,,84700,,,,
Tosaint Ricketts,,,28,,,,-,Canada,Unattached,515,"Aug 6, 1987",Main position:Centre Forward Side position: Right Wing Attacking Midfield,Tosaint Ricketts,right,"1,83 m","Mar 3, 2016",34/7,Tosaint Antony Ricketts,3510,Canada   Jamaica,,Edmonton,Shahar Greenberg,1897,Striker - Centre Forward,"Aug 6, 1987 (28)",,,94579,,,,http://twitter.com/TosaintRicketts
Tomer Suissa,,,27,,,,-,,Delete player,10194,"Dec 21, 1988",,Tomer Suissa,,,-,2/0,,20267,Israel,,,,,Midfield,"Dec 21, 1988 (27)",,,99846,,,,
