name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Andriy Voronin,,,,,,,,,,,,36.0,-,UDSSR,End of career,123.0,"Jul 21, 1979",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Andriy Voronin,right,"1,79 m","Feb 9, 2015",74/8,Воронін Андрій Вікторович,3699.0,Ukraine,Odessa,Andrei Golovash,61.0,Striker - Secondary Striker,"Jul 21, 1979 (36)",1075.0
Otto Fredrikson,,,,,,,,,,,,34.0,31.12.2017,Finland,Kongsvinger IL,421.0,"Nov 30, 1981",Main position:Keeper,Otto Fredrikson,right,"1,89 m","Jan 15, 2015",13/0,,3443.0,Finland,Valkeakoski,Goal2Career,288.0,Goalkeeper,"Nov 30, 1981 (34)",1421.0
Evgen Levchenko,,,,,,,,,,,https://www.levchenko.nl,38.0,-,UDSSR,End of career,123.0,"Jan 2, 1978",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Evgen Levchenko,left,"1,87 m","Mar 1, 2012",9/0,Левченко Євген Вікторович,3699.0,Ukraine   Netherlands,"Kostyantynivka, Donetsk Region",Louis Laros,816.0,Midfield - Defensive Midfield,"Jan 2, 1978 (38)",4427.0
Sébastien Puygrenier,,,,,,,,,,,,34.0,30.06.2016,France,AJ Auxerre,290.0,"Jan 28, 1982",Main position:Centre Back,Sébastien Puygrenier,right,"1,87 m","Jul 1, 2014",1/0,Sébastien Nicolas Puygrenier,9323.0,France,Limoges,,,Defence - Centre Back,"Jan 28, 1982 (34)",5667.0
Danko Lazovic,,,,,,,,,,,,33.0,30.06.2017,Jugoslawien (SFR),NK Olimpija Ljubljana,4772.0,"May 17, 1983",Main position:Secondary Striker Side position: Right Wing Centre Forward,Danko Lazovic,right,"1,84 m","Feb 25, 2016",47/11,Данко Лазовић,3438.0,Serbia,Kragujevac,Juzzt Football,263.0,Striker - Secondary Striker,"May 17, 1983 (33)",6320.0
Ivan Stoyanov,,,,,,,,,,,,32.0,-,Bulgaria,PFC Montana,24078.0,"Jul 24, 1983",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ivan Stoyanov,right,"1,77 m","Jan 14, 2016",12/0,Иван Стоянов,3394.0,Bulgaria,Sliven,Yordan Letchkov,423.0,Midfield - Right Wing,"Jul 24, 1983 (32)",7325.0
Oleksandr Aliev,,,,,,,,,,,,31.0,-,UDSSR,Catanzaro Kiew,53436.0,"Feb 3, 1985",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Oleksandr Aliev,both,"1,73 m","Mar 31, 2016",28/6,Алієв Олександр Олександрович,3699.0,Ukraine   Russia,Khabarovsk,prosm,1330.0,Midfield - Attacking Midfield,"Feb 3, 1985 (31)",9796.0
Nenad Djordjevic,,,,,,,,,,,,36.0,-,Jugoslawien (SFR),IFK Berga,23603.0,"Aug 7, 1979",Main position:Centre Back,Nenad Djordjevic,right,"1,83 m","Jan 1, 2016",14/1,Ненад Ђорђевић,23380.0,Serbia,Paraćin,,,Defence - Centre Back,"Aug 7, 1979 (36)",10297.0
Mecho Telkiyski,,,Dimitar Telkiyski,,,,,,,,,39.0,-,Bulgaria,End of career,123.0,"May 5, 1977",Main position:Right Midfield,Mecho Telkiyski,right,"1,74 m","Jul 1, 2013",17/3,,3394.0,Bulgaria,Plovdiv,,,Midfield - Right Midfield,"May 5, 1977 (39)",15265.0
Ilya Abaev,,,,,,,,,,,,34.0,30.06.2016,UDSSR,Lokomotiv Moscow,932.0,"Aug 2, 1981",Main position:Keeper,Ilya Abaev,left,"1,93 m","Jul 30, 2013",1/0,Абаев Илья Викторович,33397.0,Russia,Moskau,SA-Football Agency,2119.0,Goalkeeper,"Aug 2, 1981 (34)",15569.0
Sergey Panov,,,,,,,,,,,,26.0,30.06.2016,,Sakhalin Yuzhno-Sakhalinsk,16613.0,"Jul 13, 1989",Main position:Keeper,Sergey Panov,right,"1,88 m","Aug 10, 2015",2/0,Панов Сергей Владимирович,11945.0,Russia,,,,Goalkeeper,"Jul 13, 1989 (26)",15607.0
Zakhar Dubenskiy,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Oct 19, 1978",Main position:Defensive Midfield,Zakhar Dubenskiy,right,"1,77 m","Jul 1, 2012",,Дубенский Захар Владимирович,,Russia,Volgograd,,,Midfield - Defensive Midfield,"Oct 19, 1978 (37)",15733.0
Mikhail Mysin,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"May 22, 1979 Happy Birthday",Main position:Centre Forward,Mikhail Mysin,right,"1,86 m","Aug 24, 2013",,Мысин Михаил Викторович,,Russia,Volgograd,,,Striker - Centre Forward,"May 22, 1979 (37)",15745.0
Nikolay Samoilov,,,,,,,,,,,,36.0,-,UDSSR,Unattached,515.0,"Jan 3, 1980",Main position:Right-Back,Nikolay Samoilov,right,"1,81 m","Jul 1, 2012",,Самойлов Николай Александрович,,Russia,"Uryupinsk, Volgograd Region",SA-Football Agency,2119.0,Defence - Right-Back,"Jan 3, 1980 (36)",15750.0
