name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Paul Keegan,43,-,Ireland,End of career,123,"Dec 30, 1972",Main position:Central Midfield Side position: Secondary Striker,Paul Keegan,right,"1,87 m","Jul 1, 2013",,,,Ireland,Dublin,,,Striker - Central Midfield,"Dec 30, 1972 (43)",18872
Stephen Caffrey,40,-,Ireland,End of career,123,"Dec 9, 1975",,Stephen Caffrey,,"1,85 m","Jul 1, 2010",,,,Ireland,Dublin,,,Midfield,"Dec 9, 1975 (40)",29873
Bobby Ryan,37,-,Ireland,Wayside Celtic,22473,"May 1, 1979",,Bobby Ryan,right,"1,73 m","Jul 1, 2012",,,,Ireland,Limerick,,,Midfield,"May 1, 1979 (37)",38109
Mark Rutherford,44,-,England,Lucan United FC,36151,"Mar 25, 1972",Main position:Left Midfield Side position: Left Wing,Mark Rutherford,left,"1,75 m","Jul 1, 2009",,,,England,Birmingham,,,Midfield - Left Midfield,"Mar 25, 1972 (44)",38116
Glen Crowe,38,-,Ireland,Malahide United,32253,"Dec 25, 1977",Main position:Centre Forward,Glen Crowe,,"1,75 m","Jan 1, 2011",2/0,,3509.0,Ireland,Dublin,,,Striker - Centre Forward,"Dec 25, 1977 (38)",39578
Ken Oman,33,30.06.2016,Ireland,Portadown FC,5594,"Jul 29, 1982",Main position:Centre Back,Ken Oman,left,"1,91 m","Feb 6, 2015",,Kenneth Oman,,Ireland,Dublin,,,Defence - Centre Back,"Jul 29, 1982 (33)",43928
Colin Hawkins,38,-,Ireland,End of career,123,"Aug 17, 1977",Main position:Centre Back,Colin Hawkins,right,"1,85 m","Jan 1, 2013",,Colin Joseph Hawkins,,Ireland,Galway,,,Defence - Centre Back,"Aug 17, 1977 (38)",46745
Andrejs Pereplotkins,31,-,UDSSR,FC Skonto Riga,1043,"Dec 27, 1984",Main position:Right Wing Side position: Left Midfield Attacking Midfield,Andrejs Pereplotkins,both,"1,72 m","Jan 1, 2016",36/3,Andrejs Perepļotkins,3555.0,Latvia   Ukraine,Kharkiv,Star Management Signings Ltd.,2065.0,Midfield - Right Wing,"Dec 27, 1984 (31)",49106
Damien Lynch,36,-,Ireland,Unattached,515,"Jul 31, 1979",,Damien Lynch,,"1,78 m","Jan 1, 2011",,,,Ireland,Santry,,,Midfield,"Jul 31, 1979 (36)",57430
Simon Webb,38,-,,Unknown,75,"Jan 19, 1978",,Simon Webb,,,"Feb 1, 2008",,,,Ireland,,,,Defence,"Jan 19, 1978 (38)",57476
Thomas Heary,37,-,Ireland,Unknown,75,"Feb 14, 1979",Main position:Centre Back,Thomas Heary,right,"1,75 m","Jan 1, 2011",4/0,,21103.0,Ireland,Dublin,,,Defence - Centre Back,"Feb 14, 1979 (37)",84819
Jason McGuinness,33,31.12.2016,Ireland,St. Patricks Athletic,1189,"Aug 8, 1982",Main position:Centre Back,Jason McGuinness,,"1,88 m","Jan 1, 2015",,,,Ireland,Dublin,,,Defence - Centre Back,"Aug 8, 1982 (33)",84823
Matthew Gregg,37,-,England,End of career,123,"Nov 30, 1978",Main position:Keeper,Matthew Gregg,,"1,81 m","Jan 1, 2012",,Matthew Stephen Gregg,,England,Cheltenham,,,Goalkeeper,"Nov 30, 1978 (37)",85692
Kevin Hunt,40,-,,End of career,123,"Jul 4, 1975",,Kevin Hunt,,,"Jan 1, 2009",,,,England,,,,Midfield,"Jul 4, 1975 (40)",91373
Fergal Harkin,39,-,,Dunston UTS FC,22669,"Nov 26, 1976",,Fergal Harkin,,,-,,,,Ireland,,,,Midfield,"Nov 26, 1976 (39)",222922
Seamus Kelly,42,-,,End of career,123,"May 6, 1974",Main position:Keeper,Seamus Kelly,,,-,,,,Ireland,,,,Goalkeeper,"May 6, 1974 (42)",222925
Dave Morrison,41,-,England,End of career,123,"Nov 30, 1974",,Dave Morrison,,,"Jul 1, 2006",,David Morrison,,England,Waltham Forest,,,Midfield,"Nov 30, 1974 (41)",222932
