2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
,,31,,,,30.06.2016,Belgium,Seraing United,2715,"Jul 11, 1984",,Main position:Centre Back,Jeffrey Rentmeister,right,"1,89 m","Oct 9, 2015",,,,Belgium,,Oupeye,Gallea Gestion S.A,1628,Defence - Centre Back,"Jul 11, 1984 (31)",10267,,
,,31,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 15, 1985",,Main position:Keeper,Boban Bajkovic,right,"1,88 m","Jul 1, 2015",,Бобан Бајковић,,Serbia   Montenegro,,Cetinje,I.S.P.M.,905,Goalkeeper,"Mar 15, 1985 (31)",19693,,
,,28,,,,30.06.2018,Jugoslawien (SFR),Puskás Akadémia FC,37169,"Feb 16, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Stipe Bacelic-Grgic,right,"1,87 m","Aug 14, 2015",,Stipe Bačelić-Grgić,,Croatia,,Sibenik,HBR Sport,1374,Midfield - Central Midfield,"Feb 16, 1988 (28)",40632,,
,,30,,,,30.06.2017,France,AC Le Havre,738,"Aug 7, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Ghislain Gimbert,right,"1,83 m","Aug 28, 2015",,,,France,,Roanne,,,Striker - Centre Forward,"Aug 7, 1985 (30)",45140,,
,,28,,,,31.12.2018,Jugoslawien (SFR),KV Mechelen,354,"Dec 5, 1987",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Edin Cocalic,both,"1,89 m","Feb 1, 2015",5/0,Edin Cocalić,3446,Bosnia-Herzegovina,,Visegrad,,,Defence - Centre Back,"Dec 5, 1987 (28)",46205,,
,,20,,,,-,,SK Lochristi,12932,"Aug 18, 1995",,Main position:Keeper,Benny Rogiest,,"1,83 m","Jan 1, 2016",0/0,,23219,Belgium   Congo,,,,,Goalkeeper,"Aug 18, 1995 (20)",52199,,
,,29,Koffi Jean Romaric Kevin,,,30.06.2016,Cote d'Ivoire,KVC Westerlo,968,"Jun 25, 1986","May 15, 2014",Main position:Right Wing Side position: Centre Forward,Koffi,right,"1,81 m","Jan 31, 2014",,,,Cote d'Ivoire,,Aboisso,Gallea Gestion S.A,1628,Striker - Right Wing,"Jun 25, 1986 (29)",61758,,
,,28,,,,30.06.2017,Jugoslawien (SFR),AEK Larnaca,2156,"Dec 25, 1987",,Main position:Centre Back Side position: Left-Back,Daniel Mojsov,right,"1,90 m","Jan 20, 2016",30/0,Дaниeл Mojсoв,5148,Macedonia,,Kavadarci,Efros Sports,1905,Defence - Centre Back,"Dec 25, 1987 (28)",66616,,
,,25,,buying option,30.06.2017,31.12.2016,Jugoslawien (SFR),FC Astana,22220,"Jul 31, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Besart Abdurahimi,right,"1,78 m","Mar 28, 2016",12/1,,5148,Macedonia   Croatia,,Zagreb,,,Striker - Right Wing,"Jul 31, 1990 (25)",69401,KSC Lokeren,498
,,28,,,,30.06.2019,France,Club Brugge KV,2282,"Jul 27, 1987",,Main position:Centre Back Side position: Right-Back,Benoît Poulain,right,"1,86 m","Jan 20, 2016",,,,France,,Nîmes,,,Defence - Centre Back,"Jul 27, 1987 (28)",80188,,
