name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Thimothée Atouba,,,,,,,ThimothÃ©e Atouba Essama,,,,,,,https://www.atouba.com,34.0,-,Cameroon,Unattached,515.0,"Feb 17, 1982",Main position:Left-Back Side position: Left Midfield,ThimothÃ©e Atouba,left,"1,87 m","Jul 1, 2014",50/0,3434.0,Cameroon,Douala,Agon Sportmanagement,3221.0,Defence - Left-Back,"Feb 17, 1982 (34)",,2887.0
Sebastian Svärd,,,,,,,Sebastian Steve Qvacoé Cann-Svärd,,,,,,,,33.0,31.12.2016,Denmark,Thróttur Reykjavík,9175.0,"Jan 15, 1983",Main position:Defensive Midfield Side position: Centre Back,Sebastian Svärd,right,"1,85 m","Jan 11, 2016",9/0,16783.0,Denmark,Hvidovre,PRO Profil GmbH,12.0,Midfield - Defensive Midfield,"Jan 15, 1983 (33)",,3204.0
Martin Lejsal,,,,,,,,,,,,,,,33.0,-,CSSR,End of career,123.0,"Sep 16, 1982",Main position:Keeper,Martin Lejsal,,"1,96 m","Aug 1, 2011",2/0,8771.0,Czech Republic,Kyjov,,,Goalkeeper,"Sep 16, 1982 (33)",,6059.0
Sinan Kaloglu,,,,,,"Aug 31, 2015",Sinan Kaloğlu,,,,,,,,34.0,30.06.2016,Turkey,Mersin Idmanyurdu,3216.0,"Jun 10, 1981",Main position:Centre Forward Side position: Right Wing Left Wing,Sinan Kaloglu,both,"1,87 m","Feb 3, 2014",2/0,3381.0,Turkey,Tunceli,players' interests,1837.0,Striker - Centre Forward,"Jun 10, 1981 (34)",,6873.0
Michal Papadopoulos,,,,,,,Μιχάλ Παπαδόπυλος,,,,,,,,31.0,30.06.2017,CSSR,Zaglebie Lubin,168.0,"Apr 14, 1985",Main position:Centre Forward Side position: Right Wing,Michal Papadopoulos,right,"1,83 m","Jul 1, 2012",6/0,3445.0,Czech Republic   Greece,Ostrava,"SPORT INVEST International, a. s.",11.0,Striker - Centre Forward,"Apr 14, 1985 (31)",,9329.0
David Carney,,,,,,,David Raymond Carney,,,,,,,,32.0,-,Australia,Sydney FC,8054.0,"Nov 30, 1983",Main position:Left Wing Side position: Left-Back Right Wing,David Carney,both,"1,83 m","Feb 2, 2016",39/6,3433.0,Australia,Sydney,ISC International,2351.0,Midfield - Left Wing,"Nov 30, 1983 (32)",,10387.0
Niki Mäenpää,,,,,,,,,,,,,,,31.0,-,Finland,Brighton & Hove Albion,1237.0,"Jan 23, 1985",Main position:Keeper,Niki Mäenpää,right,"1,91 m","Jul 6, 2015",25/0,3443.0,Finland,Espoo,Carlzon Sport Agency,264.0,Goalkeeper,"Jan 23, 1985 (31)",,12359.0
Alexandre Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',12920.0
Björn Vleminckx,,,,,,,,,,,,,,,30.0,30.06.2017,Belgium,Göztepe,1467.0,"Dec 1, 1985",Main position:Centre Forward,Björn Vleminckx,right,"1,83 m","Jul 10, 2015",3/0,3382.0,Belgium,Boom,International Sport Management N.V.,1264.0,Striker - Centre Forward,"Dec 1, 1985 (30)",,13103.0
Tim Sparv,,,,,,,,,,,,,,,29.0,30.06.2018,Finland,FC Midtjylland,865.0,"Feb 20, 1987",Main position:Defensive Midfield Side position: Centre Back,Tim Sparv,left,"1,94 m","Jul 3, 2014",50/1,3443.0,Finland,Oravais,MD Management,1663.0,Midfield - Defensive Midfield,"Feb 20, 1987 (29)",,13258.0
