name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Giovanni Orfei,40.0,,,,-,Italy,End of career,123.0,"Jan 31, 1976",,Main position:Centre Back,Giovanni Orfei,right,"1,82 m","Jul 1, 2012",,,,Italy,,Tivoli,,,Defence - Centre Back,"Jan 31, 1976 (40)",,,,,,,,6048.0
Kamil Kosowski,38.0,,,,-,Poland,End of career,123.0,"Aug 30, 1977",,Main position:Left Midfield Side position: Right Midfield Left-Back,Kamil Kosowski,both,"1,86 m","Jul 1, 2013",52/4,,3442.0,Poland,,Ostrowiec Swietokrzyski,,,Midfield - Left Midfield,"Aug 30, 1977 (38)",,,,,,,,6255.0
Christian Wilhelmsson,36.0,,,,-,Sweden,End of career,123.0,"Dec 8, 1979",,Main position:Right Wing Side position: Left Wing Right Midfield,Christian Wilhelmsson,right,"1,77 m","Jan 1, 2016",80/9,Christian Ulf Wilhelmsson,3557.0,Sweden,,Malmö,Prof Partners International (PPI),611.0,Midfield - Right Wing,"Dec 8, 1979 (36)",,,,,,,,9611.0
Reto Ziegler,30.0,,,,30.06.2017,Switzerland,FC Sion,321.0,"Jan 16, 1986","Jun 12, 2015",Main position:Left-Back Side position: Centre Back Left Midfield,Reto Ziegler,left,"1,83 m","Feb 2, 2015",35/1,Reto Pirmin Ziegler,3384.0,Switzerland,,Genf,Fabio Algeri,2984.0,Defence - Left-Back,"Jan 16, 1986 (30)",,,,,,,,9915.0
Martin Bergvold,32.0,,,,30.06.2016,Denmark,Vendsyssel FF,19657.0,"Feb 20, 1984",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Martin Bergvold,left,"1,84 m","Jan 9, 2015",18/2,,16783.0,Denmark,,Rødovre,NSG ApS,2440.0,Midfield - Central Midfield,"Feb 20, 1984 (32)",,,,,,,,14963.0
Ricardo Oliveira,36.0,,performance option,,31.12.2017,Brazil,Santos FC,221.0,"May 6, 1980","Apr 23, 2015",Main position:Centre Forward,Ricardo Oliveira,right,"1,83 m","Jan 12, 2015",15/4,Ricardo de Oliveira,3439.0,Brazil,adidas,São Paulo,EUROSTAR,1398.0,Striker - Centre Forward,"May 6, 1980 (36)",,,,,,,,15468.0
Mohamadou Sissoko,27.0,,,,-,France,FC Voluntari,40843.0,"Aug 8, 1988",,Main position:Centre Back,Mohamadou Sissoko,right,"1,92 m","Feb 18, 2016",2/0,,23658.0,France   Mali,,Paris,Perf Eleven,2087.0,Defence - Centre Back,"Aug 8, 1988 (27)",,,,,,,,16230.0
Radoslaw Matusiak,34.0,,,,-,Poland,End of career,123.0,"Jan 1, 1982",,Main position:Centre Forward,Radoslaw Matusiak,right,"1,84 m","Jul 1, 2012",15/7,Radosław Matusiak,3442.0,Poland,,Lodz,ABP Sport Management U.G.,2031.0,Striker - Centre Forward,"Jan 1, 1982 (34)",,,,,,,,16954.0
Anssi Jaakkola,29.0,,,,30.06.2017,Finland,Ajax Cape Town,2926.0,"Mar 13, 1987",,Main position:Keeper,Anssi Jaakkola,right,"1,96 m","Aug 29, 2013",1/0,,3443.0,Finland,,Kemi,World Soccer Consult,275.0,Goalkeeper,"Mar 13, 1987 (29)",,,,,,,,18223.0
Maicon,34.0,Maicon Douglas Sisenando,one further year,,30.06.2016,Brazil,AS Roma,12.0,"Jul 26, 1981","Oct 13, 2014",Main position:Right-Back Side position: Right Midfield,Maicon,right,"1,85 m","Jul 16, 2013",76/7,,3439.0,Brazil,Nike,Novo Hamburgo,"Calenda, Roberto",745.0,Defence - Right-Back,"Jul 26, 1981 (34)",,,,,https://twitter.com/realmaicon,,,18301.0
Yoann Gourcuff,29.0,,,,30.06.2016,France,Stade Rennais FC,273.0,"Jul 11, 1986",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Yoann Gourcuff,right,"1,85 m","Sep 14, 2015",32/4,Yoann Miguel Gourcuff,3377.0,France,,Ploemeur,Alain Migliaccio,196.0,Midfield - Attacking Midfield,"Jul 11, 1986 (29)",,,,,,,,18912.0
Giuseppe Rossi,29.0,,buying option,30.06.2017,30.06.2016,United States,Levante UD,3368.0,"Feb 1, 1987",,Main position:Centre Forward Side position: Secondary Striker,Giuseppe Rossi,left,"1,73 m","Jan 22, 2016",29/7,,3376.0,Italy   United States,,"Teaneck, New York",P&P Pastorello and Partners S.A.S.,206.0,Striker - Centre Forward,"Feb 1, 1987 (29)",https://www.facebook.com/GiuseppeRossi565391220214349,,ACF Fiorentina,430.0,https://twitter.com/GiuseppeRossi22,https://www.giusepperossi.net,,19104.0
Luigi Lavecchia,34.0,,,,-,Italy,Unattached,515.0,"Aug 25, 1981",,Main position:Right Midfield Side position: Right-Back,Luigi Lavecchia,right,"1,77 m","Mar 1, 2011",3/0,,11947.0,Italy,,Torino,,,Midfield - Right Midfield,"Aug 25, 1981 (34)",,,,,,,,19244.0
Aleksandar Lukovic,33.0,,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159.0,"Oct 23, 1982",,Main position:Centre Back Side position: Left-Back,Aleksandar Lukovic,left,"1,85 m","Dec 29, 2014",28/0,Александар Луковић,3438.0,Serbia,,Kraljevo,Star Management Signings Ltd.,2065.0,Defence - Centre Back,"Oct 23, 1982 (33)",,,,,,,,19712.0
Wálter García,32.0,,,,-,Argentina,Independiente Rivadavia,12179.0,"Mar 14, 1984",,Main position:Centre Back,Wálter García,right,"1,83 m","Jul 1, 2012",,Wálter Ariel García,,Argentina   Spain,,Buenos Aires,M.S.C. Management,1259.0,Defence - Centre Back,"Mar 14, 1984 (32)",,,,,,,,19972.0
Júlio Sérgio,37.0,Júlio Sérgio Bertagnoli,,,-,Brazil,End of career,123.0,"Nov 8, 1978",,Main position:Keeper,Júlio Sérgio,right,"1,87 m","Jun 16, 2014",,,,Brazil   Italy,,Ribeirão Preto,W.S.A.,529.0,Goalkeeper,"Nov 8, 1978 (37)",,,,,,,,20052.0
Armando Pantanelli,45.0,,,,-,Italy,End of career,123.0,"Jan 6, 1971",,Main position:Keeper,Armando Pantanelli,right,"1,85 m","Jul 1, 2011",,,,Italy,,Torino,,,Goalkeeper,"Jan 6, 1971 (45)",,,,,,,,20745.0
Daniele De Vezze,36.0,,,,-,Italy,End of career,123.0,"Jan 9, 1980",,Main position:Central Midfield,Daniele De Vezze,right,"1,73 m","Jul 1, 2013",5/1,,21100.0,Italy,,Roma,Za Fe Srl.,2270.0,Midfield - Central Midfield,"Jan 9, 1980 (36)",,,,,,,,21147.0
Armando Perna,35.0,,,,-,Italy,AltoVicentino,44884.0,"Apr 25, 1981",,Main position:Left-Back Side position: Centre Back,Armando Perna,right,"1,84 m","Aug 1, 2015",,,,Italy,,Palermo,,,Defence - Left-Back,"Apr 25, 1981 (35)",,,,,,,,21188.0
Tomás Zápotocny,35.0,,,,30.06.2016,CSSR,1.FK Pribram,2598.0,"Sep 13, 1980",,Main position:Centre Back Side position: Right-Back,Tomás Zápotocny,right,"1,81 m","Sep 13, 2013",4/0,Tomáš Zápotočný,3445.0,Czech Republic,,Pribram,No agent,96.0,Defence - Centre Back,"Sep 13, 1980 (35)",,,,,,,,21262.0
Alessandro Cesaretti,47.0,,,,-,Italy,End of career,123.0,"Nov 7, 1968",,Main position:Keeper,Alessandro Cesaretti,,"1,88 m","Jul 1, 2007",,,,Italy,,Roma,,,Goalkeeper,"Nov 7, 1968 (47)",,,,,,,,21336.0
Mauro Minelli,35.0,,,,-,Italy,Ciliverghe Mazzano,45792.0,"Apr 2, 1981",,Main position:Centre Back,Mauro Minelli,right,"1,86 m","Sep 3, 2014",6/0,,21100.0,Italy,,San Giovanni Bianco,Ss.a. Sportservice Agency S.R.L.,2126.0,Defence - Centre Back,"Apr 2, 1981 (35)",,,,,,,,21693.0
Tommaso Berni,33.0,,,,30.06.2016,Italy,Inter Milan,46.0,"Mar 6, 1983","Jun 3, 2015",Main position:Keeper,Tommaso Berni,right,"1,85 m","Jul 2, 2014",3/0,,11947.0,Italy,Nike,Firenze,Reset Group Srl,2218.0,Goalkeeper,"Mar 6, 1983 (33)",,,,,https://twitter.com/TommyBCM,,,21752.0
