name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,on loan from,on loan from club id,twitter,website
Youri Djorkaeff,48.0,,,,-,France,End of career,123,"Mar 9, 1968",,Main position:Attacking Midfield Side position: Secondary Striker,Youri Djorkaeff,right,"1,79 m","Jan 1, 2007",85/32,Youri Raffi Djorkaeff,3377.0,France   Armenia,,Lyon,Denis Djorkaeff,122.0,Midfield - Attacking Midfield,"Mar 9, 1968 (48)",,4,,,,,
Antti Sumiala,42.0,,,,-,Finland,End of career,123,"Feb 20, 1974",,Main position:Centre Forward,Antti Sumiala,both,"1,84 m","Jan 1, 2010",35/0,Antti Markus Sumiala,3443.0,Finland,,Pori,,,Striker - Centre Forward,"Feb 20, 1974 (42)",,1037,,,,,
Mark Wilson,37.0,,,,-,England,End of career,123,"Feb 9, 1979",,Main position:Central Midfield,Mark Wilson,right,"1,83 m","Jul 1, 2013",5/0,Mark Antony Wilson,9565.0,England,,Scunthorpe,Mel Stein,989.0,Midfield - Central Midfield,"Feb 9, 1979 (37)",,3327,,,,,
Greg Vanney,41.0,,,,-,United States,End of career,123,"Nov 6, 1974",,Main position:Centre Back,Greg Vanney,both,"1,80 m","Oct 1, 2008",37/1,,3505.0,United States,,South Boston,,,Defence - Centre Back,"Nov 6, 1974 (41)",,5585,,,,,
Freddy Adu,26.0,,,,30.11.2016,Ghana,Tampa Bay Rowdies,23565,"Jun 2, 1989",,Main position:Attacking Midfield Side position: Secondary Striker,Freddy Adu,both,"1,70 m","Jul 14, 2015",16/2,Fredua Koranteng Adu,3505.0,United States   Ghana,,Tema,WMG,440.0,Midfield - Attacking Midfield,"Jun 2, 1989 (26)",,8518,https://instagram.com/freddy_adu,,,https://twitter.com/FreddyAdu,https://www.freddyadu.com
Steve Guppy,47.0,,,,-,England,End of career,123,"Mar 29, 1969",,Main position:Left Wing,Steve Guppy,left,"1,81 m","Nov 1, 2007",1/0,Stephen Andrew Guppy,3299.0,England,,Winchester,,,Midfield - Left Wing,"Mar 29, 1969 (47)",,9497,,,,,
Ryan Latham,33.0,,,,-,,Unattached,515,"Nov 18, 1982",,,Ryan Latham,,,"Dec 1, 2006",,,,United States,,,,,Striker,"Nov 18, 1982 (33)",,12164,,,,,
Alex Yi,34.0,,,,-,United States,End of career,123,"Feb 27, 1982",,Main position:Centre Back,Alex Yi,right,"1,86 m","Apr 1, 2008",2/0,Alexander Hyun Yi,3505.0,"United States   Korea, South",,"Alexandria, Virginia",No agent,96.0,Defence - Centre Back,"Feb 27, 1982 (34)",,13914,,,,,
Martin Hutton,34.0,,,,-,United States,End of career,123,"Jan 21, 1982",,Main position:Keeper,Martin Hutton,,"1,88 m","Jan 1, 2007",,Martin Harold Hutton,,United States,,"New Orleans, Louisiana",,,Goalkeeper,"Jan 21, 1982 (34)",,15986,,,,,
Jeff Larentowicz,32.0,,,,31.12.2016,United States,Los Angeles Galaxy,1061,"Aug 5, 1983",,Main position:Centre Back Side position: Central Midfield Defensive Midfield,Jeff Larentowicz,right,"1,86 m","Jan 6, 2016",4/0,Jeffery Adam Larentowicz,3505.0,United States   Poland,Nike,"Pasadena, Kalifornien",WMG,440.0,Defence - Centre Back,"Aug 5, 1983 (32)",,24902,,,,,
Darío Alberto Sala,41.0,,,,-,Argentina,End of career,123,"Oct 17, 1974",,Main position:Keeper,Darío Alberto Sala,right,"1,92 m","Jan 1, 2011",,,,Argentina,,Córdoba,,,Goalkeeper,"Oct 17, 1974 (41)",,26474,,,,,
Justin Detter,33.0,,,,-,United States,End of career,123,"Aug 7, 1982",,,Justin Detter,right,"1,80 m","Jun 1, 2005",,,,United States,,"Holly, Michigan",,,Striker,"Aug 7, 1982 (33)",,26830,,,,,
Khari Stephenson,35.0,,,,-,Jamaica,Unknown,75,"Jan 18, 1981",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Khari Stephenson,right,"1,87 m","Jan 1, 2016",29/3,Khari Lasana Stewart Stephenson,3671.0,Jamaica,,Kingston,,,Midfield - Attacking Midfield,"Jan 18, 1981 (35)",,26852,,,,,
Jason Hernández,32.0,,,,-,United States,New York City FC,40058,"Aug 26, 1983",,Main position:Centre Back Side position: Right-Back,Jason Hernández,right,"1,80 m","Jan 1, 2015",1/0,,17759.0,Puerto Rico   United States,Nike,"New York City, New York",WMG,440.0,Defence - Centre Back,"Aug 26, 1983 (32)",,28153,,,,,
Roberto Mina,31.0,,,,-,Ecuador,Unattached,515,"Nov 7, 1984",,Main position:Centre Forward,Roberto Mina,right,"1,83 m","Jan 1, 2016",12/0,Roberto Javier Mina Mercado,5750.0,Ecuador,,Guayaquil,,,Striker - Centre Forward,"Nov 7, 1984 (31)",,28413,,,,,
Michael Bradley,28.0,,,,31.12.2019,United States,Toronto FC,11141,"Jul 31, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Michael Bradley,right,"1,89 m","Jan 9, 2014",113/15,Michael Sheehan Bradley,3505.0,United States,,"Princeton, New Jersey",Football Company Srl,2007.0,Midfield - Central Midfield,"Jul 31, 1987 (28)",,30593,,,,,
Gilberto,32.0,Gilberto João Flores,,,-,Brazil,Unknown,75,"Jul 5, 1983",,Main position:Right-Back,Gilberto,right,"1,75 m","Jan 1, 2012",,,,Brazil,,Toledo,,,Defence - Right-Back,"Jul 5, 1983 (32)",,30595,,,,,
Sergio Galván Rey,42.0,,,,-,Argentina,End of career,123,"Jun 9, 1973",,Main position:Centre Forward,Sergio Galván Rey,left,"1,73 m","Jan 1, 2012",,Sergio Alejandro Galván Rey,,Argentina   Colombia,,Concepción,COMUNIGOAL,2143.0,Striker - Centre Forward,"Jun 9, 1973 (42)",,30596,,,,,
Carlos Mendes,35.0,,,,30.11.2016,United States,New York Cosmos,4835,"Dec 25, 1980","Dec 3, 2015",Main position:Centre Back,Carlos Mendes,right,"1,80 m","Dec 11, 2012",,,,United States   Portugal,,"Mineola, New York",,,Defence - Centre Back,"Dec 25, 1980 (35)",,30603,,,,,
Jeff Parke,34.0,,,,-,United States,End of career,123,"Mar 23, 1982",,Main position:Centre Back,Jeff Parke,right,"1,86 m","Jan 1, 2015",1/0,,3505.0,United States,,"Abington, Pennsylvania",No agent,96.0,Defence - Centre Back,"Mar 23, 1982 (34)",,30604,,,,,
Seth Stammler,34.0,Seth Matthew Stammler,,,-,United States,End of career,123,"Sep 29, 1981",,Main position:Defensive Midfield,Seth Stammler,right,"1,78 m","Nov 1, 2010",,,,United States   Germany,,"Columbus, Ohio",,,Midfield - Defensive Midfield,"Sep 29, 1981 (34)",,30606,,,,,
Zach Wells,35.0,,,,-,,End of career,123,"Feb 26, 1981",,Main position:Keeper,Zach Wells,,"1,87 m","Feb 1, 2009",,,,United States,,,,,Goalkeeper,"Feb 26, 1981 (35)",,30607,,,,,
John Wilson,38.0,,,,-,United States,End of career,123,"Oct 26, 1977",,Main position:Left-Back,John Wilson,left,"1,78 m","Jan 1, 2015",,,,United States,,"Seneca, South Carolina",,,Defence - Left-Back,"Oct 26, 1977 (38)",,35381,,,,,
Scott Sealy,34.0,,,,-,Trinidad and Tobago,Unattached,515,"Jun 4, 1981",,Main position:Centre Forward,Scott Sealy,right,"1,79 m","Dec 3, 2012",24/2,Scott Ryan Sealy,7149.0,Trinidad and Tobago,,Chaguanas,,,Striker - Centre Forward,"Jun 4, 1981 (34)",,37438,,,,,
Tim Ward,29.0,,,,-,United States,Unattached,515,"Feb 28, 1987",,Main position:Centre Back,Tim Ward,,"1,83 m","Jan 1, 2013",,,,United States,,"Waukesha, Wisconsin",,,Defence - Centre Back,"Feb 28, 1987 (29)",,39057,,,,,
