name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Peter Wibran,47,,,,-,Sweden,End of career,123,"Mar 23, 1969",,,Peter Wibran,right,"1,79 m","Jan 1, 2007",10/0,Peter Wibrån,3557.0,Sweden,Växjö,Roger Ljung,138.0,Midfield,"Mar 23, 1969 (47)",,250,,,,,
Andreas Jakobsson,43,,,,-,Sweden,Svalövs BK,9051,"Oct 6, 1972",,Main position:Centre Back,Andreas Jakobsson,right,"1,89 m","Feb 1, 2008",37/2,,3557.0,Sweden,Teckomatorp,ManMark S.A.,191.0,Defence - Centre Back,"Oct 6, 1972 (43)",,254,,,,,
Niklas Skoog,41,,,,-,Sweden,End of career,123,"Jun 15, 1974",,Main position:Centre Forward,Niklas Skoog,right,"1,78 m","Apr 1, 2009",8/4,,3557.0,Sweden,Göteborg,ManMark S.A.,191.0,Striker - Centre Forward,"Jun 15, 1974 (41)",,3008,,,,,
Jonatan Johansson,40,,,,-,Sweden,End of career,123,"Aug 16, 1975",,Main position:Centre Forward,Jonatan Johansson,both,"1,84 m","Mar 1, 2011",107/22,,3443.0,Finland   Sweden,Stockholm,World in Motion,1061.0,Striker - Centre Forward,"Aug 16, 1975 (40)",,3117,,,,,
Niclas Alexandersson,44,,,,-,Sweden,End of career,123,"Dec 29, 1971",,Main position:Right Midfield,Niclas Alexandersson,right,"1,81 m","Nov 1, 2009",111/8,,3557.0,Sweden,Halmstad,ManMark S.A.,191.0,Midfield - Right Midfield,"Dec 29, 1971 (44)",,3265,,,,,
Daniel Andersson,38,,,,-,Sweden,End of career,123,"Aug 28, 1977",,Main position:Centre Back Side position: Defensive Midfield,Daniel Andersson,right,"1,78 m","Jan 1, 2014",74/0,Daniel Jerry Andersson,3557.0,Sweden,Lund,Roger Ljung,138.0,Defence - Centre Back,"Aug 28, 1977 (38)",,3456,,,,,
Yksel Osmanovski,39,,,,-,Sweden,End of career,123,"Feb 24, 1977",,Main position:Left Midfield Side position: Centre Forward,Yksel Osmanovski,left,"1,74 m","Nov 1, 2007",15/2,Иксел Османовски,3557.0,Sweden   Macedonia,Malmö,Vincenzo Morabito,200.0,Midfield - Left Midfield,"Feb 24, 1977 (39)",,3457,,,,,
Henrik Larsson,44,,,,-,Sweden,End of career,123,"Sep 20, 1971",,Main position:Centre Forward,Henrik Larsson,both,"1,77 m","Nov 1, 2009",104/37,,3557.0,Sweden,Helsingborg,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Sep 20, 1971 (44)",,3514,,,,,http://www.henriklarssonofficialwebsite.com
Anders Svensson,39,,one further year,,-,Sweden,End of career,123,"Jul 17, 1976",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Anders Svensson,left,"1,78 m","Jan 1, 2016",147/21,Anders Gunnar Svensson,3557.0,Sweden,Göteborg,,,Midfield - Central Midfield,"Jul 17, 1976 (39)",,3688,,,,,
Erik Wahlstedt,40,,,,-,Sweden,End of career,123,"Apr 16, 1976",,Main position:Right-Back,Erik Wahlstedt,right,"1,78 m","Dec 1, 2012",2/0,Ulf Erik Wahlstedt,3557.0,Sweden,Göteborg,Roger Ljung,138.0,Defence - Right-Back,"Apr 16, 1976 (40)",,3732,,,,,
