name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Bixente Lizarazu,,,,90/2,,3377.0,,,,,,,,,,46.0,,-,France,End of career,123.0,"Dec 9, 1969",Main position:Left-Back,Bixente Lizarazu,left,"1,69 m","Jul 1, 2006",France,Saint-Jean-de-Luz,Frederic Dobraje,210.0,Defence - Left-Back,"Dec 9, 1969 (46)",,210.0
Victor Agali,,,,12/5,Victor Okechukwu Agali,3444.0,,,,,,,,,,37.0,,-,Nigeria,End of career,123.0,"Dec 29, 1978",Main position:Centre Forward,Victor Agali,right,"1,93 m","Jan 1, 2011",Nigeria,Okpanam,,,Striker - Centre Forward,"Dec 29, 1978 (37)",,228.0
Mohamadou Idrissou,,,,39/6,,3434.0,,,,,,,,,,36.0,,30.06.2017,Cameroon,KFC Uerdingen 05,95.0,"Mar 8, 1980",Main position:Centre Forward Side position: Left Wing Right Wing,Mohamadou Idrissou,left,"1,91 m","Aug 13, 2015",Cameroon,Yaoundé,No agent,96.0,Striker - Centre Forward,"Mar 8, 1980 (36)",,1574.0
Bernt Haas,,,,36/3,,3384.0,,,,,,,,,,38.0,,-,Austria,End of career,123.0,"Apr 8, 1978",Main position:Right-Back,Bernt Haas,right,"1,87 m","Jul 1, 2010",Switzerland   Austria,Wien,No agent,96.0,Defence - Right-Back,"Apr 8, 1978 (38)",,2888.0
Hervé Tum,,,,5/0,Hervé Germain Tum,3434.0,,,,,,,,,,37.0,,-,Cameroon,Unknown,75.0,"Feb 15, 1979",Main position:Centre Forward Side position: Secondary Striker,Hervé Tum,right,"1,84 m","Jul 1, 2013",Cameroon,Douala,Azim Eker Sportmanagment,1046.0,Striker - Centre Forward,"Feb 15, 1979 (37)",,2899.0
Roland Linz,,,,39/8,,3383.0,,,,,,,,,https://www.rolandlinz.net.tf,34.0,,-,Austria,End of career,123.0,"Aug 9, 1981",Main position:Centre Forward,Roland Linz,right,"1,85 m","Jul 1, 2014",Austria,Leoben,Skender Fani,297.0,Striker - Centre Forward,"Aug 9, 1981 (34)",,2956.0
Cris,,,,23/1,,3439.0,,,,,,,,,,38.0,Cristiano Márques Gómes,-,Brazil,End of career,123.0,"Jun 3, 1977",Main position:Centre Back,Cris,right,"1,83 m","Jan 1, 2014",Brazil   Portugal,Guarulhos,Mino Raiola,282.0,Defence - Centre Back,"Jun 3, 1977 (38)",,3165.0
Sylvain Wiltord,,,,92/26,Sylvain Claude Wiltord,3377.0,,,,,,,,,,42.0,,-,France,End of career,123.0,"May 10, 1974",Main position:Secondary Striker Side position: Right Wing Left Wing,Sylvain Wiltord,right,"1,74 m","Jul 1, 2012",France   Guadeloupe,Neuilly-sur-Marne,No agent,96.0,Striker - Secondary Striker,"May 10, 1974 (42)",,3188.0
Pegguy Arphexad,,,,,,,,,,,,,,,,43.0,,-,Guadeloupe,End of career,123.0,"May 18, 1973",Main position:Keeper,Pegguy Arphexad,,"1,90 m","Jul 1, 2005",France   Guadeloupe,Les Abymes,Phillipe Slavier,236.0,Goalkeeper,"May 18, 1973 (43)",,3282.0
Mohamed Kallon,,,,33/14,Mohamed Ajay Kallon,6187.0,,,,,,,,,,36.0,,-,Sierra Leone,End of career,123.0,"Oct 6, 1979",Main position:Centre Forward,Mohamed Kallon,both,"1,77 m","Mar 22, 2016",Sierra Leone,Freetown,OLCA Group,1882.0,Striker - Centre Forward,"Oct 6, 1979 (36)",,3509.0
Martin Djetou,,,,6/0,,3377.0,,,,,,,,,,41.0,,-,Cote d'Ivoire,End of career,123.0,"Dec 15, 1974",Main position:Defensive Midfield Side position: Centre Back,Martin Djetou,right,"1,80 m","Jul 1, 2007",France   Cote d'Ivoire,Brogohla,Lambert & Wiltgen,467.0,Midfield - Defensive Midfield,"Dec 15, 1974 (41)",,3725.0
Mohamed Kader,,,,85/54,Mohamed Abdel Kader Toure-Coubadja,3815.0,,,,,,,,,https://www.kader-coubadja.com,37.0,,-,Togo,Unattached,515.0,"Apr 8, 1979",Main position:Centre Forward,Mohamed Kader,right,"1,74 m","Jul 3, 2014",Togo,Sokodé,,,Striker - Centre Forward,"Apr 8, 1979 (37)",,4823.0
José Saez,,,,,,,,,,,,,,,,34.0,,-,Belgium,End of career,123.0,"May 7, 1982",Main position:Central Midfield Side position: Defensive Midfield,José Saez,right,"1,70 m","Jul 1, 2015",France   Spain,Menin,,,Midfield - Central Midfield,"May 7, 1982 (34)",,5639.0
Steven Pelé,,,,,,,,,,,,,,,,34.0,,-,France,OC Vannes,1377.0,"Aug 28, 1981",Main position:Centre Back,Steven Pelé,right,"1,88 m","Jul 1, 2013",France,Brou-sur-Chantereine,PRS,2005.0,Defence - Centre Back,"Aug 28, 1981 (34)",,6277.0
