name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Markus Pröll,36,,,,-,Germany,End of career,123,"Aug 28, 1979",,Main position:Keeper,Markus Pröll,right,"1,87 m","Jul 1, 2011",6/0,,3817,Germany,,Rheinbach,,,Goalkeeper,,,"Aug 28, 1979 (36)",,,29,,,,,
Eldin Jakupovic,31,,,,30.06.2016,Jugoslawien (SFR),Hull City,3008,"Oct 2, 1984",,Main position:Keeper,Eldin Jakupovic,right,"1,91 m","Jul 9, 2012",1/0,,3384,Switzerland   Bosnia-Herzegovina,,Kozarac,ProScoutsManagement,2586,Goalkeeper,,,"Oct 2, 1984 (31)",,,2857,,,,,http://www.jakupovic1.com
Sanel Kuljic,38,,,,-,Austria,End of career,123,"Oct 10, 1977",,Main position:Centre Forward,Sanel Kuljic,both,"1,79 m","Jul 1, 2013",20/3,,3383,Austria,,Hallein,No agent,96,Striker - Centre Forward,,,"Oct 10, 1977 (38)",,,3026,,,,,
Stathis Tavlaridis,36,,,,30.06.2017,Greece,Panathinaikos Athens,265,"Jan 25, 1980","Jan 5, 2016",Main position:Centre Back Side position: Right-Back,Stathis Tavlaridis,right,"1,86 m","Jan 1, 2015",3/0,Στάθης Ταυλαρίδης,3378,Greece,,Serres,Prosport International,587,Defence - Centre Back,,,"Jan 25, 1980 (36)",,,3201,,,,,
George Boateng,40,,,,-,Ghana,End of career,123,"Sep 5, 1975",,Main position:Defensive Midfield Side position: Central Midfield,George Boateng,right,"1,82 m","Jul 1, 2013",4/0,,3379,Netherlands   Ghana,,Nkawkaw,Siggi Lens,353,Midfield - Defensive Midfield,,,"Sep 5, 1975 (40)",,,3358,,,,,
Njitap Geremi,37,,,,-,Cameroon,End of career,123,"Dec 20, 1978",,Main position:Right Midfield Side position: Right-Back Central Midfield,Njitap Geremi,right,"1,80 m","Jan 1, 2011",119/13,Geremi Sorele Njitap Fotso,3434,Cameroon,,Bafoussam,Joel Essomba,2195,Midfield - Right Midfield,,,"Dec 20, 1978 (37)",,,3374,,,,,
Vaclav Sverkos,32,,,,-,CSSR,Unknown,75,"Nov 1, 1983",,Main position:Centre Forward Side position: Right Wing,Vaclav Sverkos,both,"1,85 m","Jan 1, 2015",11/3,Václav Svěrkoš,3445,Czech Republic,,Třinec,No agent,96,Striker - Centre Forward,,,"Nov 1, 1983 (32)",,,3528,,,,,
Henri Camara,39,,,,30.06.2016,Senegal,Apollon Smyrnis,441,"May 10, 1977",,Main position:Centre Forward Side position: Left Wing Right Wing,Henri Camara,both,"1,78 m","Jan 19, 2016",99/31,,3499,Senegal   France,,Dakar,Willie McKay,242,Striker - Centre Forward,,,"May 10, 1977 (39)",,,3900,,,,,
Mirko Hrgovic,37,,,,-,Jugoslawien (SFR),NK Junak Sinj,12105,"Feb 5, 1979",,Main position:Left-Back,Mirko Hrgovic,left,"1,86 m","Aug 14, 2015",30/2,Mirko Hrgović,3446,Bosnia-Herzegovina   Croatia,,Sinj,,,Defence - Left-Back,,,"Feb 5, 1979 (37)",,,4246,,,,,
Dennis Rommedahl,37,,,,-,Denmark,End of career,123,"Jul 22, 1978",,Main position:Right Wing Side position: Left Wing Right Midfield,Dennis Rommedahl,right,"1,79 m","Feb 1, 2015",126/21,,3436,Denmark,,Kopenhagen,,,Striker - Right Wing,,,"Jul 22, 1978 (37)",,,4361,,,,,
