2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,30,,,,30.06.2016,Germany,SV Darmstadt 98,105,"Nov 16, 1985",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Marco Sailer,right,"1,71 m","Jul 1, 2013",,,,Germany,adidas,Schwäbisch Hall,Sven Jäger & Guido Walter,715,Striker - Secondary Striker,"X 15.1 White Synthetik since Apr 1, 2016",8,"Nov 16, 1985 (30)",,18277,,,,,
,,32,,,,30.06.2016,CSSR,SV Darmstadt 98,105,"Nov 26, 1983","Mar 19, 2014",Main position:Right Wing Side position: Left Wing Secondary Striker,Milan Ivana,right,"1,70 m","Jul 27, 2013",2/0,,3503,Slovakia,,Kálnica,Coaches & More GmbH,565,Midfield - Right Wing,,,"Nov 26, 1983 (32)",,21039,,,,,
,,32,,,,30.06.2017,Germany,SV Darmstadt 98,105,"Apr 15, 1984",,Main position:Centre Back,Benjamin Gorka,left,"1,95 m","Aug 1, 2012",,,,Germany,,Mannheim,fair-sport GmbH,141,Defence - Centre Back,,,"Apr 15, 1984 (32)",,31123,,,,,
,,29,,,,30.06.2018,Austria,FC Ingolstadt 04,4795,"Apr 16, 1987",,Main position:Left-Back,Markus Suttner,left,"1,79 m","Jul 1, 2015",15/0,,3383,Austria,Nike,Hollabrunn,Stars & Friends,10,Defence - Left-Back,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"Apr 16, 1987 (29)",,31514,,,,https://twitter.com/Suttner29,
,,33,,,,30.06.2016,Poland,SV Darmstadt 98,105,"Jun 16, 1982",,Main position:Keeper,Lukasz Zaluska,right,"1,93 m","Aug 31, 2015",1/0,Łukasz Załuska,3442,Poland,,Wysokie Mazowieckie,MWS Sport-und Musikmarketing,69,Goalkeeper,,,"Jun 16, 1982 (33)",,32273,,,,,
,,27,,,,30.06.2017,Germany,SV Darmstadt 98,105,"Jan 27, 1989","May 4, 2015",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Florian Jungwirth,right,"1,81 m","Sep 1, 2014",6/2,,5709,Germany,adidas,Gräfelfing,PRO Profil GmbH,12,Midfield - Defensive Midfield,"X 15.1 White Synthetik since Apr 1, 2016","10,5","Jan 27, 1989 (27)",,33078,,,,,
,,26,,,,30.06.2016,Germany,SV Darmstadt 98,105,"Jun 27, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Tobias Kempe,right,"1,84 m","Jul 1, 2014",5/1,,5709,Germany,,Wesel,ISMG International Sports Management GmbH,563,Midfield - Left Wing,,,"Jun 27, 1989 (26)",,42072,,,,,
,,27,,,,30.06.2016,UDSSR,FC Ingolstadt 04,4795,"Jul 27, 1988","May 7, 2014",Main position:Right-Back Side position: Left-Back Defensive Midfield,Konstantin Engel,right,"1,79 m","Sep 12, 2013",10/0,Константин Энгель,9110,Kazakhstan   Germany,,Karaganda,SportsTotal,199,Defence - Right-Back,,,"Jul 27, 1988 (27)",,42318,,,,,
,,26,,,,30.06.2018,CSSR,Eintracht Frankfurt,24,"Nov 24, 1989",,Main position:Keeper,Lukas Hradecky,right,"1,90 m","Aug 7, 2015",26/0,Lukáš Hrádecký,3443,Finland   Slovakia,Uhlsport,Bratislava,Boutique Transfers and Management ApS,300,Goalkeeper,,,"Nov 24, 1989 (26)",,48015,,,,,
,,25,,,,30.06.2018,Germany,SV Darmstadt 98,105,"Oct 28, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Yannick Stark,right,"1,86 m","Feb 1, 2015",,,,Germany,,Darmstadt,Karl M. Herzog Sportmanagement,76,Midfield - Central Midfield,,,"Oct 28, 1990 (25)",,49737,,,,,
,,26,,,,30.06.2017,Germany,FC Ingolstadt 04,4795,"Jul 4, 1989",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Benjamin Hübner,left,"1,93 m","Jul 1, 2014",,,,Germany,adidas,Wiesbaden,Soccertalk GmbH,65,Defence - Centre Back,"ACE 16.1 Shock Blue Leder since Apr 1, 2016","9,5","Jul 4, 1989 (26)",,52348,,,,,
,,27,,,,30.06.2019,Switzerland,1.FSV Mainz 05,39,"Jan 8, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Fabian Frei,right,"1,83 m","Jul 1, 2015",7/1,,3384,Switzerland,,Frauenfeld,Giallanza Sport,2740,Midfield - Central Midfield,,,"Jan 8, 1989 (27)",,52595,,,,,https://www.fabian-frei.ch
,,26,,,30.06.2018,29.06.2016,UDSSR,VfB Stuttgart,79,"Jun 3, 1989",,Main position:Centre Forward,Artem Kravets,right,"1,89 m","Jan 4, 2016",14/5,Кравець Артем Анатолійович,3699,Ukraine,Nike,Dniprodzerzhynsk,Sport & Talent Agency,2530,Striker - Centre Forward,,,"Jun 3, 1989 (26)",,58405,https://instagram.com/kravets89,Dynamo Kyiv,338,,
,,25,,,,30.06.2017,Austria,FC Ingolstadt 04,4795,"Mar 28, 1991","Apr 2, 2016",Main position:Centre Forward Side position: Secondary Striker Right Wing,Lukas Hinterseer,right,"1,92 m","Jul 1, 2014",8/0,,3383,Austria,Nike,Kitzbühel,GRASS IS GREEN,1107,Striker - Centre Forward,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Mar 28, 1991 (25)",,59054,,,,,
,,25,,,,30.06.2017,Austria,Eintracht Frankfurt,24,"Jul 17, 1990",,Main position:Keeper,Heinz Lindner,right,"1,87 m","Jul 1, 2015",7/0,,3383,Austria,,Linz,HAGMAYR Sportmanagement,160,Goalkeeper,,,"Jul 17, 1990 (25)",https://www.facebook.com/pages/Heinz-Lindner/398062776935849,59082,,,,https://twitter.com/heinz170790,
,,26,,,,30.06.2019,Mexico,Eintracht Frankfurt,24,"Jul 21, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Marco Fabián,right,"1,70 m","Jan 1, 2016",29/6,Marco Jhonfai Fabián de la Mora,6303,Mexico,adidas,Guadalajara,arena11 sports group,2295,Midfield - Attacking Midfield,"ACE 16+ Shock Blue Purecontrol since Apr 1, 2016","8,5","Jul 21, 1989 (26)",,67685,,,,,
,,25,,,,30.06.2019,Norway,FC Ingolstadt 04,4795,"Sep 10, 1990",,Main position:Keeper,Örjan Nyland,right,"1,92 m","Jul 1, 2015",20/0,Ørjan Håskjold Nyland,3440,Norway,,Volda,Jim Solbakken,1292,Goalkeeper,,,"Sep 10, 1990 (25)",,73517,,,,,
,,25,Douglas Costa de Souza,,,30.06.2020,Brazil,Bayern Munich,27,"Sep 14, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Douglas Costa,left,"1,72 m","Jul 1, 2015",16/3,,3439,Brazil   Portugal,Nike,Sapucaia do Sul,Mondial Sport,2106,Striker - Left Wing,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Sep 14, 1990 (25)",https://www.facebook.com/Douglascosta20,75615,https://www.instagram.com/douglascosta/,,,https://twitter.com/douglascosta,https://www.douglascosta.com.br
,,27,,,,30.06.2017,Germany,SV Darmstadt 98,105,"Jun 26, 1988","Sep 7, 2014",Main position:Central Midfield Side position: Defensive Midfield,Jérôme Gondorf,right,"1,75 m","Jul 1, 2013",,,,Germany,Nike,Karlsruhe,PRO Profil GmbH,12,Midfield - Central Midfield,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Jun 26, 1988 (27)",,77108,,,,,
,,25,,,,30.06.2020,Paraguay,FC Ingolstadt 04,4795,"Jun 30, 1990",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Darío Lezcano,right,"1,78 m","Jan 15, 2016",4/3,Darío Lezcano Mendoza,3581,Paraguay,,Asunción,Signature - ISCM AG,2377,Striker - Centre Forward,,,"Jun 30, 1990 (25)",,80031,,,,,
,,24,,,,30.06.2017,Germany,SV Darmstadt 98,105,"Mar 31, 1992","Dec 23, 2014",Main position:Keeper,Christian Mathenia,right,"1,89 m","Jul 1, 2014",,,,Germany,Nike,Mainz,extratime GmbH,562,Goalkeeper,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Mar 31, 1992 (24)",,82361,,,,,
,,23,,buying option,30.06.2019,30.06.2016,Austria,Borussia Mönchengladbach,18,"Sep 7, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Martin Hinteregger,left,"1,84 m","Jan 8, 2016",12/0,,3383,Austria,adidas,Feldkirchen,World in Motion,1061,Defence - Centre Back,"X 15.1 White Synthetik since Apr 1, 2016",10,"Sep 7, 1992 (23)",,85789,,Red Bull Salzburg,409,,
,,27,,,,30.06.2020,Chile,Bayer 04 Leverkusen,15,"Apr 17, 1989",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Charles Aránguiz,right,"1,71 m","Aug 13, 2015",40/6,Charles Mariano Aránguiz Sandoval,3700,Chile,,Santiago de Chile,Fernando Felicevich,1553,Midfield - Central Midfield,,,"Apr 17, 1989 (27)",,89701,,,,,
Hannover 96 II (#28),1065,22,,,,30.06.2017,Germany,Hannover 96,42,"Jun 27, 1993",,Main position:Right-Back Side position: Right Midfield Right Wing,Vladimir Rankovic,right,"1,72 m","Jul 1, 2014",2/0,,5709,Germany   Serbia,,München,Soccertalk GmbH,65,Defence - Right-Back,,,"Jun 27, 1993 (22)",,92453,,,,,
,,25,,,,30.06.2018,Sweden,Hamburger SV,41,"Feb 5, 1991",,Main position:Left Wing Side position: Centre Forward Right Wing,Nabil Bahoui,right,"1,88 m","Feb 1, 2016",8/0,نبيل بهوي,3557,Sweden   Morocco,,Stockholm,HCM Sport Agency,2252,Striker - Left Wing,,,"Feb 5, 1991 (25)",,93184,,,,,
,,23,,,,30.06.2019,Denmark,Hannover 96,42,"Jan 13, 1993",,Main position:Right Wing Side position: Secondary Striker Left Wing,Uffe Bech,left,"1,70 m","Jul 8, 2015",8/2,Uffe Manich Bech,16783,Denmark,,Kopenhagen,Boutique Transfers and Management ApS,300,Striker - Right Wing,,,"Jan 13, 1993 (23)",,94939,,,,,
,,24,,,,30.06.2018,Germany,VfB Stuttgart,79,"Jun 20, 1991",,Main position:Left-Back Side position: Left Midfield Right Midfield,Philip Heise,left,"1,84 m","Jul 1, 2015",,,,Germany,,Düsseldorf,Careerkick,400,Defence - Left-Back,,,"Jun 20, 1991 (24)",,112617,,,,,
,,25,,,,30.06.2019,Japan,Hannover 96,42,"Oct 6, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Hotaru Yamaguchi,right,"1,74 m","Jan 1, 2016",24/1,山口 螢,3435,Japan,,"Nabari, Mie",PRO Profil GmbH,12,Midfield - Defensive Midfield,,,"Oct 6, 1990 (25)",,118492,,,,https://twitter.com/06crz,https://blog.lirionet.jp/hotaru6/
,,24,,,,30.06.2019,Austria,1.FSV Mainz 05,39,"Mar 17, 1992",,Main position:Left Wing Side position: Centre Forward Right Wing,Karim Onisiwo,right,"1,88 m","Jan 5, 2016",1/0,,3383,Austria,,Wien,Profi Sports Management GmbH,2231,Striker - Left Wing,,,"Mar 17, 1992 (24)",,119234,,,,,
1.FSV Mainz 05 II (#3),851,22,,,,30.06.2019,Germany,1.FSV Mainz 05,39,"Sep 8, 1993",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Alexander Hack,left,"1,93 m","Sep 1, 2015",2/0,,5709,Germany,,Memmingen,PRO Profil GmbH,12,Defence - Centre Back,,,"Sep 8, 1993 (22)",,126281,,,,,
,,24,,,,30.06.2019,Switzerland,TSG 1899 Hoffenheim,533,"Dec 20, 1991",,Main position:Centre Back,Fabian Schär,right,"1,86 m","Jul 1, 2015",19/5,,3384,Switzerland,adidas,Wil,SportsTotal,199,Defence - Centre Back,"ACE 16.1 Shock Blue Leder since Apr 1, 2016","9,5","Dec 20, 1991 (24)",https://www.facebook.com/fabianschaer1,135343,https://www.instagram.com/fabianschaer_official/,,,https://twitter.com/fabianschaer,
,,24,,,,30.06.2019,Czech Republic,TSG 1899 Hoffenheim,533,"Apr 25, 1992",,Main position:Right-Back Side position: Right Midfield Right Wing,Pavel Kaderábek,right,"1,82 m","Jul 1, 2015",15/2,Pavel Kadeřábek,3445,Czech Republic,Nike,Prag,"SPORT INVEST International, a. s.",11,Defence - Right-Back,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Apr 25, 1992 (24)",,143798,,,,,
SV Werder Bremen II (#43),87,20,,,,30.06.2018,Germany,SV Werder Bremen,86,"Sep 20, 1995","Jan 10, 2016",Main position:Keeper,Eric Oelschlägel,right,"1,93 m","Jan 10, 2016",,,,Germany,,Hoyerswerda,IFM,24,Goalkeeper,,,"Sep 20, 1995 (20)",,152460,,,,,
,,24,,,,30.06.2016,Brazil,FC Ingolstadt 04,4795,"Oct 29, 1991",,Main position:Left-Back Side position: Left Midfield Left Wing,Danilo Soares,left,"1,70 m","Jul 1, 2013",,Danilo Teodoro Soares,,Brazil,,Belo Horizonte,Marcus Marin,862,Defence - Left-Back,,,"Oct 29, 1991 (24)",,154396,,,,,
VfL Wolfsburg II (#20),143,21,,,,30.06.2017,Germany,VfL Wolfsburg,82,"Jan 29, 1995","Jun 30, 2014",Main position:Right Wing Side position: Left Wing Centre Forward,Sebastian Stolze,right,"1,82 m","Jul 1, 2015",6/1,,5709,Germany,,Leinefelde,Karl M. Herzog Sportmanagement,76,Striker - Right Wing,,,"Jan 29, 1995 (21)",,157927,,,,,
Hamburger SV (#25),41,21,,,,30.06.2016,Germany,Hamburger SV II,389,"Jun 16, 1994","May 28, 2015",Main position:Centre Back Side position: Defensive Midfield,Kerim Carolus,both,"1,88 m","Aug 17, 2014",,Kerim Gemil Carolus,,Germany   Albania,,Hamburg,,,Defence - Centre Back,,,"Jun 16, 1994 (21)",,159265,,,,,
1.FSV Mainz 05 II (#1),851,22,,,,30.06.2017,Germany,1.FSV Mainz 05,39,"Apr 15, 1994","Jul 1, 2015",Main position:Keeper,Jannik Huth,right,"1,85 m","Jul 1, 2015",0/0,,3817,Germany,,Bingen,feel soccer GmbH,1369,Goalkeeper,,,"Apr 15, 1994 (22)",,160954,,,,,
,,21,,,,30.06.2020,Germany,Bayern Munich,27,"Feb 8, 1995",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Joshua Kimmich,right,"1,76 m","Jul 2, 2015",0/0,,3262,Germany,Nike,Rottweil,fair-sport GmbH,141,Midfield - Defensive Midfield,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"Feb 8, 1995 (21)",https://www.facebook.com/jo.kimmich?group_id=0,161056,https://www.instagram.com/jok_32/,,,,
Hamburger SV II (#1),389,23,,,,30.06.2018,,Hamburger SV,41,"Mar 25, 1993",,Main position:Keeper,Andreas Hirzel,right,"1,90 m","Jul 17, 2015",1/0,,22998,Switzerland,Nike,,FST Sportsmanagement GmbH,2064,Goalkeeper,,,"Mar 25, 1993 (23)",,167189,,,,,
,,24,,,,30.06.2019,Jugoslawien (SFR),1. FC Köln,3,"Aug 15, 1991",,Main position:Left-Back,Filip Mladenovic,left,"1,80 m","Jan 5, 2016",2/0,Филип Mлaдeнoвић,3438,Serbia,,Čačak,Footuro AG,313,Defence - Left-Back,,,"Aug 15, 1991 (24)",,168063,,,,,
,,20,,,,30.06.2019,Germany,Eintracht Frankfurt,24,"Jan 13, 1996",,Main position:Right-Back Side position: Centre Back,Yanni Regäsel,right,"1,76 m","Feb 1, 2016",1/0,,5710,Germany,,Berlin,LIAN SPORTS,13,Defence - Right-Back,,,"Jan 13, 1996 (20)",,170522,,,,https://twitter.com/regaesel_96,
VfB Stuttgart II (#8),102,19,,,,30.06.2018,Germany,VfB Stuttgart,79,"Jul 7, 1996","Jun 30, 2013",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Mart Ristl,right,"1,80 m","Jul 1, 2015",7/0,,5710,Germany,,Schwäbisch Gmünd,Karlheinz Förster,3617,Midfield - Defensive Midfield,,,"Jul 7, 1996 (19)",,170523,,,,,
Hertha BSC II (#17),45,21,,,,30.06.2017,Germany,Hertha BSC,44,"Apr 3, 1995","Aug 24, 2015",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Florian Kohls,right,"1,74 m","Aug 25, 2015",,,,Germany,,Berlin,INTEAM,2181,Midfield - Defensive Midfield,,,"Apr 3, 1995 (21)",,172168,,,,,
,,24,,,,30.06.2019,Brazil,Bayer 04 Leverkusen,15,"Feb 16, 1992",,Main position:Defensive Midfield Side position: Centre Back,André Ramalho,right,"1,82 m","Jul 1, 2015",,André Ramalho Silva,,Brazil,adidas,Ibiúna,GT Talents World,3215,Midfield - Defensive Midfield,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","10,5","Feb 16, 1992 (24)",https://www.facebook.com/#!/andreramalhoo92?fref=ts,175792,,,,,
Hertha BSC II (#32),45,20,,,,30.06.2016,Germany,Hertha BSC,44,"Apr 13, 1996","Jun 30, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Shawn Kauter,right,"1,83 m","Nov 1, 2015",,,,Germany,,Berlin,Kadir Özdogan,468,Midfield - Central Midfield,,,"Apr 13, 1996 (20)",,178641,,,,,
,,21,,,,30.06.2018,Germany,FC Ingolstadt 04,4795,"Apr 9, 1995","Oct 1, 2015",Main position:Left-Back Side position: Defensive Midfield Right-Back,Robert Bauer,right,"1,83 m","Jul 1, 2014",13/0,,5709,Germany   Kazakhstan,adidas,Pforzheim,GRASS IS GREEN,1107,Defence - Left-Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","10,5","Apr 9, 1995 (21)",,179634,,,,,
