name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Glove,Name in home country,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
György Garics,,,,,,,,,,,,,,,,32.0,30.06.2017,Hungary,SV Darmstadt 98,105.0,"Mar 8, 1984",,Main position:Right-Back Side position: Right Midfield,György Garics,right,"1,83 m","Aug 14, 2015",41/2,3383.0,Austria   Hungary,,Szombathely,HAGMAYR Sportmanagement,160,Defence - Right-Back,"Mar 8, 1984 (32)",2926.0
Michael Gspurning,,,,,,,,,,,https://www.instagram.com/m.gspurning/,,,https://twitter.com/MGspurning,,35.0,30.06.2016,Austria,FC Schalke 04,33.0,"May 2, 1981",,Main position:Keeper,Michael Gspurning,right,"1,95 m","Jul 1, 2015",3/0,3383.0,Austria,,Graz,fair-sport GmbH,141,Goalkeeper,"May 2, 1981 (35)",17029.0
Marco Sailer,,,,,,,,"X 15.1 White Synthetik since Apr 1, 2016",8,,,,,,,30.0,30.06.2016,Germany,SV Darmstadt 98,105.0,"Nov 16, 1985",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Marco Sailer,right,"1,71 m","Jul 1, 2013",,,Germany,adidas,Schwäbisch Hall,Sven Jäger & Guido Walter,715,Striker - Secondary Striker,"Nov 16, 1985 (30)",18277.0
Milan Ivana,,,,,,,,,,,,,,,,32.0,30.06.2016,CSSR,SV Darmstadt 98,105.0,"Nov 26, 1983","Mar 19, 2014",Main position:Right Wing Side position: Left Wing Secondary Striker,Milan Ivana,right,"1,70 m","Jul 27, 2013",2/0,3503.0,Slovakia,,Kálnica,Coaches & More GmbH,565,Midfield - Right Wing,"Nov 26, 1983 (32)",21039.0
Gianluca Curci,,,,,,,,,,,,,,,,30.0,30.06.2017,Italy,1.FSV Mainz 05,39.0,"Jul 12, 1985",,Main position:Keeper,Gianluca Curci,right,"1,91 m","Aug 15, 2015",0/0,3376.0,Italy,,Roma,Andrea Moretti,1966,Goalkeeper,"Jul 12, 1985 (30)",24001.0
Benjamin Gorka,,,,,,,,,,,,,,,,32.0,30.06.2017,Germany,SV Darmstadt 98,105.0,"Apr 15, 1984",,Main position:Centre Back,Benjamin Gorka,left,"1,95 m","Aug 1, 2012",,,Germany,,Mannheim,fair-sport GmbH,141,Defence - Centre Back,"Apr 15, 1984 (32)",31123.0
Markus Suttner,,,,,,,,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,,,,,https://twitter.com/Suttner29,,29.0,30.06.2018,Austria,FC Ingolstadt 04,4795.0,"Apr 16, 1987",,Main position:Left-Back,Markus Suttner,left,"1,79 m","Jul 1, 2015",15/0,3383.0,Austria,Nike,Hollabrunn,Stars & Friends,10,Defence - Left-Back,"Apr 16, 1987 (29)",31514.0
Lukasz Zaluska,,,,,,,Łukasz Załuska,,,,,,,,,33.0,30.06.2016,Poland,SV Darmstadt 98,105.0,"Jun 16, 1982",,Main position:Keeper,Lukasz Zaluska,right,"1,93 m","Aug 31, 2015",1/0,3442.0,Poland,,Wysokie Mazowieckie,MWS Sport-und Musikmarketing,69,Goalkeeper,"Jun 16, 1982 (33)",32273.0
Florian Jungwirth,,,,,,,,"X 15.1 White Synthetik since Apr 1, 2016","10,5",,,,,,,27.0,30.06.2017,Germany,SV Darmstadt 98,105.0,"Jan 27, 1989","May 4, 2015",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Florian Jungwirth,right,"1,81 m","Sep 1, 2014",6/2,5709.0,Germany,adidas,Gräfelfing,PRO Profil GmbH,12,Midfield - Defensive Midfield,"Jan 27, 1989 (27)",33078.0
Przemyslaw Tyton,,,,,,"Ace Zones Pro Shock Blue since Apr 1, 2016",Przemysław Tytoń,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",12,,,,,,https://www.przemyslawtyton.com,29.0,30.06.2017,Poland,VfB Stuttgart,79.0,"Jan 4, 1987",,Main position:Keeper,Przemyslaw Tyton,right,"1,95 m","Jul 1, 2015",14/0,3442.0,Poland,adidas,Zamosc,SEG,586,Goalkeeper,"Jan 4, 1987 (29)",33210.0
Philipp Hosiner,,,,buying option,30.06.2017,,,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/pages/Philipp-Hosiner/153274641431725?fref=ts,https://www.instagram.com/hosi__15/,Stade Rennais FC,273.0,https://twitter.com/HosinerP,,27.0,30.06.2016,Austria,1. FC Köln,3.0,"May 15, 1989",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Philipp Hosiner,right,"1,79 m","Jul 1, 2015",5/2,3383.0,Austria,Nike,Eisenstadt,Stars & Friends,10,Striker - Centre Forward,"May 15, 1989 (27)",37788.0
Tobias Kempe,,,,,,,,,,,,,,,,26.0,30.06.2016,Germany,SV Darmstadt 98,105.0,"Jun 27, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Tobias Kempe,right,"1,84 m","Jul 1, 2014",5/1,5709.0,Germany,,Wesel,ISMG International Sports Management GmbH,563,Midfield - Left Wing,"Jun 27, 1989 (26)",42072.0
Konstantin Engel,,,,,,,Константин Энгель,,,,,,,,,27.0,30.06.2016,UDSSR,FC Ingolstadt 04,4795.0,"Jul 27, 1988","May 7, 2014",Main position:Right-Back Side position: Left-Back Defensive Midfield,Konstantin Engel,right,"1,79 m","Sep 12, 2013",10/0,9110.0,Kazakhstan   Germany,,Karaganda,SportsTotal,199,Defence - Right-Back,"Jul 27, 1988 (27)",42318.0
Romain Brégerie,,,,,,,,"X15 Bold Orange since Oct 2, 2015",11,,,,,,,29.0,30.06.2018,France,FC Ingolstadt 04,4795.0,"Aug 9, 1986",,Main position:Centre Back Side position: Defensive Midfield,Romain Brégerie,right,"1,90 m","Jul 1, 2015",,,France,adidas,Talence,"Cauvy, Claude",788,Defence - Centre Back,"Aug 9, 1986 (29)",43257.0
Emiliano Insúa,,,,,,,Emiliano Adrián Insúa Zapata,,,https://www.facebook.com/emilianoadrianinsua,https://www.instagram.com/emilianoinsua/,,,https://twitter.com/EmilianoInsua,,27.0,30.06.2018,Argentina,VfB Stuttgart,79.0,"Jan 7, 1989",,Main position:Left-Back Side position: Left Wing Centre Back,Emiliano Insúa,left,"1,81 m","Jul 11, 2015",4/0,3437.0,Argentina   Spain,Nike,Buenos Aires,Not clarified,946,Defence - Left-Back,"Jan 7, 1989 (27)",45599.0
Andrej Kramaric,,,,buying option,30.06.2018,,Andrej Kramarić,"X 15.1 White Synthetik since Apr 1, 2016","9,5",,https://www.instagram.com/andrejkramaric/,Leicester City,1003.0,https://twitter.com/andrejkramaric9,,24.0,30.06.2016,Jugoslawien (SFR),TSG 1899 Hoffenheim,533.0,"Jun 19, 1991",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Andrej Kramaric,right,"1,77 m","Jan 20, 2016",9/3,3556.0,Croatia,adidas,Zagreb,Not clarified,946,Striker - Centre Forward,"Jun 19, 1991 (24)",46580.0
Lukas Hradecky,,,,,,,Lukáš Hrádecký,,,,,,,,,26.0,30.06.2018,CSSR,Eintracht Frankfurt,24.0,"Nov 24, 1989",,Main position:Keeper,Lukas Hradecky,right,"1,90 m","Aug 7, 2015",26/0,3443.0,Finland   Slovakia,Uhlsport,Bratislava,Boutique Transfers and Management ApS,300,Goalkeeper,"Nov 24, 1989 (26)",48015.0
Albin Ekdal,,,,,,,,,,https://www.facebook.com/daniele.dessenailvero?fref=ts,https://instagram.com/albinekdal,,,https://twitter.com/EkdalAlbin,,26.0,30.06.2019,Sweden,Hamburger SV,41.0,"Jul 28, 1989","Jul 17, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Albin Ekdal,right,"1,86 m","Jul 18, 2015",21/0,3557.0,Sweden,,Bromma,Martin Klette,935,Midfield - Central Midfield,"Jul 28, 1989 (26)",49275.0
Yannick Stark,,,,,,,,,,,,,,,,25.0,30.06.2018,Germany,SV Darmstadt 98,105.0,"Oct 28, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Yannick Stark,right,"1,86 m","Feb 1, 2015",,,Germany,,Darmstadt,Karl M. Herzog Sportmanagement,76,Midfield - Central Midfield,"Oct 28, 1990 (25)",49737.0
Chicharito,,,Javier Hernández Balcázar,,,,,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,,https://www.instagram.com/ch14_instagram/,,,https://twitter.com/ch14_,https://www.javierhernandezonline.com,27.0,30.06.2018,Mexico,Bayer 04 Leverkusen,15.0,"Jun 1, 1988",,Main position:Centre Forward,Chicharito,right,"1,75 m","Aug 31, 2015",80/43,6303.0,Mexico,Nike,Guadalajara,Relatives,1207,Striker - Centre Forward,"Jun 1, 1988 (27)",50935.0
Benjamin Hübner,,,,,,,,"ACE 16.1 Shock Blue Leder since Apr 1, 2016","9,5",,,,,,,26.0,30.06.2017,Germany,FC Ingolstadt 04,4795.0,"Jul 4, 1989",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Benjamin Hübner,left,"1,93 m","Jul 1, 2014",,,Germany,adidas,Wiesbaden,Soccertalk GmbH,65,Defence - Centre Back,"Jul 4, 1989 (26)",52348.0
Fabian Frei,,,,,,,,,,,,,,,https://www.fabian-frei.ch,27.0,30.06.2019,Switzerland,1.FSV Mainz 05,39.0,"Jan 8, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Fabian Frei,right,"1,83 m","Jul 1, 2015",7/1,3384.0,Switzerland,,Frauenfeld,Giallanza Sport,2740,Midfield - Central Midfield,"Jan 8, 1989 (27)",52595.0
