name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Bartosz Partyka,35,,-,,Polonia New York SC,11028,"Apr 2, 1981",Main position:Left-Back,Bartosz Partyka,,"1,72 m","Aug 1, 2015",0/0,,9324,Poland,,,,Defence - Left-Back,"Apr 2, 1981 (35)",152,
Piotr Reiss,43,,-,Poland,End of career,123,"Jun 20, 1972",Main position:Centre Forward Side position: Secondary Striker Central Midfield,Piotr Reiss,right,"1,78 m","Jul 1, 2013",4/1,,3442,Poland,Poznań,,,Striker - Centre Forward,"Jun 20, 1972 (43)",376,http://www.piotrreiss.pl/
Waldemar Kryger,47,,-,Poland,End of career,123,"Nov 8, 1968",Main position:Centre Back,Waldemar Kryger,right,"1,77 m","Jan 1, 2005",5/1,,3442,Poland,Poznan,,,Defence - Centre Back,"Nov 8, 1968 (47)",660,
Angelo Hugues,49,,-,,End of career,123,"Sep 3, 1966",Main position:Keeper,Angelo Hugues,,"1,82 m","Jul 1, 2004",,,,France,,,,Goalkeeper,"Sep 3, 1966 (49)",6587,
Mariusz Luncik,45,,-,Poland,End of career,123,"May 1, 1971",Main position:Keeper,Mariusz Luncik,,"1,93 m","Jan 1, 2010",,,,Poland,Toruń,,,Goalkeeper,"May 1, 1971 (45)",6591,
Marcin Kuzba,39,,-,Poland,End of career,123,"Apr 15, 1977",Main position:Centre Forward,Marcin Kuzba,right,"1,83 m","May 1, 2008",7/2,Marcin Krzysztof Kuźba,3442,Poland,Tomaszow Mazowiecki,Michel Thiry,497,Striker - Centre Forward,"Apr 15, 1977 (39)",9700,
Mirko Poledica,37,,-,Jugoslawien (SFR),End of career,123,"Sep 11, 1978",Main position:Left-Back,Mirko Poledica,left,"1,90 m","Jul 1, 2010",1/0,,3438,Serbia,Cacak,,,Defence - Left-Back,"Sep 11, 1978 (37)",9731,
Sylwester Czereszewski,44,,-,Poland,End of career,123,"Oct 4, 1971",Main position:Centre Forward,Sylwester Czereszewski,right,"1,83 m","Jan 1, 2006",27/4,,3442,Poland,Goldap,,,Striker - Centre Forward,"Oct 4, 1971 (44)",14218,
Piotr Brozek,33,,-,Poland,Unattached,515,"Apr 21, 1983",Main position:Left-Back Side position: Left Midfield,Piotr Brozek,left,"1,78 m","Jul 1, 2015",5/1,Piotr Brożek,3442,Poland,Kielce,,,Defence - Left-Back,"Apr 21, 1983 (33)",14893,
Mauro Cantoro,39,,-,Argentina,End of career,123,"Sep 1, 1976",Main position:Attacking Midfield Side position: Defensive Midfield Centre Forward,Mauro Cantoro,both,"1,79 m","Oct 1, 2015",1/0,Roberto Mauro Cantoro,11940,Argentina   Poland,Ramos MejÃ­a,,,Midfield - Attacking Midfield,"Sep 1, 1976 (39)",14894,
Jacek Paszulewicz,39,,-,Poland,End of career,123,"Jan 15, 1977",Main position:Centre Back,Jacek Paszulewicz,left,"1,97 m","Jul 1, 2007",,,,Poland,Gdynia,,,Defence - Centre Back,"Jan 15, 1977 (39)",14902,
Adam Piekutowski,41,,-,,End of career,123,"Aug 31, 1974",Main position:Keeper,Adam Piekutowski,,"1,90 m","Jul 1, 2006",,,,Poland,,,,Goalkeeper,"Aug 31, 1974 (41)",14903,
Maciej Stolarczyk,44,,-,Poland,End of career,123,"Jan 15, 1972",Main position:Left-Back Side position: Centre Back,Maciej Stolarczyk,left,"1,84 m","Jul 1, 2009",8/0,,3442,Poland,Slupsk,,,Defence - Left-Back,"Jan 15, 1972 (44)",14906,
Daniel Dubicki,41,,-,Poland,End of career,123,"May 25, 1975",Main position:Centre Forward,Daniel Dubicki,right,"1,76 m","Jan 1, 2010",,,,Poland,Gdynia,,,Striker - Centre Forward,"May 25, 1975 (41)",14910,
Pawel Strak,33,one further year,-,Poland,Unattached,515,"Mar 24, 1983",Main position:Centre Back Side position: Defensive Midfield,Pawel Strak,right,"1,89 m","Jul 1, 2015",8/1,Paweł Strąk,9324,Poland,Ostrowiec Swietokrzyski,Osuch Sport,838,Defence - Centre Back,"Mar 24, 1983 (33)",14917,
Dariusz Dudek,41,,-,Poland,End of career,123,"Apr 8, 1975",Main position:Centre Back,Dariusz Dudek,both,"1,90 m","Apr 1, 2009",,,,Poland,Knurow,,,Defence - Centre Back,"Apr 8, 1975 (41)",15223,
Marek Jóźwiak,48,,-,Poland,End of career,123,"Aug 21, 1967",,Marek Jóźwiak,right,"1,90 m","Jul 1, 2005",14/0,,3442,Poland,Raciąż,,,Defence,"Aug 21, 1967 (48)",15226,
Lukasz Surma,38,,30.06.2017,Poland,Ruch Chorzow,318,"Jun 28, 1977",Main position:Defensive Midfield,Lukasz Surma,right,"1,73 m","Jul 1, 2013",5/0,Łukasz Surma,3442,Poland,Krakow,SPORTMAR Mariusz Piekarski,1291,Midfield - Defensive Midfield,"Jun 28, 1977 (38)",15233,
Stanko Svitlica,40,,-,,End of career,123,"May 17, 1976",Main position:Centre Forward,Stanko Svitlica,right,"1,85 m","Jul 1, 2010",,Cтaнкo Cвитлицa,,Serbia,,,,Striker - Centre Forward,"May 17, 1976 (40)",15238,
Maciej Nuckowski,40,,-,Poland,End of career,123,"Mar 21, 1976",Main position:Right Wing,Maciej Nuckowski,right,"1,84 m","Jul 1, 2010",,,,Poland,Bydgoszcz,"Kolakowski, Jaroslaw",602,Striker - Right Wing,"Mar 21, 1976 (40)",17602,
Bartosz Bosacki,40,,-,Poland,End of career,123,"Dec 20, 1975",Main position:Centre Back,Bartosz Bosacki,right,"1,89 m","Jul 1, 2011",20/2,,3442,Poland,Poznan,,,Defence - Centre Back,"Dec 20, 1975 (40)",18527,http://www.m-w-s.ch
Piotr Jacek,39,,-,Poland,End of career,123,"Feb 6, 1977",Main position:Defensive Midfield,Piotr Jacek,right,"1,78 m",-,,,,Poland,Poznan,No agent,96,Midfield - Defensive Midfield,"Feb 6, 1977 (39)",24507,
Bartosz Slusarski,34,,30.06.2016,Poland,Miedz Legnica,8936,"Dec 11, 1981",Main position:Centre Forward Side position: Secondary Striker Left Wing,Bartosz Slusarski,left,"1,86 m","Jul 1, 2015",2/0,Bartosz Ślusarski,3442,Poland,Szamocin,"Kolakowski, Jaroslaw",602,Striker - Centre Forward,"Dec 11, 1981 (34)",24572,
Radostin Stanev,40,,-,,End of career,123,"Jul 11, 1975",Main position:Keeper,Radostin Stanev,,"1,89 m","Jul 1, 2009",,,,Bulgaria,,,,Goalkeeper,"Jul 11, 1975 (40)",25813,
Grzegorz Matlak,42,,-,,End of career,123,"Sep 15, 1973",Main position:Left Midfield,Grzegorz Matlak,left,"1,75 m","May 1, 2008",,,,Poland,,,,Midfield - Left Midfield,"Sep 15, 1973 (42)",29524,
Krzysztof Michalski,38,,-,,End of career,123,"May 19, 1978",Main position:Right-Back,Krzysztof Michalski,right,"1,78 m","Feb 1, 2009",,,,Poland,,No agent,96,Defence - Right-Back,"May 19, 1978 (38)",29525,
Jakub Szmatula,35,one further year,30.06.2017,Poland,Piast Gliwice,6112,"Mar 20, 1981",Main position:Keeper,Jakub Szmatula,right,"1,87 m","Jul 1, 2008",,Jakub Szmatuła,,Poland,Poznan,,,Goalkeeper,"Mar 20, 1981 (35)",29537,
Artur Bugaj,45,,-,Poland,End of career,123,"Oct 22, 1970",Main position:Centre Forward,Artur Bugaj,right,"1,76 m","Jun 1, 2007",,,,Poland,Szczecinek,,,Striker - Centre Forward,"Oct 22, 1970 (45)",29541,
Michal Golinski,35,,-,Poland,Warta Międzychód,39010,"Mar 17, 1981",Main position:Attacking Midfield Side position: Central Midfield,Michal Golinski,left,"1,86 m","Jan 1, 2015",3/0,Michał Goliński,3442,Poland,Poznań,No agent,96,Midfield - Attacking Midfield,"Mar 17, 1981 (35)",29693,
Lukasz Madej,34,one further year,30.06.2017,Poland,Gornik Zabrze II,10891,"Apr 14, 1982",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Lukasz Madej,right,"1,76 m",-,5/0,Łukasz Madej,3442,Poland,Lodz,Weber Group,2615,Midfield - Right Midfield,"Apr 14, 1982 (34)",29809,
Krzysztof Gajtkowski,35,,-,Poland,End of career,123,"Sep 26, 1980",Main position:Secondary Striker Side position: Right Wing Left Wing,Krzysztof Gajtkowski,right,"1,76 m","Sep 1, 2013",,,,Poland,Bytom,No agent,96,Striker - Secondary Striker,"Sep 26, 1980 (35)",29840,
Rafal Lasocki,40,,-,Poland,End of career,123,"Jul 2, 1975",Main position:Left-Back,Rafal Lasocki,left,"1,83 m","Jul 1, 2014",3/1,Rafał Lasocki,3442,Poland,Ostrowiec Świętokrzyski,,,Defence - Left-Back,"Jul 2, 1975 (40)",29846,
Mariusz Mowlik,35,,-,Poland,End of career,123,"May 19, 1981",Main position:Centre Back Side position: Defensive Midfield,Mariusz Mowlik,right,"1,84 m","Jul 1, 2014",1/0,,3442,Poland,Poznan,No agent,96,Defence - Centre Back,"May 19, 1981 (35)",29848,http://www.mariuszmowlik.pl
Damian Nawrocik,35,,-,Poland,Orkan Rumia,11445,"Jul 3, 1980",Main position:Right Wing Side position: Left Wing,Damian Nawrocik,right,"1,79 m","Feb 1, 2012",,,,Poland,Poznan,Osuch Sport,838,Striker - Right Wing,"Jul 3, 1980 (35)",29849,
Waldemar Piatek,36,,-,,End of career,123,"Nov 2, 1979",Main position:Keeper,Waldemar Piatek,,"1,84 m","Jul 1, 2006",0/0,,28647,Poland,,No agent,96,Goalkeeper,"Nov 2, 1979 (36)",29851,
Wojciech Plich,32,,-,,Unattached,515,"Jan 20, 1984",,Wojciech Plich,,"1,85 m","Jul 1, 2005",,,,Poland,,,,Defence,"Jan 20, 1984 (32)",29852,
Blazej Telichowski,32,,30.06.2017,Poland,Miedz Legnica,8936,"Jun 6, 1984",Main position:Centre Back Side position: Left-Back Defensive Midfield,Blazej Telichowski,left,"1,87 m","Jul 9, 2015",15/1,Błażej Telichowski,9324,Poland,Nowy Tomysl,Fabryka Futbolu,969,Defence - Centre Back,"Jun 6, 1984 (32)",29858,http://www.telich.net
David Topolski,32,,-,United States,Victoria Wrzesnia,20665,"May 1, 1984",,David Topolski,left,"1,83 m","Dec 1, 2011",3/0,,9324,Poland   United States,"Pittsburgh, Pennsylvania",No agent,96,Defence,"May 1, 1984 (32)",29859,
Zbigniew Wojcik,45,,-,Poland,End of career,123,"Feb 4, 1971",Main position:Centre Back,Zbigniew Wojcik,right,"1,83 m","Jul 1, 2010",,,,Poland,Zarow,,,Defence - Centre Back,"Feb 4, 1971 (45)",29861,
Marcin Klatt,31,,-,Poland,End of career,123,"May 4, 1985",Main position:Centre Forward,Marcin Klatt,right,"1,85 m","Aug 6, 2014",8/0,,9324,Poland,Poznan,No agent,96,Striker - Centre Forward,"May 4, 1985 (31)",32175,
Krzysztof Piskula,42,,-,Poland,End of career,123,"Aug 19, 1973",Main position:Attacking Midfield,Krzysztof Piskula,right,"1,81 m","Jul 1, 2009",,Krzysztof Piskuła,,Poland,Poznań,,,Midfield - Attacking Midfield,"Aug 19, 1973 (42)",32303,
Tomasz Bekas,40,,-,Poland,End of career,123,"Jun 17, 1975",Main position:Central Midfield,Tomasz Bekas,right,"1,78 m","Jan 1, 2013",,,,Poland,Poznan,No agent,96,Midfield - Central Midfield,"Jun 17, 1975 (40)",32957,
Arkadiusz Miklosik,40,,-,Poland,End of career,123,"Sep 7, 1975",Main position:Defensive Midfield Side position: Central Midfield,Arkadiusz Miklosik,right,"1,78 m","Jul 1, 2013",,,,Poland,Poznan,,,Midfield - Defensive Midfield,"Sep 7, 1975 (40)",32990,
Ryszard Remien,48,,-,Poland,End of career,123,"Apr 10, 1968",,Ryszard Remien,right,"1,73 m","Jan 1, 2010",,Ryszard Remień,,Poland,Kedzierzyn,,,Midfield,"Apr 10, 1968 (48)",33001,
