name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Benedikt Pliquett,,,31,,,,30.06.2017,Germany,AtlÃ©tico Baleares,18687,"Dec 20, 1984",,Main position:Keeper,Benedikt Pliquett,right,"1,99 m","Jul 1, 2015",,,,Germany,,Hamburg,Centerfield,1702,Goalkeeper,,"Dec 20, 1984 (31)",,4173,,,,,
Thomas Pfeilstöcker,,,37,,,,-,,End of career,123,"Jun 18, 1978",,Main position:Centre Back,Thomas PfeilstÃ¶cker,both,"1,88 m","Jul 1, 2015",,,,Austria,,,Performers Balance,276,Defence - Centre Back,,"Jun 18, 1978 (37)",,17060,,,,,
Sascha Boller,,,32,,,,30.06.2016,Germany,FV Langenalb,51936,"Feb 16, 1984",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Sascha Boller,right,"1,80 m","Feb 17, 2016",,,,Germany,,Pforzheim,,,Midfield - Left Midfield,,"Feb 16, 1984 (32)",,19457,,,,,http://www.sascha-boller.de
Hannes Sigurdsson,,,33,,,,-,Iceland,Egersunds IK,2692,"Apr 10, 1983",,Main position:Centre Forward,Hannes Sigurdsson,left,"1,90 m","Jan 1, 2016",13/1,Hannes Þorsteinn Sigurðsson,3574,Iceland,,Reykjavík,Halldor Birgir Bergthorsson,1846,Striker - Centre Forward,,"Apr 10, 1983 (33)",,26426,,,,,
Nemanja Rnic,,,31,,,,30.06.2018,Jugoslawien (SFR),Wolfsberger AC,4441,"Sep 30, 1984","Apr 29, 2016",Main position:Centre Back Side position: Right-Back,Nemanja Rnic,right,"1,80 m","Sep 1, 2015",2/0,Немања Рнић,3438,Serbia,,Belgrad,No agent,96,Defence - Centre Back,,"Sep 30, 1984 (31)",,27236,,,,,
Daniel Brauneis,,,29,,,,-,Austria,ASK Voitsberg,3260,"Aug 29, 1986",,Main position:Centre Forward,Daniel Brauneis,right,"1,83 m","Jan 4, 2016",,,,Austria,,Graz,Sportagentur Masser,459,Striker - Centre Forward,,"Aug 29, 1986 (29)",,33883,,,,,
Aleksandar Todorovski,,,32,,,,31.12.2017,Jugoslawien (SFR),Zaglebie Lubin,168,"Feb 26, 1984",,Main position:Right-Back Side position: Left-Back Centre Back,Aleksandar Todorovski,right,"1,81 m","Jan 14, 2015",16/0,Александар Тодоровски,5148,Macedonia   Serbia,,Kraljevo,No agent,96,Defence - Right-Back,,"Feb 26, 1984 (32)",,34491,,,,,
Silvio,,,31,Silvio Carlos de Oliveira,,,30.06.2016,Brazil,Wolfsberger AC,4441,"Feb 1, 1985","Jun 9, 2015",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Silvio,right,"1,83 m","Jan 28, 2014",,,,Brazil,,Mandaguar,FPA Fairplay Agency Ltd,770,Midfield - Attacking Midfield,,"Feb 1, 1985 (31)",,38192,,,,,
David Witteveen,,,31,,,,30.06.2016,Italy,SC Ritzing,7445,"May 5, 1985",,Main position:Centre Forward,David Witteveen,right,"1,90 m","Jul 1, 2015",,,,Austria,,Varese,No agent,96,Striker - Centre Forward,,"May 5, 1985 (31)",,40080,,,,,
Thomas Zündel,,,28,,,,30.06.2017,,Wolfsberger AC,4441,"Dec 24, 1987","Apr 29, 2016",Main position:Right Midfield Side position: Right-Back Left-Back,Thomas Zündel,right,"1,81 m","Jul 1, 2015",,,,Austria,,,,,Midfield - Right Midfield,,"Dec 24, 1987 (28)",,41028,,,,,
