name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Daniel Bauer,33.0,,-,Germany,End of career,123,"Oct 17, 1982",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Daniel Bauer,both,"1,84 m","Jul 1, 2014",,,,Germany,Andernach,,,Midfield - Central Midfield,"Oct 17, 1982 (33)",1686
Mykola Pavlenko,37.0,,-,UDSSR,Unattached,515,"May 7, 1979",,Main position:Keeper,Mykola Pavlenko,,"1,92 m","Jul 1, 2013",,Павленко Микола Миколайович,,Ukraine,"Lozova, Kharkiv Region",,,Goalkeeper,"May 7, 1979 (37)",27197
Tomi Saarelma,27.0,,-,Finland,Unknown,75,"Nov 30, 1988",,Main position:Left Midfield,Tomi Saarelma,left,"1,75 m","Jan 1, 2016",10/0,,20795.0,Finland,Hollola,No agent,96.0,Midfield - Left Midfield,"Nov 30, 1988 (27)",40050
Philip Edeipo,30.0,,-,,Unknown,75,"Apr 11, 1986",,Main position:Centre Forward,Philip Edeipo,right,"1,80 m","Jan 1, 2013",1/0,,22981.0,Nigeria,,,,Striker - Centre Forward,"Apr 11, 1986 (30)",41114
Olof Hvidén-Watson,33.0,,-,Sweden,Bangkok FC,35380,"Aug 10, 1982",,,Olof Hvidén-Watson,right,"1,81 m","Jan 1, 2013",,,,Sweden,Göteborg,,,Midfield,"Aug 10, 1982 (33)",41188
Arto Lindberg,27.0,both parties 1 year,-,,Unattached,515,"Jan 29, 1989",,,Arto Lindberg,,"1,85 m","Dec 31, 2014",,,,Finland,,,,Midfield,"Jan 29, 1989 (27)",44621
Ruslan Zanevsky,28.0,,-,UDSSR,Unattached,515,"Nov 27, 1987",,Main position:Attacking Midfield,Ruslan Zanevsky,right,"1,72 m","Jan 1, 2013",,Заневський Руслан Володимирович,,Ukraine,Odessa,,,Midfield - Attacking Midfield,"Nov 27, 1987 (28)",45968
Olli Kosonen,36.0,,-,,End of career,123,"Dec 19, 1979",,Main position:Defensive Midfield,Olli Kosonen,,"1,81 m","Jan 1, 2009",,,,Finland,,,,Midfield - Defensive Midfield,"Dec 19, 1979 (36)",47700
Petteri Pennanen,25.0,,31.12.2016,Finland,Kuopion Palloseura,6251,"Sep 19, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Petteri Pennanen,right,"1,80 m","Jan 1, 2015",10/0,,20796.0,Finland,Kuopio,,,Midfield - Attacking Midfield,"Sep 19, 1990 (25)",47703
Hassan Sesay,28.0,,31.12.2016,,FC Lahti,2925,"Oct 22, 1987","Feb 22, 2016",Main position:Left-Back Side position: Left Midfield Left Wing,Hassan Sesay,left,"1,75 m","Jan 1, 2014",7/2,Hassan Mila Sesay,6187.0,Sierra Leone   Finland,,,,Defence - Left-Back,"Oct 22, 1987 (28)",47787
Sasha Anttilainen,29.0,,-,UDSSR,Unattached,515,"Dec 19, 1986",,Main position:Centre Forward,Sasha Anttilainen,right,"1,84 m","Jan 1, 2016",,Антилайнен Александр Юрьевич,,Finland   Russia,Leningrad,,,Striker - Centre Forward,"Dec 19, 1986 (29)",47802
Chileshe Chibwe,31.0,,-,,Disqualification,2077,"May 13, 1985",,,Chileshe Chibwe,both,"1,68 m","Apr 6, 2011",,,,Zambia,,,,Striker,"May 13, 1985 (31)",50578
Juha-Pekka Inkeröinen,27.0,,-,,End of career,123,"Nov 23, 1988",,Main position:Left Midfield,Juha-Pekka Inkeröinen,left,"1,81 m","Jan 1, 2010",,,,Finland,,,,Midfield - Left Midfield,"Nov 23, 1988 (27)",50592
