Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
33,,,,-,Chile,CSD Colo Colo,2433,"May 14, 1983",,Main position:Right Wing Side position: Right Midfield,Luis Pedro Figueroa,right,"1,79 m","Jan 1, 2015",16/1,Luis Pedro Figueroa Sepúlveda,3700,Chile,,Concepción,,,Striker - Right Wing,,"May 14, 1983 (33)",,,21754,,,,,
34,Luís Pereira,,,30.06.2016,Portugal,Lusitano Futebol Clube,40582,"Jun 25, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Luís Manuel,right,"1,82 m","Jul 13, 2015",,Luís Manuel Mendes Pereira,,Portugal,,Braga,Serafim Gamboa,813,Midfield - Defensive Midfield,,"Jun 25, 1981 (34)",,,23265,,,,,
38,,,,-,Portugal,Vilaverdense FC,8424,"Feb 16, 1978",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,André Cunha,right,"1,84 m","Jan 1, 2014",,André Albino Carvalho Cunha,,Portugal,,Barcelos,,,Midfield - Attacking Midfield,,"Feb 16, 1978 (38)",,,24843,,,,,
36,Vítor Manuel Fernandes Murta,,,-,Portugal,FC Famalicão,3329,"Jul 21, 1979",,Main position:Keeper,Murta,right,"1,84 m","Jul 1, 2014",,,,Portugal,,Vila Real,,,Goalkeeper,,"Jul 21, 1979 (36)",,,35241,,,,,
30,,,,30.06.2017,Portugal,União de Leiria,2639,"Sep 9, 1985",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,João Vilela,right,"1,78 m","Jan 26, 2016",,João Pedro Ferreira Vilela,,Portugal,,Lisboa,EUROPE SPORTS GROUP,1635,Midfield - Central Midfield,,"Sep 9, 1985 (30)",,,37950,,,,,
30,Halisson Bruno Melo dos Santos,,,30.04.2016,Brazil,Esporte Clube São Bento (SP),8433,"Jun 28, 1985",,Main position:Centre Back,Halisson,right,"1,89 m","Dec 18, 2015",,,,Brazil,,Bauru,BSM,1370,Defence - Centre Back,,"Jun 28, 1985 (30)",,,38662,,,,,
31,,,,-,Portugal,Académico Viseu FC,7788,"Apr 22, 1985",,Main position:Right-Back Side position: Right Midfield,Tiago Costa,right,"1,71 m","Jan 9, 2014",,Jose Tiago Costa Ribeiro,,Portugal,,Lissabon,,,Defence - Right-Back,,"Apr 22, 1985 (31)",,,42960,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,44778,,,,,
30,,,,30.06.2016,Portugal,GD Chaves,3325,"Feb 10, 1986",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Diogo Cunha,right,"1,70 m","Jul 1, 2015",,Nelson Diogo Freitas Cunha,,Portugal,,Guimarães,Sportis,812,Midfield - Attacking Midfield,,"Feb 10, 1986 (30)",,,48699,,,,,
30,,,,30.06.2019,Argentina,Valencia CF,1049,"Feb 22, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Enzo Pérez,right,"1,77 m","Jan 2, 2015",16/1,Enzo Nicolás Pérez,3437,Argentina,,Mendoza,No agent,96,Midfield - Central Midfield,,"Feb 22, 1986 (30)",,,56066,https://www.instagram.com/enzonicolasperez35/,,,,
31,Luis Carlos Correia Pinto,,,30.06.2018,Portugal,Deportivo de La Coruña,897,"May 5, 1985","Dec 4, 2014",Main position:Left-Back Side position: Left Midfield Left Wing,Luisinho,left,"1,71 m","Aug 13, 2013",,,,Portugal,,Porto,,,Defence - Left-Back,,"May 5, 1985 (31)",,,56777,,,,,
30,Bruno Filipe Ferreira Teixeira,,,-,Portugal,Vilaverdense FC,8424,"Jan 15, 1986",,Main position:Centre Forward,Bruno Filipe,,"1,85 m","Jul 1, 2012",,,,Portugal,,Braga,starbox,1860,Striker - Centre Forward,,"Jan 15, 1986 (30)",,,58007,,,,,
24,,,,31.12.2017,Sweden,IFK NorrkÃ¶ping,2844,"Jan 19, 1992",,Main position:Right Midfield Side position: Left Midfield Right Wing,Niklas BÃ¤rkroth,both,"1,74 m","Jan 1, 2015",4/0,Niklas Robert BÃ¤rkroth,3557,Sweden,,GÃ¶teborg,Anders Carlsson,176,Midfield - Right Midfield,,"Jan 19, 1992 (24)",,,59205,,,,,
25,,,,-,United States,Unattached,515,"Jan 21, 1991",,,Alex Zahavi,right,"1,73 m","Jul 1, 2013",1/0,Alexander Abraham Zahavi,20267,Israel   United States,,"Los Angeles, Kalifornien",Pinhas Zahavi,220,Striker,,"Jan 21, 1991 (25)",,,60805,,,,,
