name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Éric Akoto,35,,,,-,Ghana,USV Petersdorf II,52735,"Jul 20, 1980",,Main position:Centre Back,Éric Akoto,right,"1,92 m","Jul 1, 2015",56/1,,3815.0,Togo   Ghana,,Accra,,,Defence - Centre Back,"Jul 20, 1980 (35)",2957,,,
Revaz Gotsiridze,35,,,,-,,End of career,123,"Jan 17, 1981",,Main position:Centre Forward,Revaz Gotsiridze,right,"1,86 m","Jul 1, 2014",2/0,რევაზ გოცირიძე,3669.0,Georgia,,,Maksym Stefansky,1855.0,Striker - Centre Forward,"Jan 17, 1981 (35)",3006,,,
Serge Ayeli,34,,,,-,Cote d'Ivoire,End of career,123,"Aug 23, 1981",,,Serge Ayeli,right,"1,77 m","Jul 18, 2015",,Serge Yves Ayeli,,France   Cote d'Ivoire,,Abiatté,,,Striker,"Aug 23, 1981 (34)",5545,,,
Nastja Ceh,38,,,,-,Jugoslawien (SFR),NS Drava Ptuj,3812,"Jan 26, 1978",,Main position:Attacking Midfield,Nastja Ceh,left,"1,81 m","Aug 26, 2014",46/6,Nastja Čeh,3588.0,Slovenia,,Ptuj,ISC Majestic Management Turkey,2254.0,Midfield - Attacking Midfield,"Jan 26, 1978 (38)",9632,,,
Ruslan Nigmatullin,41,,,,-,UDSSR,End of career,123,"Oct 7, 1974",,Main position:Keeper,Ruslan Nigmatullin,right,"1,88 m","Nov 1, 2009",24/0,Нигматуллин Руслан Каримович,3448.0,Russia,,Kazan,No agent,96.0,Goalkeeper,"Oct 7, 1974 (41)",9652,,,
Nemanja Vucicevic,36,,,,-,Jugoslawien (SFR),PSM Makassar,14104,"Aug 11, 1979",,Main position:Left Wing Side position: Secondary Striker Right Wing,Nemanja Vucicevic,both,"1,81 m","Jan 1, 2015",,Немања Вучићевић,,Serbia,,Belgrad,,,Midfield - Left Wing,"Aug 11, 1979 (36)",9663,,,
Pavel Pergl,38,,,,-,CSSR,FC Locarno,2411,"Nov 14, 1977",,Main position:Centre Back,Pavel Pergl,right,"1,87 m","Jan 27, 2016",,,,Czech Republic,,Prag,MG Players Agency,2515.0,Defence - Centre Back,"Nov 14, 1977 (38)",9769,,,
Ivica Iliev,36,,,,-,Jugoslawien (SFR),End of career,123,"Oct 27, 1979",,Main position:Secondary Striker Side position: Right Wing Left Wing,Ivica Iliev,both,"1,82 m","Jul 1, 2013",2/1,Ивица Илиев,23380.0,Serbia   Macedonia,,Belgrad,Marcel Kacinari,1581.0,Striker - Secondary Striker,"Oct 27, 1979 (36)",10300,,,
Adeck Akah Mba,37,,,,-,Cameroon,Unattached,515,"Mar 4, 1979",,,Adeck Akah Mba,both,"1,79 m","Jul 1, 2010",,,,Cameroon,,Batibo,Aslan & Müller Sportmarketing GmbH,489.0,Midfield,"Mar 4, 1979 (37)",10695,,,http://www.mba-adeck.com
Rui Lima,38,,,,-,Portugal,SC Salgueiros,2434,"Mar 25, 1978",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Rui Lima,left,"1,73 m","Jul 1, 2015",,Rui Emanuel Pinto de Lima,,Portugal,,Porto,Sportis,812.0,Midfield - Attacking Midfield,"Mar 25, 1978 (38)",13178,,,
