Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,11530,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,20734,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,25513,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,25684,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,27178,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,29659,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,34380,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,40428,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,45243,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,45372,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,46256,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,48601,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,48756,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,52836,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,52931,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,53523,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,54156,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,54781,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,56005,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,58957,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,59868,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,60799,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,61194,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,61353,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,62233,,,,https://www.stevicaristic.com
33,,,,-,Jugoslawien (SFR),Jeonnam Dragons,6503,"May 23, 1982",,Main position:Centre Forward,Stevica Ristic,right,"1,88 m","Jan 6, 2014",18/1,Стевица Ристиќ,5148,Macedonia   Serbia,,Vršac,HBR Sport,1374,Striker - Centre Forward,"May 23, 1982 (33)",,62438,,,,https://www.stevicaristic.com
