name,Outfitter,instagram,Contract option,Contract there until,Date of last contract extension,Foot,Intl caps/goals,Name in home country,National team id,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Nationality,Place of birth,Position,birthDate,error,id
Timo Hildebrand,,,,,,right,7/0,,3262.0,neblung sportsnetwork,175.0,https://www.facebook.com/timohildebrand?fref=ts,,,,https://timo-hildebrand.de/,37.0,,-,Germany,End of career,123.0,"Apr 5, 1979",Main position:Keeper,Timo Hildebrand,"1,86 m","Mar 29, 2016",Germany,Worms,Goalkeeper,"Apr 5, 1979 (37)",,598.0
Lionel Carole,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,11530.0
Vangelis Mantzios,,,,,"Jul 11, 2014",right,7/0,Βαγγέλης Μάντζιος,3378.0,No agent,96.0,,,,,,33.0,,30.06.2017,Greece,APO Levadiakos,2672.0,"Apr 22, 1983",Main position:Centre Forward,Vangelis Mantzios,"1,91 m","Aug 2, 2013",Greece,Kallithea,Striker - Centre Forward,"Apr 22, 1983 (33)",,12873.0
Fangzhuo Dong,,,,,,right,13/1,董方卓,5598.0,promoesport bcn,1817.0,,,,,,31.0,,-,China,End of career,123.0,"Jan 23, 1985",Main position:Centre Forward,Fangzhuo Dong,"1,85 m","Jan 1, 2016",China,"Dalian, Liaoning",Striker - Centre Forward,"Jan 23, 1985 (31)",,15832.0
Marco Ramos,,,,,,left,11/2,Marco Miguel Gonçales Ramos,16372.0,,,,,,,,33.0,,-,France,End of career,123.0,"Apr 26, 1983",Main position:Left-Back,Marco Ramos,"1,77 m",-,Portugal   France,Levallois-Perret,Defence - Left-Back,"Apr 26, 1983 (33)",,16477.0
George Mourad,,,one further year,,"Nov 27, 2015",right,5/1,جورج مراد,13674.0,,,,,,,,33.0,,31.12.2016,Lebanon,Örgryte IS,1118.0,"Sep 18, 1982",Main position:Centre Forward,George Mourad,"1,89 m","Aug 9, 2013",Sweden   Syria,Beirut,Striker - Centre Forward,"Sep 18, 1982 (33)",,19258.0
Artur Moraes,,,,,,right,1/0,Artur Guilherme Moraes Gusmo,3439.0,Ulisses Santos - US11,3456.0,,,,,,35.0,,30.06.2017,Brazil,Osmanlispor FK,2944.0,"Jan 25, 1981",Main position:Keeper,Artur Moraes,"1,93 m","Jul 11, 2015",Brazil   Italy,Leme,Goalkeeper,"Jan 25, 1981 (35)",,20394.0
Pape Sow,,,,,,right,,Pape Habib Sow,,Roger Boli,963.0,,,,,,30.0,,31.12.2016,Senegal,FC Inter Turku,8042.0,"Dec 2, 1985",Main position:Centre Back Side position: Defensive Midfield,Pape Sow,"1,81 m","Jan 21, 2016",Senegal   France,Dakar,Defence - Centre Back,"Dec 2, 1985 (30)",,20623.0
Di Fábio,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,20734.0
Jaime Valdés,,,,,,right,3/0,Jaime Andrés Valdés Zapata,3700.0,SPORTFRONT GmbH,2365.0,,,,,,35.0,,-,Chile,CSD Colo Colo,2433.0,"Jan 11, 1981",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jaime Valdés,"1,75 m","Jan 3, 2014",Chile,Santiago de Chile,Midfield - Central Midfield,"Jan 11, 1981 (35)",,22131.0
Romain Salin,,,,,,left,,,,Footinvest Management SA,3403.0,,,,,,31.0,,30.06.2016,France,CS Marítimo,1301.0,"Jul 29, 1984",Main position:Keeper,Romain Salin,"1,89 m","Jan 20, 2014",France,Mayenne,Goalkeeper,"Jul 29, 1984 (31)",,23974.0
