name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Player's agent,Player's agent id,Position,birthDate,id
Emile Mpenza,,,,Belgium,,57/19,Eka Basunga Lokonda Mpenza,3382.0,,Zellik,,,,,,,37.0,-,End of career,123.0,"Jul 4, 1978",Main position:Centre Forward,Emile Mpenza,right,"1,77 m","Jul 1, 2014",Belgium   Congo DR,Mioc & Prskalo,2626.0,Striker - Centre Forward,"Jul 4, 1978 (37)",272.0
Richard Wright,,,,England,,2/0,Richard Ian Wright,3299.0,,Ipswich,,,,,,,38.0,30.06.2016,Manchester City,281.0,"Nov 5, 1977",Main position:Keeper,Richard Wright,right,"1,90 m","Aug 31, 2012",England,Stellar Football Ltd,190.0,Goalkeeper,"Nov 5, 1977 (38)",3120.0
Kristian O'Leary,,,,Wales,,3/1,,24966.0,,Port Talbot,,,,,,,38.0,-,End of career,123.0,"Aug 30, 1977",Main position:Central Midfield Side position: Right-Back,Kristian O'Leary,right,"1,80 m","Jul 1, 2012",Wales,,,Midfield - Central Midfield,"Aug 30, 1977 (38)",3325.0
Roy Carroll,,,,Northern Ireland,"May 5, 2015",41/0,Roy Eric Carroll,5674.0,,Enniskillen,,,,,,,38.0,30.06.2016,Notts County,1045.0,"Sep 30, 1977",Main position:Keeper,Roy Carroll,right,"1,89 m","Aug 4, 2014",Northern Ireland,Elite Sports Group,753.0,Goalkeeper,"Sep 30, 1977 (38)",3534.0
Iain Turner,,,,Scotland,,1/0,Iain Ross Turner,26399.0,,Stirling,,,,,,,32.0,30.06.2016,Tranmere Rovers,1074.0,"Jan 26, 1984",Main position:Keeper,Iain Turner,right,"1,93 m","Aug 1, 2015",Scotland,,,Goalkeeper,"Jan 26, 1984 (32)",3582.0
Lee Carsley,,,,England,,39/0,Lee Kevin Carsley,3509.0,,Birmingham,,,,,,,42.0,-,End of career,123.0,"Feb 28, 1974",Main position:Defensive Midfield,Lee Carsley,right,"1,78 m","Jul 1, 2011",Ireland,,,Midfield - Defensive Midfield,"Feb 28, 1974 (42)",3618.0
Lee Hughes,,,,England,,,,,,Smethwick,,,,,,,40.0,-,Worcester City,5548.0,"May 22, 1976 Happy Birthday",Main position:Centre Forward,Lee Hughes,right,"1,78 m","Sep 3, 2015",England,,,Striker - Centre Forward,"May 22, 1976 (40)",3660.0
Jihai Sun,,,,China,,78/1,孙继海,5598.0,,Dalian,,,,,,,38.0,-,Beijing Renhe,17250.0,"Sep 30, 1977",Main position:Centre Back Side position: Right-Back,Jihai Sun,right,"1,83 m","Jan 1, 2016",China,,,Defence - Centre Back,"Sep 30, 1977 (38)",3806.0
Lucién Mettomo,,,,Cameroon,,42/1,,3434.0,,Douala,,,,,,,39.0,-,End of career,123.0,"Apr 19, 1977",Main position:Centre Back,Lucién Mettomo,right,"1,83 m","Jul 1, 2009",Cameroon   France,,,Defence - Centre Back,"Apr 19, 1977 (39)",3808.0
Stephen Carr,,,,Ireland,,44/0,,3509.0,,Dublin,,,,,,,39.0,-,End of career,123.0,"Aug 29, 1976",Main position:Right-Back,Stephen Carr,right,"1,75 m","Jul 1, 2013",Ireland,SEM Group plc.,213.0,Defence - Right-Back,"Aug 29, 1976 (39)",4046.0
Liam Ridgewell,,,,England,,8/0,Liam Matthew Ridgewell,9565.0,adidas,London,,,,,https://twitter.com/liam_ridgewell,,31.0,-,Portland Timbers,4291.0,"Jul 21, 1984",Main position:Left-Back Side position: Centre Back,Liam Ridgewell,right,"1,88 m","Jul 1, 2014",England,SEM Group plc.,213.0,Defence - Left-Back,"Jul 21, 1984 (31)",4070.0
Thomas Butler,,,,Ireland,,2/0,Thomas Anthony Butler,3509.0,,Dublin,,,,,,,35.0,-,End of career,123.0,"Apr 25, 1981",Main position:Right Midfield Side position: Left Midfield,Thomas Butler,both,"1,70 m","Jan 1, 2012",Ireland,Drury Sports Management,277.0,Midfield - Right Midfield,"Apr 25, 1981 (35)",4132.0
