name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,id,instagram,on loan from,on loan from club id,twitter,website
Vratislav Lokvenc,42,,,,-,CSSR,End of career,123,"Sep 27, 1973",,Main position:Centre Forward,Vratislav Lokvenc,right,"1,92 m","Jul 1, 2009",75/14,,3445,Czech Republic,,Nachod,Int. Soccer Mgmt.,79,Striker - Centre Forward,,,"Sep 27, 1973 (42)",,14,,,,,
Raphael Wicky,39,,,,-,Switzerland,End of career,123,"Apr 26, 1977",,Main position:Left Midfield Side position: Defensive Midfield,Raphael Wicky,both,"1,82 m","Mar 1, 2009",75/1,,3384,Switzerland,,Leuggern,,,Midfield - Left Midfield,,,"Apr 26, 1977 (39)",,58,,,,,http://www.raphaelwicky.ch
Boubacar Diarra,36,,,,-,Mali,End of career,123,"Jul 15, 1979",,Main position:Centre Back,Boubacar Diarra,left,"1,84 m","Mar 1, 2011",22/0,,3674,Mali   France,,Bamako,Change4S,2092,Defence - Centre Back,,,"Jul 15, 1979 (36)",,400,,,,,
Oumar Kondé,36,,,,-,Switzerland,End of career,123,"Aug 19, 1979",,Main position:Centre Back,Oumar Kondé,right,"1,87 m","Jul 1, 2015",,,,Switzerland   France,,Binningen,Not clarified,946,Defence - Centre Back,,,"Aug 19, 1979 (36)",,413,,,,,http://www.oumarkonde.com
Beto,39,Gilberto Galdino dos Santos,,,-,Brazil,End of career,123,"Nov 20, 1976",,Main position:Central Midfield,Beto,right,"1,77 m","Jul 1, 2012",,,,Brazil   Portugal,,Carpina,No agent,96,Midfield - Central Midfield,,,"Nov 20, 1976 (39)",,14269,,,,,
Vidak Bratic,39,,,,-,Jugoslawien (SFR),End of career,123,"Oct 20, 1976",,Main position:Centre Back,Vidak Bratic,right,"1,92 m","Jul 1, 2013",,,,Serbia,,Subotica,Graf Sports International,34,Defence - Centre Back,,,"Oct 20, 1976 (39)",,15683,,,,,
Paito,33,Marinho Martins Mocana,,,-,Mozambique,Unattached,515,"Jul 5, 1982",,Main position:Left-Back Side position: Left Midfield,Paito,left,"1,73 m","Jul 1, 2014",38/0,,5129,Mozambique   Portugal,,Maputo,NL-Soccer,1415,Defence - Left-Back,,,"Jul 5, 1982 (33)",,16118,,,,,
Josip Colina,35,,,,-,,End of career,123,"Nov 8, 1980",,Main position:Centre Back,Josip Colina,right,"1,89 m","Jul 1, 2012",4/0,,11941,Bosnia-Herzegovina   Switzerland,,,FPA Fairplay Agency Ltd,770,Defence - Centre Back,,,"Nov 8, 1980 (35)",,19202,,,,,
Marko Perovic,32,,,,09.01.2017,Jugoslawien (SFR),Operário Ferroviário Esporte Clube (PR),27214,"Jan 11, 1984",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Marko Perovic,left,"1,85 m","Feb 12, 2016",0/0,Марко Перовић,33289,Serbia,,Pristina,No agent,96,Midfield - Left Midfield,,,"Jan 11, 1984 (32)",,19720,,,,,
Cristian Ianu,32,,,30.06.2016,30.06.2016,Romania,FC Wohlen,1978,"Oct 16, 1983",,Main position:Centre Forward,Cristian Ianu,right,"1,77 m","Jan 6, 2016",,Cristian Florin Ianu,,Romania,,Timişoara,Relatives,1207,Striker - Centre Forward,,,"Oct 16, 1983 (32)",,19908,,FC Luzern,434,,
