name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,instagram,on loan from,on loan from club id,twitter,website,error,id
Vratislav Lokvenc,42.0,,,,-,CSSR,End of career,123.0,"Sep 27, 1973",,Main position:Centre Forward,Vratislav Lokvenc,right,"1,92 m","Jul 1, 2009",75/14,,3445.0,Czech Republic,,Nachod,Int. Soccer Mgmt.,79.0,Striker - Centre Forward,,,"Sep 27, 1973 (42)",,,,,,,14.0
Raphael Wicky,39.0,,,,-,Switzerland,End of career,123.0,"Apr 26, 1977",,Main position:Left Midfield Side position: Defensive Midfield,Raphael Wicky,both,"1,82 m","Mar 1, 2009",75/1,,3384.0,Switzerland,,Leuggern,,,Midfield - Left Midfield,,,"Apr 26, 1977 (39)",,,,,http://www.raphaelwicky.ch,,58.0
Boubacar Diarra,36.0,,,,-,Mali,End of career,123.0,"Jul 15, 1979",,Main position:Centre Back,Boubacar Diarra,left,"1,84 m","Mar 1, 2011",22/0,,3674.0,Mali   France,,Bamako,Change4S,2092.0,Defence - Centre Back,,,"Jul 15, 1979 (36)",,,,,,,400.0
Oumar Kondé,36.0,,,,-,Switzerland,End of career,123.0,"Aug 19, 1979",,Main position:Centre Back,Oumar Kondé,right,"1,87 m","Jul 1, 2015",,,,Switzerland   France,,Binningen,Not clarified,946.0,Defence - Centre Back,,,"Aug 19, 1979 (36)",,,,,http://www.oumarkonde.com,,413.0
Beto,39.0,Gilberto Galdino dos Santos,,,-,Brazil,End of career,123.0,"Nov 20, 1976",,Main position:Central Midfield,Beto,right,"1,77 m","Jul 1, 2012",,,,Brazil   Portugal,,Carpina,No agent,96.0,Midfield - Central Midfield,,,"Nov 20, 1976 (39)",,,,,,,14269.0
Vidak Bratic,39.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 20, 1976",,Main position:Centre Back,Vidak Bratic,right,"1,92 m","Jul 1, 2013",,,,Serbia,,Subotica,Graf Sports International,34.0,Defence - Centre Back,,,"Oct 20, 1976 (39)",,,,,,,15683.0
Paito,33.0,Marinho Martins Mocana,,,-,Mozambique,Unattached,515.0,"Jul 5, 1982",,Main position:Left-Back Side position: Left Midfield,Paito,left,"1,73 m","Jul 1, 2014",38/0,,5129.0,Mozambique   Portugal,,Maputo,NL-Soccer,1415.0,Defence - Left-Back,,,"Jul 5, 1982 (33)",,,,,,,16118.0
Josip Colina,35.0,,,,-,,End of career,123.0,"Nov 8, 1980",,Main position:Centre Back,Josip Colina,right,"1,89 m","Jul 1, 2012",4/0,,11941.0,Bosnia-Herzegovina   Switzerland,,,FPA Fairplay Agency Ltd,770.0,Defence - Centre Back,,,"Nov 8, 1980 (35)",,,,,,,19202.0
Marko Perovic,32.0,,,,09.01.2017,Jugoslawien (SFR),Operário Ferroviário Esporte Clube (PR),27214.0,"Jan 11, 1984",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Marko Perovic,left,"1,85 m","Feb 12, 2016",0/0,Марко Перовић,33289.0,Serbia,,Pristina,No agent,96.0,Midfield - Left Midfield,,,"Jan 11, 1984 (32)",,,,,,,19720.0
Cristian Ianu,32.0,,,30.06.2016,30.06.2016,Romania,FC Wohlen,1978.0,"Oct 16, 1983",,Main position:Centre Forward,Cristian Ianu,right,"1,77 m","Jan 6, 2016",,Cristian Florin Ianu,,Romania,,Timişoara,Relatives,1207.0,Striker - Centre Forward,,,"Oct 16, 1983 (32)",,FC Luzern,434.0,,,,19908.0
Didier Crettenand,30.0,,,,30.11.2016,Switzerland,Orange County Blues FC,31068.0,"Feb 24, 1986","Mar 7, 2016",Main position:Central Midfield Side position: Attacking Midfield,Didier Crettenand,right,"1,80 m","Feb 20, 2015",3/0,,9534.0,Switzerland,,Bovernier,Gold-Kick & Sport Service,63.0,Midfield - Central Midfield,,,"Feb 24, 1986 (30)",,,,,,,20076.0
Saidu Alade Adeshina,33.0,,,,-,Nigeria,Unattached,515.0,"Apr 4, 1983",,Main position:Centre Forward,Saidu Alade Adeshina,right,"1,79 m","Jul 1, 2013",,,,Nigeria,,Lagos,No agent,96.0,Striker - Centre Forward,,,"Apr 4, 1983 (33)",,,,,,,21751.0
Julien Brellier,34.0,,,,-,,Unknown,75.0,"Jan 10, 1982",,Main position:Central Midfield,Julien Brellier,right,"1,85 m","Jul 1, 2009",,,,France,,,Mauricio de Giorgis,1048.0,Midfield - Central Midfield,,,"Jan 10, 1982 (34)",,,,,,,21838.0
Faysal El Idrissi,38.0,,,,-,France,End of career,123.0,"Nov 16, 1977",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Faysal El Idrissi,left,"1,72 m","Jul 1, 2012",5/0,Mustapha Faysal El Idrissi,3575.0,Morocco   France,,Lille,,,Midfield - Left Midfield,,,"Nov 16, 1977 (38)",,,,,,,22290.0
Vilmos Vanczák,32.0,,,,30.06.2016,Hungary,FC Sion,321.0,"Jun 20, 1983",,Main position:Centre Back Side position: Right-Back Left-Back,Vilmos Vanczák,right,"1,88 m","Jul 1, 2007",80/4,,3468.0,Hungary,,Miskolc,Gold-Kick & Sport Service,63.0,Defence - Centre Back,,,"Jun 20, 1983 (32)",,,,,,,22709.0
Nebojsa Joksimovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',24671.0
Ahmad Sharbini,32.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Feb 21, 1984",,Main position:Centre Forward,Ahmad Sharbini,both,"1,84 m","Jan 1, 2014",13/2,,11943.0,Croatia   Jordan,,Rijeka,,,Striker - Centre Forward,,,"Feb 21, 1984 (32)",,,,,,,27932.0
Dusan Veskovac,30.0,,,30.06.2017,30.06.2016,Jugoslawien (SFR),ES Troyes AC,1095.0,"Mar 16, 1986",,Main position:Centre Back Side position: Defensive Midfield,Dusan Veskovac,right,"1,87 m","Aug 31, 2015",,Душaн Beшкoвaц,,Serbia,,Kruševac,Natural Born Managers Sàrl,2035.0,Defence - Centre Back,,,"Mar 16, 1986 (30)",,FC Toulouse,415.0,,,,28705.0
Zbigniew Zakrzewski,35.0,,,,-,Poland,Tarnovia Tarnowo Podgorne,48144.0,"Jan 26, 1981",,Main position:Centre Forward Side position: Right Wing,Zbigniew Zakrzewski,right,"1,84 m","Mar 4, 2015",,,,Poland,,Poznan,No agent,96.0,Striker - Centre Forward,,,"Jan 26, 1981 (35)",,,,,,,29862.0
Fabijan Cipot,39.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 25, 1976",,Main position:Centre Back,Fabijan Cipot,both,"1,95 m","Jul 1, 2013",26/0,,3588.0,Slovenia,,Murska Sobota,,,Defence - Centre Back,,,"Aug 25, 1976 (39)",,,,,,,29976.0
Dusan Djuric,31.0,,,,31.12.2016,Sweden,Dalkurd FF,23302.0,"Sep 16, 1984",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Dusan Djuric,right,"1,81 m","Feb 19, 2016",8/0,Душан Ђурић,3557.0,Sweden   Serbia,,Halmstad,No agent,96.0,Midfield - Left Wing,,,"Sep 16, 1984 (31)",,,,,,,30700.0
Jonas Elmer,28.0,,,,-,Switzerland,FC Rapperswil-Jona,8463.0,"Feb 28, 1988",,Main position:Left-Back Side position: Left Midfield,Jonas Elmer,left,"1,76 m","Jul 21, 2015",10/0,,9534.0,Switzerland,,Zürich,,,Defence - Left-Back,,,"Feb 28, 1988 (28)",,,,,,,31774.0
Aron Liechti,30.0,,,,-,,End of career,123.0,"Feb 15, 1986",,Main position:Left-Back Side position: Left Midfield,Aron Liechti,left,"1,89 m","Jul 1, 2014",1/0,,22998.0,Switzerland,,,,,Defence - Left-Back,,,"Feb 15, 1986 (30)",,,,,,,32458.0
Guillaume Faivre,29.0,,,,30.06.2017,Switzerland,FC Thun,938.0,"Feb 20, 1987","Oct 31, 2014",Main position:Keeper,Guillaume Faivre,,"1,88 m","Jul 1, 2012",1/0,,16817.0,Switzerland,,NeuchÃ tel,StarFactory Football Management S.A,343.0,Goalkeeper,,,"Feb 20, 1987 (29)",,,,,,,32750.0
Cabral,27.0,Adilson Tavares Varela,,,30.06.2019,Cape Verde,FC Zürich,260.0,"Oct 22, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Cabral,right,"1,79 m","Jul 1, 2015",9/0,,9534.0,Cape Verde   Switzerland,adidas,Praia,Ellipse Agency,1461.0,Midfield - Defensive Midfield,,,"Oct 22, 1988 (27)",,,,,,,33046.0
Essam El Hadary,43.0,,,,30.06.2017,Egypt,Wadi Degla FC,18234.0,"Jan 15, 1973",,Main position:Keeper,Essam El Hadary,,"1,88 m","Jul 29, 2015",139/0,عصام الحضرى,3672.0,Egypt,,Damietta,Media Sports Entertainment,2479.0,Goalkeeper,,,"Jan 15, 1973 (43)",,,,,,,34385.0
Emra Tahirovic,28.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Jul 31, 1987",,,Emra Tahirovic,both,"1,88 m","Apr 4, 2014",,,,Sweden   Bosnia-Herzegovina,,Sarajevo,No agent,96.0,Striker,,,"Jul 31, 1987 (28)",,,,,,,36228.0
Andrés Vásquez,28.0,,,,-,Peru,FC Wil 1900 U20,34200.0,"Jul 16, 1987",,Main position:Left Midfield,AndrÃ©s VÃ¡squez,left,"1,80 m","Sep 25, 2015",,AndrÃ©s Javier VÃ¡squez Rueda Pinto,,Sweden   Peru,,Lima,No agent,96.0,Midfield - Left Midfield,,,"Jul 16, 1987 (28)",,,,,,,36685.0
Kamil Grosicki,28.0,,,,30.06.2020,Poland,Stade Rennais FC,273.0,"Jun 8, 1988","Mar 12, 2016",Main position:Right Wing Side position: Left Wing,Kamil Grosicki,right,"1,80 m","Jan 29, 2014",38/8,,3442.0,Poland,,Szczecin,PRO Profil GmbH,12.0,Midfield - Right Wing,,,"Jun 8, 1988 (28)",,,,,,,37920.0
Silvio,31.0,Silvio Carlos de Oliveira,,,30.06.2016,Brazil,Wolfsberger AC,4441.0,"Feb 1, 1985","Jun 9, 2015",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Silvio,right,"1,83 m","Jan 28, 2014",,,,Brazil,,Mandaguar,FPA Fairplay Agency Ltd,770.0,Midfield - Attacking Midfield,,,"Feb 1, 1985 (31)",,,,,,,38192.0
Mato Sego,30.0,,,,-,Switzerland,FC Linth 04,8724.0,"Apr 28, 1986",,Main position:Centre Forward Side position: Secondary Striker Central Midfield,Mato Sego,left,"1,75 m","Jul 1, 2015",,,,Switzerland   Croatia,,Frauenfeld,No agent,96.0,Striker - Centre Forward,,,"Apr 28, 1986 (30)",,,,,,,38852.0
Yassine Chikhaoui,29.0,,,,-,Tunisia,Al-Gharafa Sports Club Reserve,39325.0,"Sep 22, 1986",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Yassine Chikhaoui,both,"1,89 m","Feb 1, 2016",41/10,ياسين الشيخاوي,3670.0,Tunisia,,Radès,No agent,96.0,Midfield - Attacking Midfield,,,"Sep 22, 1986 (29)",,,,,http://www.yassine-chikhaoui.com,,39989.0
Mario Mutsch,31.0,,,,30.06.2017,Belgium,FC St. Gallen,257.0,"Sep 3, 1984","Sep 12, 2014",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Mario Mutsch,right,"1,74 m","Jul 1, 2012",86/4,,3580.0,Luxembourg,,Saint-Vith,SPORTFRONT GmbH,2365.0,Midfield - Defensive Midfield,,,"Sep 3, 1984 (31)",,,,,,,40878.0
Johnny Szlykowicz,35.0,,,,-,France,FC La Chaux-de-Fonds,2055.0,"Dec 3, 1980",,Main position:Left Midfield Side position: Left Wing Right Wing,Johnny Szlykowicz,left,"1,76 m","Aug 1, 2013",,,,France   Poland,,Beaune,,,Midfield - Left Midfield,,,"Dec 3, 1980 (35)",,,,,,,43681.0
Zé Vítor,34.0,José Vítor Jardim Vieira,,,-,Portugal,Karmiotissa Pano Polemidion,42109.0,"Feb 11, 1982",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Zé Vítor,left,"1,76 m","Aug 2, 2014",,,,Portugal,,Funchal,,,Midfield - Right Midfield,,,"Feb 11, 1982 (34)",,,,,,,44170.0
Orlando Lattmann,26.0,,,,-,Switzerland,End of career,123.0,"Aug 25, 1989",,Main position:Keeper,Orlando Lattmann,,"1,86 m","Mar 1, 2013",,,,Switzerland,,Zürich,,,Goalkeeper,,,"Aug 25, 1989 (26)",,,,,,,45176.0
Valentin Stocker,27.0,,,,30.06.2018,Switzerland,Hertha BSC,44.0,"Apr 12, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Valentin Stocker,left,"1,79 m","Jul 1, 2014",33/5,,3384.0,Switzerland,adidas,Kriens,Relatives,1207.0,Midfield - Left Wing,"X 16.1 FG since May 21, 2016","8,5","Apr 12, 1989 (27)",,,,,http://www.valentinstocker.ch,,45178.0
Roman Kaufmann,28.0,,,,-,,FC Buttisholz,46960.0,"Feb 17, 1988",,Main position:Keeper,Roman Kaufmann,,"1,93 m","Jul 1, 2014",,,,Switzerland,,,,,Goalkeeper,,,"Feb 17, 1988 (28)",,,,,,,45273.0
Lubomir Guldan,33.0,,,,30.06.2017,,Zaglebie Lubin,168.0,"Jan 30, 1983",,Main position:Centre Back Side position: Defensive Midfield,Lubomir Guldan,right,"1,83 m","Jul 1, 2013",5/1,Ľubomír Guldan,3503.0,Slovakia,,,FairSport,2234.0,Defence - Centre Back,,,"Jan 30, 1983 (33)",,,,,,,50271.0
Onyekachi Okonkwo,34.0,,,,30.06.2016,Nigeria,Mosta FC,32125.0,"May 13, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Onyekachi Okonkwo,right,"1,80 m","Nov 12, 2015",12/0,Onyekachi Donatus Okonkwo,3444.0,Nigeria,,Aba,,,Midfield - Defensive Midfield,,,"May 13, 1982 (34)",,,,,,,50461.0
Michael Lang,25.0,,,,30.06.2019,Switzerland,FC Basel 1893,26.0,"Feb 8, 1991",,Main position:Right-Back Side position: Centre Back,Michael Lang,right,"1,85 m","Jul 1, 2015",17/2,,3384.0,Switzerland,adidas,St.Gallen,IFM,24.0,Defence - Right-Back,,,"Feb 8, 1991 (25)",,,,,,,51346.0
Raúl Bobadilla,28.0,,,,30.06.2018,Argentina,FC Augsburg,167.0,"Jun 18, 1987","Aug 13, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Raúl Bobadilla,right,"1,81 m","Aug 15, 2013",10/0,Raúl Marcelo Bobadilla,3581.0,Paraguay   Argentina,adidas,Buenos Aires,Signature - ISCM AG,2377.0,Striker - Centre Forward,"X 16.1 FG since May 21, 2016",11,"Jun 18, 1987 (28)",,,,,,,51356.0
Thierry Doubai,27.0,,,,-,Cote d'Ivoire,Bnei Yehuda Tel Aviv,9095.0,"Jul 1, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Thierry Doubai,right,"1,79 m","Aug 19, 2015",1/0,Moussé Doubai Tapé,3591.0,Cote d'Ivoire,,Adjamé,Universal Management SA,376.0,Midfield - Defensive Midfield,,,"Jul 1, 1988 (27)",,,,,,,52027.0
