name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Habib Bamogo,,,34.0,,,,-,France,Persiram Raja Ampat,35352,"May 8, 1982",,Main position:Secondary Striker Side position: Left Wing Right Wing,Habib Bamogo,right,"1,76 m","May 1, 2014",7/1,Habib Bamogo,5872.0,Burkina Faso   France,,Paris,,,Striker - Secondary Striker,,"May 8, 1982 (34)",,3912,,,,
Civard Sprockel,,,33.0,,,,-,Netherlands Antilles,Unattached,515,"May 10, 1983",,Main position:Centre Back,Civard Sprockel,right,"1,82 m","Jan 29, 2016",9/0,,17756.0,Curacao   Netherlands,,Willemstad,No agent,96.0,Defence - Centre Back,,"May 10, 1983 (33)",,4374,,,,
Cristian Hidalgo,,,32.0,,,,30.6.2016,Spain,Unattached,515,"Sep 21, 1983",,Main position:Left Wing,Cristian Hidalgo,right,"1,71 m","Apr 19, 2016",,Cristian Hidalgo González,,Spain,,Barcelona,EMART & SOCCER,3560.0,Midfield - Left Wing,,"Sep 21, 1983 (32)",,8155,,,,
Michal Protasewicz,,,30.0,,,,-,Poland,FC Insel Usedom,36048,"Sep 26, 1985",,Main position:Left Midfield Side position: Left-Back,Michal Protasewicz,left,"1,83 m","Jul 1, 2014",0/0,Michał Protasewicz,23136.0,Germany   Poland,,Knurow,No agent,96.0,Midfield - Left Midfield,,"Sep 26, 1985 (30)",,8526,,,,
Sebastián Sciorilli,,,27.0,,,,-,Argentina,CSD Rangers Talca,18720,"May 2, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Sebastián Sciorilli,right,"1,69 m","Feb 1, 2013",,Sebastián Héctor Sciorilli,,Argentina   Italy,,Buenos Aires,No agent,96.0,Midfield - Attacking Midfield,,"May 2, 1989 (27)",,12157,,,,
Kostadin Bashov,,,33.0,,,,-,Bulgaria,Enosis Neon Paralimni,840,"Nov 26, 1982",,Main position:Centre Forward,Kostadin Bashov,right,"1,79 m","Aug 2, 2014",,Костадин Башов,,Bulgaria,,Gotse Delchev,Kick Unit Austria,2203.0,Striker - Centre Forward,,"Nov 26, 1982 (33)",,15247,,,,
Ilias Kyriakidis,,,30.0,,,,-,Greece,Ionikos Nikea,553,"Aug 5, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Ilias Kyriakidis,both,"1,79 m","Aug 8, 2014",6/0,Ηλίας Κυριακίδης,9317.0,Greece,,Athen,TOP Choice,484.0,Midfield - Central Midfield,,"Aug 5, 1985 (30)",,16187,,,,
Chavdar Yankov,,,32.0,,,,-,Bulgaria,Unattached,515,"Mar 29, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Chavdar Yankov,right,"1,76 m","Feb 1, 2015",50/5,Чавдар Янков,3394.0,Bulgaria,,Sofia,No agent,96.0,Midfield - Central Midfield,,"Mar 29, 1984 (32)",,16566,,,,
Jasar Takak,,,34.0,,,,-,Netherlands,End of career,123,"Mar 4, 1982",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jasar Takak,right,"1,71 m","Jan 1, 2013",,,,Netherlands   Armenia,adidas,Den Bosch,Relatives,1207.0,Midfield - Central Midfield,,"Mar 4, 1982 (34)",,17261,,,,
Miklós Gaál,,,35.0,,,,-,Hungary,End of career,123,"May 13, 1981",,Main position:Left-Back Side position: Left Midfield,Miklós Gaál,left,"1,82 m","Jul 1, 2014",1/0,,28162.0,Hungary,,Celldömölk,Nikola Jokisic,1892.0,Defence - Left-Back,,"May 13, 1981 (35)",,22663,,,,
Boban Grncarov,,,33.0,,,,-,Jugoslawien (SFR),Vardar Skopje,77,"Aug 12, 1982",,Main position:Centre Back,Boban Grncarov,right,"1,92 m","Jul 1, 2014",30/1,Бобан Грнчаров,5148.0,Macedonia,,Skopje,No agent,96.0,Defence - Centre Back,,"Aug 12, 1982 (33)",,24011,,,,
Daisuke Matsui,,,35.0,,,,-,Japan,Júbilo Iwata,937,"May 11, 1981",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Daisuke Matsui,left,"1,75 m","Jan 1, 2014",31/1,松井 大輔,3435.0,Japan,,"Kyoto, Kyoto",JEB Entertainment Co.,278.0,Midfield - Left Wing,,"May 11, 1981 (35)",,25905,,,,
