name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Adnan Barakat,,,,,,Seven stars,1823.0,,,,,,33.0,-,Netherlands,INSEE Police United FC,21285.0,"Sep 3, 1982",Main position:Left Wing Side position: Left-Back,Adnan Barakat,left,"1,73 m","Aug 1, 2015",,,,Netherlands   Morocco,Amsterdam,Midfield - Left Wing,"Sep 3, 1982 (33)",4449.0
Yannick Kamanan,,,,,,BURAK SALLAK,3059.0,,,,,,33.0,-,France,End of career,123.0,"Oct 5, 1982",Main position:Centre Forward Side position: Left Wing,Yannick Kamanan,left,"1,85 m",-,,Yannick Etienne Stanislas Kamanan,,France   Benin,Saint Pol sur Mer,Striker - Centre Forward,"Oct 5, 1982 (33)",5628.0
Ibrahim Kargbo,,,,,,OLCA Group,1882.0,,,,,,34.0,30.06.2016,Sierra Leone,Welling United,7454.0,"Apr 10, 1982",Main position:Defensive Midfield Side position: Centre Back,Ibrahim Kargbo,right,"1,76 m","Feb 26, 2016",27/0,,6187.0,Sierra Leone,Freetown,Midfield - Defensive Midfield,"Apr 10, 1982 (34)",12942.0
António Semedo,,,,,,,,,,,,,37.0,-,Portugal,Unattached,515.0,"Jun 1, 1979",Main position:Right Wing,António Semedo,right,"1,70 m","Jul 1, 2012",17/1,António Paulo Sanchez Semedo,16374.0,Portugal   Cape Verde,Lissabon,Striker - Right Wing,"Jun 1, 1979 (37)",13207.0
Éder Bonfim,,,,,,PromoSport,650.0,,,,,,35.0,-,Brazil,Unattached,515.0,"Apr 3, 1981",Main position:Right-Back Side position: Centre Back,Éder Bonfim,right,"1,85 m","Jul 1, 2013",,Éder José de Oliveira Bonfim,,Brazil   Portugal,Mineiros,Defence - Right-Back,"Apr 3, 1981 (35)",13975.0
Martin Kerchev,,,,,,,,,,,,,33.0,-,,End of career,123.0,"Oct 22, 1982",Main position:Right Wing,Martin Kerchev,right,"1,77 m","Jul 1, 2013",,Мартин Керчев,,Bulgaria,,Midfield - Right Wing,"Oct 22, 1982 (33)",15027.0
Graeme Smith,,,,"Jun 1, 2016",,Universal Sports Management Ltd.,710.0,,,,,,33.0,31.05.2017,Scotland,Brechin City FC,3194.0,"Jun 8, 1983",Main position:Keeper,Graeme Smith,,"1,85 m","Jul 2, 2013",1/0,Graeme Meldrum Smith,26399.0,Scotland,Edinburgh,Goalkeeper,"Jun 8, 1983 (33)",15345.0
Maris Verpakovskis,,,,,,,,,,,,,36.0,-,UDSSR,End of career,123.0,"Oct 15, 1979",Main position:Centre Forward Side position: Left Wing Right Wing,Maris Verpakovskis,right,"1,73 m","Jan 1, 2016",104/29,Māris Verpakovskis,3555.0,Latvia,Liepāja,Striker - Centre Forward,"Oct 15, 1979 (36)",15404.0
Deividas Cesnauskis,,,,,,Efros Sports,1905.0,,,,,,34.0,31.12.2016,UDSSR,FK Trakai,32832.0,"Jun 30, 1981",Main position:Right Midfield Side position: Right-Back Left Midfield,Deividas Cesnauskis,right,"1,81 m","Sep 19, 2014",63/4,,3851.0,Lithuania,Kursenai,Midfield - Right Midfield,"Jun 30, 1981 (34)",16009.0
Koke,Sergio Contreras Pardo,,,,,Manuel Ferrer,420.0,,,,,,33.0,30.06.2016,Spain,Aris Thessaloniki,605.0,"Apr 27, 1983",Main position:Centre Forward Side position: Secondary Striker,Koke,right,"1,79 m","Oct 7, 2015",,,,Spain,Málaga,Striker - Centre Forward,"Apr 27, 1983 (33)",16132.0
Samuel Barlay,,,,,,No agent,96.0,,,,,,29.0,-,Sierra Leone,Unattached,515.0,"Sep 15, 1986",Main position:Central Midfield Side position: Defensive Midfield,Samuel Barlay,right,"1,82 m","Oct 8, 2015",11/0,,6187.0,Sierra Leone,Freetown,Midfield - Central Midfield,"Sep 15, 1986 (29)",18760.0
Nenad Kovacevic,,,,,,CH Conseil et Management,842.0,,,,,,35.0,-,Jugoslawien (SFR),FK Sloga Kraljevo,18382.0,"Nov 11, 1980",Main position:Defensive Midfield Side position: Central Midfield,Nenad Kovacevic,right,"1,76 m","Jan 1, 2016",18/0,Ненад Ковачевић,3438.0,Serbia,Kraljevo,Midfield - Defensive Midfield,"Nov 11, 1980 (35)",19709.0
Jabá,Silvino João de Carvalho,,,,,Tarik Üstün,984.0,,,,,,35.0,30.06.2016,Brazil,Kusadasispor,2318.0,"May 20, 1981",Main position:Centre Forward,Jabá,both,"1,65 m","Aug 7, 2015",,,,Brazil   Turkey,Araripina,Striker - Centre Forward,"May 20, 1981 (35)",22220.0
Denis Ivanovs,,,,,,Aleksandrs Bogdanovs,3352.0,,,,,,32.0,-,UDSSR,FK Liepaja,43162.0,"Jan 11, 1984",Main position:Centre Back Side position: Defensive Midfield,Denis Ivanovs,right,"1,84 m","Jul 1, 2015",58/2,,3555.0,Latvia,Liepaja,Defence - Centre Back,"Jan 11, 1984 (32)",22675.0
Marko Sarlija,,,,,,Talent Factory,1188.0,,,,,,34.0,-,Jugoslawien (SFR),NK Sesvete,25029.0,"Jan 31, 1982",Main position:Keeper,Marko Sarlija,,"1,88 m","Aug 7, 2015",,Marko Šarlija,,Croatia,Zagreb,Goalkeeper,"Jan 31, 1982 (34)",24631.0
Igor Souza,Cludinei Reis Souza,,,,,,,,,,,,37.0,-,Brazil,Unknown,75.0,"May 27, 1979",Main position:Attacking Midfield,Igor Souza,,"1,75 m","Jan 1, 2014",,,,Brazil,Jaquié - Bahia,Midfield - Attacking Midfield,"May 27, 1979 (37)",24740.0
Branislav Arsenijevic,,,,,,,,,,,,,33.0,01.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807.0,"Aug 2, 1982",Main position:Right-Back,Branislav Arsenijevic,right,"1,86 m","Jul 1, 2015",,,,Serbia,Belgrad,Defence - Right-Back,"Aug 2, 1982 (33)",26302.0
Csaba Borbely,,,,,,,,,,,,,35.0,-,Romania,Venus Independenta,37253.0,"Jul 5, 1980",Main position:Centre Forward,Csaba Borbely,right,"1,82 m","Jul 25, 2014",,,,Romania,Oradea,Striker - Centre Forward,"Jul 5, 1980 (35)",26639.0
Ernad Skulic,,,,,,,,,,,,,36.0,-,Jugoslawien (SFR),NK Lucko,12109.0,"May 2, 1980",Main position:Defensive Midfield Side position: Centre Back,Ernad Skulic,right,"1,87 m","Feb 3, 2014",,Ernad Skulić,,Croatia,Zagreb,Midfield - Defensive Midfield,"May 2, 1980 (36)",27997.0
