name,Contract option,Date of last contract extension,Detailed position,Foot,Height,Intl caps/goals,Name in home country,National team id,Player's agent,Player's agent id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Display name,In the team since,Nationality,Place of birth,Position,birthDate,id
Levente Bozsik,,,,,,,,,,,36.0,,-,Hungary,End of career,123.0,"Feb 21, 1980",Levente Bozsik,"Jul 1, 2004",Hungary,Budapest,Striker,"Feb 21, 1980 (36)",1182.0
Hermanni Vuorinen,,,Main position:Centre Forward,right,"1,92 m",1/0,,3443.0,World in Motion,1061.0,31.0,,-,Finland,End of career,123.0,"Jan 27, 1985",Hermanni Vuorinen,"Apr 17, 2013",Finland,Pori,Striker - Centre Forward,"Jan 27, 1985 (31)",4301.0
Niklas Moisander,,,Main position:Centre Back Side position: Left-Back,both,"1,83 m",51/2,,3443.0,Essel sports management,604.0,30.0,,30.06.2018,Finland,UC Sampdoria,1038.0,"Sep 29, 1985",Niklas Moisander,"Jul 1, 2015",Finland,Turku,Defence - Centre Back,"Sep 29, 1985 (30)",5017.0
Miikka Multaharju,,,Main position:Right Midfield,right,"1,83 m",,Miikka Aleksi Multaharju,,,,38.0,,-,Finland,End of career,123.0,"Oct 9, 1977",Miikka Multaharju,"Jan 1, 2010",Finland,Lappeenranta,Midfield - Right Midfield,"Oct 9, 1977 (38)",10154.0
Janne Lindberg,,,Main position:Attacking Midfield,right,"1,71 m",30/1,,3443.0,,,50.0,,-,Finland,End of career,123.0,"May 24, 1966",Janne Lindberg,"Jan 1, 2004",Finland,Kuusankoski,Midfield - Attacking Midfield,"May 24, 1966 (50)",14923.0
Pekka Lagerblom,,,Main position:Defensive Midfield Side position: Centre Back,right,"1,82 m",12/0,Pekka Sakari Lagerblom,3443.0,Neverland MGMT,2394.0,33.0,,-,Finland,Jacksonville Armada FC,43305.0,"Oct 19, 1982",Pekka Lagerblom,"Jan 1, 2016",Finland,Lahti,Midfield - Defensive Midfield,"Oct 19, 1982 (33)",15451.0
Mikko Kavén,,,Main position:Keeper,,"1,89 m",15/0,Mikko Juhani Kaven,3443.0,Atheletes 1 Ltd,577.0,41.0,,-,Finland,End of career,123.0,"Feb 19, 1975",Mikko Kavén,"Jan 1, 2011",Finland,Lahti,Goalkeeper,"Feb 19, 1975 (41)",15470.0
Ryan Botha,,,Main position:Left Wing Side position: Centre Forward,left,"1,81 m",5/0,,3806.0,No agent,96.0,35.0,,-,South Africa,CR Vasco Da Gama,23287.0,"Jan 5, 1981",Ryan Botha,"Mar 1, 2012",South Africa,"Durban, KwaZulu-Natal",Striker - Left Wing,"Jan 5, 1981 (35)",15628.0
Tuomas Kuparinen,,,,,"1,71 m",,,,,,36.0,,-,Finland,End of career,123.0,"Aug 7, 1979",Tuomas Kuparinen,"Jan 1, 2012",Finland,Lahti,Midfield,"Aug 7, 1979 (36)",15630.0
Saku Puhakainen,,,,,"1,69 m",,,,,,41.0,,-,,End of career,123.0,"Jan 14, 1975",Saku Puhakainen,"Jan 1, 2011",Finland,Lappeenranta,Striker,"Jan 14, 1975 (41)",15631.0
Denis Volodin,,,Main position:Centre Back,right,"1,88 m",2/0,Володин Денис Михайлович,9110.0,,,33.0,,-,,Unattached,515.0,"Jul 11, 1982",Denis Volodin,"Jan 1, 2013",Russia   Kazakhstan,,Defence - Centre Back,"Jul 11, 1982 (33)",15633.0
Jari Niemi,,,Main position:Central Midfield Side position: Right Midfield Secondary Striker,right,"1,82 m",23/3,,3443.0,No agent,96.0,39.0,,-,Finland,End of career,123.0,"Feb 2, 1977",Jari Niemi,"Jan 1, 2013",Finland,Nokia,Midfield - Central Midfield,"Feb 2, 1977 (39)",15777.0
Niki Helenius,,,Main position:Centre Forward,right,"1,76 m",,,,,,38.0,,-,,End of career,123.0,"Jun 22, 1977",Niki Helenius,"Jan 1, 2012",Finland,,Striker - Centre Forward,"Jun 22, 1977 (38)",15886.0
Mika Hernesniemi,,,,,"1,77 m",,,,,,43.0,,-,Finland,End of career,123.0,"May 2, 1973",Mika Hernesniemi,"Jan 1, 2008",Finland,Helsinki,Midfield,"May 2, 1973 (43)",15935.0
Tuomo Könönen,,"Nov 27, 2015",Main position:Left-Back Side position: Left Midfield Defensive Midfield,left,"1,75 m",7/0,,3443.0,,,38.0,,31.12.2016,Sweden,PS Kemi Kings,17398.0,"Dec 29, 1977",Tuomo Könönen,"Jan 1, 2014",Finland,Trollhättan,Defence - Left-Back,"Dec 29, 1977 (38)",15936.0
